1	54	0.00
1	83	0.00
1	92	0.00
1	111	0.00
1	116	0.00
1	197	0.00
1	207	0.00
1	218	0.00
1	233	0.00
1	245	0.00
1	254	0.00
1	279	0.00
1	309	0.00
1	321	0.00
1	366	0.00
1	369	0.00
1	383	0.00
1	387	0.00
1	430	0.00
1	452	0.00
1	499	0.00
2	13	0.00
2	32	0.00
2	33	0.00
2	90	0.00
2	115	0.00
2	160	0.00
2	168	0.00
2	194	0.00
2	195	0.00
2	211	0.00
2	215	0.00
2	246	0.00
2	307	0.00
2	317	0.00
2	331	0.00
2	356	0.00
2	393	0.00
2	400	0.00
2	403	0.00
3	9	0.00
3	14	0.00
3	18	0.00
3	39	0.00
3	128	0.00
3	176	0.00
3	225	0.00
3	230	0.00
3	236	0.00
3	238	0.00
3	253	0.00
3	255	0.00
3	275	0.00
3	281	0.00
3	285	0.00
3	313	0.00
3	373	0.00
3	394	0.00
3	397	0.00
3	436	0.00
3	451	0.00
4	10	0.00
4	53	0.00
4	73	0.00
4	104	0.00
4	121	0.00
4	138	0.00
4	144	0.00
4	146	0.00
4	296	0.00
4	301	0.00
4	344	0.00
4	470	0.00
4	500	0.00
5	42	0.00
5	64	0.00
5	77	0.00
5	117	0.00
5	142	0.00
5	174	0.00
5	198	0.00
5	232	0.00
5	258	0.00
5	274	0.00
5	326	0.00
5	336	0.00
5	338	0.00
5	460	0.00
5	484	0.00
5	495	0.00
5	497	0.00
6	21	0.00
6	157	0.00
6	229	0.00
6	231	0.00
6	250	0.00
6	305	0.00
6	367	0.00
6	376	0.00
6	419	0.00
6	429	0.00
6	430	0.00
6	455	0.00
6	460	0.00
6	487	0.00
7	11	0.00
7	55	0.00
7	202	0.00
7	276	0.00
7	304	0.00
7	370	0.00
7	420	0.00
7	466	0.00
7	498	0.00
8	70	0.00
8	192	0.00
8	234	0.00
8	298	0.00
8	361	0.00
8	368	0.00
8	491	0.00
9	3	0.00
9	14	0.00
9	39	0.00
9	47	0.00
9	49	0.00
9	97	0.00
9	114	0.00
9	118	0.00
9	128	0.00
9	225	0.00
9	230	0.00
9	238	0.00
9	255	0.00
9	259	0.00
9	275	0.00
9	281	0.00
9	313	0.00
9	318	0.00
9	373	0.00
9	394	0.00
9	427	0.00
9	441	0.00
10	4	0.00
10	73	0.00
10	104	0.00
10	138	0.00
10	146	0.00
10	296	0.00
10	301	0.00
10	410	0.00
10	496	0.00
10	500	0.00
11	7	0.00
11	55	0.00
11	67	0.00
11	109	0.00
11	159	0.00
11	202	0.00
11	311	0.00
11	322	0.00
11	329	0.00
11	350	0.00
11	370	0.00
11	378	0.00
11	417	0.00
11	420	0.00
11	433	0.00
11	466	0.00
11	498	0.00
12	51	0.00
12	57	0.00
12	59	0.00
12	137	0.00
12	223	0.00
12	266	0.00
12	273	0.00
12	278	0.00
12	348	0.00
12	354	0.00
12	447	0.00
13	2	0.00
13	32	0.00
13	90	0.00
13	115	0.00
13	168	0.00
13	186	0.00
13	191	0.00
13	195	0.00
13	246	0.00
13	289	0.00
13	317	0.00
13	323	0.00
13	324	0.00
13	331	0.00
13	393	0.00
13	403	0.00
14	3	0.00
14	9	0.00
14	39	0.00
14	49	0.00
14	97	0.00
14	128	0.00
14	176	0.00
14	225	0.00
14	230	0.00
14	255	0.00
14	259	0.00
14	275	0.00
14	313	0.00
14	373	0.00
14	394	0.00
14	427	0.00
14	441	0.00
15	34	0.00
15	35	0.00
15	57	0.00
15	69	0.00
15	139	0.00
15	184	0.00
15	278	0.00
15	300	0.00
15	314	0.00
15	346	0.00
15	410	0.00
15	439	0.00
15	482	0.00
15	496	0.00
16	48	0.00
16	63	0.00
16	70	0.00
16	80	0.00
16	82	0.00
16	103	0.00
16	126	0.00
16	143	0.00
16	234	0.00
16	240	0.00
16	283	0.00
16	339	0.00
16	357	0.00
16	361	0.00
16	372	0.00
16	390	0.00
16	399	0.00
16	407	0.00
16	424	0.00
16	437	0.00
16	481	0.00
16	490	0.00
17	58	0.00
17	91	0.00
17	106	0.00
17	158	0.00
17	173	0.00
17	205	0.00
17	206	0.00
17	295	0.00
17	315	0.00
17	335	0.00
17	375	0.00
17	388	0.00
17	444	0.00
17	449	0.00
17	463	0.00
18	3	0.00
18	22	0.00
18	45	0.00
18	76	0.00
18	94	0.00
18	99	0.00
18	112	0.00
18	163	0.00
18	210	0.00
18	235	0.00
18	238	0.00
18	253	0.00
18	275	0.00
18	318	0.00
18	325	0.00
18	342	0.00
18	359	0.00
18	363	0.00
18	451	0.00
18	461	0.00
18	493	0.00
19	38	0.00
19	72	0.00
19	132	0.00
19	153	0.00
19	154	0.00
19	167	0.00
19	191	0.00
19	196	0.00
19	209	0.00
19	242	0.00
19	271	0.00
19	290	0.00
19	306	0.00
19	308	0.00
19	333	0.00
19	364	0.00
19	391	0.00
19	401	0.00
19	425	0.00
19	457	0.00
19	462	0.00
19	492	0.00
20	30	0.00
20	81	0.00
20	86	0.00
20	122	0.00
20	135	0.00
20	161	0.00
20	184	0.00
20	226	0.00
20	248	0.00
20	260	0.00
20	316	0.00
20	328	0.00
20	383	0.00
20	392	0.00
20	402	0.00
20	418	0.00
20	428	0.00
20	452	0.00
20	470	0.00
21	6	0.00
21	51	0.00
21	131	0.00
21	145	0.00
21	150	0.00
21	157	0.00
21	164	0.00
21	199	0.00
21	229	0.00
21	231	0.00
21	262	0.00
21	291	0.00
21	294	0.00
21	305	0.00
21	376	0.00
21	429	0.00
21	455	0.00
21	458	0.00
21	480	0.00
22	18	0.00
22	31	0.00
22	45	0.00
22	76	0.00
22	94	0.00
22	99	0.00
22	110	0.00
22	112	0.00
22	129	0.00
22	163	0.00
22	204	0.00
22	210	0.00
22	235	0.00
22	253	0.00
22	263	0.00
22	265	0.00
22	325	0.00
22	342	0.00
22	440	0.00
22	461	0.00
22	473	0.00
22	485	0.00
22	493	0.00
23	36	0.00
23	68	0.00
23	96	0.00
23	98	0.00
23	152	0.00
23	175	0.00
23	241	0.00
23	243	0.00
23	267	0.00
23	303	0.00
23	327	0.00
23	337	0.00
23	408	0.00
23	411	0.00
23	423	0.00
23	453	0.00
23	464	0.00
23	479	0.00
24	37	0.00
24	62	0.00
24	85	0.00
24	101	0.00
24	105	0.00
24	156	0.00
24	262	0.00
24	286	0.00
24	431	0.00
24	443	0.00
25	65	0.00
25	88	0.00
25	166	0.00
25	261	0.00
25	270	0.00
25	299	0.00
25	360	0.00
25	362	0.00
25	379	0.00
25	386	0.00
25	488	0.00
25	491	0.00
25	494	0.00
26	36	0.00
26	175	0.00
26	243	0.00
26	365	0.00
26	423	0.00
26	453	0.00
27	46	0.00
27	66	0.00
27	74	0.00
27	123	0.00
27	228	0.00
27	244	0.00
27	252	0.00
27	264	0.00
27	337	0.00
27	343	0.00
27	353	0.00
27	385	0.00
27	408	0.00
27	435	0.00
27	479	0.00
28	36	0.00
28	63	0.00
28	103	0.00
28	143	0.00
28	177	0.00
28	185	0.00
28	189	0.00
28	280	0.00
28	297	0.00
28	341	0.00
28	351	0.00
28	352	0.00
28	365	0.00
28	380	0.00
28	456	0.00
28	459	0.00
28	477	0.00
29	72	0.00
29	95	0.00
29	120	0.00
29	153	0.00
29	154	0.00
29	167	0.00
29	170	0.00
29	180	0.00
29	196	0.00
29	204	0.00
29	209	0.00
29	222	0.00
29	263	0.00
29	290	0.00
29	306	0.00
29	347	0.00
29	381	0.00
29	395	0.00
29	457	0.00
29	473	0.00
30	20	0.00
30	35	0.00
30	53	0.00
30	121	0.00
30	144	0.00
30	146	0.00
30	161	0.00
30	184	0.00
30	226	0.00
30	260	0.00
30	282	0.00
30	316	0.00
30	328	0.00
30	402	0.00
30	428	0.00
30	439	0.00
30	470	0.00
30	482	0.00
31	22	0.00
31	76	0.00
31	83	0.00
31	110	0.00
31	116	0.00
31	204	0.00
31	210	0.00
31	218	0.00
31	222	0.00
31	235	0.00
31	263	0.00
31	265	0.00
31	290	0.00
31	325	0.00
31	342	0.00
31	387	0.00
31	395	0.00
31	461	0.00
31	473	0.00
31	485	0.00
32	2	0.00
32	13	0.00
32	90	0.00
32	115	0.00
32	132	0.00
32	155	0.00
32	168	0.00
32	186	0.00
32	191	0.00
32	195	0.00
32	224	0.00
32	239	0.00
32	246	0.00
32	257	0.00
32	289	0.00
32	292	0.00
32	323	0.00
32	324	0.00
32	331	0.00
32	393	0.00
32	403	0.00
33	2	0.00
33	160	0.00
33	181	0.00
33	194	0.00
33	211	0.00
33	215	0.00
33	307	0.00
33	356	0.00
33	400	0.00
33	454	0.00
33	469	0.00
33	471	0.00
34	15	0.00
34	35	0.00
34	57	0.00
34	69	0.00
34	139	0.00
34	223	0.00
34	266	0.00
34	278	0.00
34	300	0.00
34	314	0.00
34	319	0.00
34	346	0.00
35	15	0.00
35	30	0.00
35	34	0.00
35	69	0.00
35	86	0.00
35	139	0.00
35	184	0.00
35	260	0.00
35	316	0.00
35	319	0.00
35	346	0.00
35	392	0.00
35	402	0.00
35	428	0.00
35	439	0.00
35	452	0.00
35	482	0.00
36	23	0.00
36	26	0.00
36	28	0.00
36	98	0.00
36	177	0.00
36	185	0.00
36	189	0.00
36	280	0.00
36	297	0.00
36	341	0.00
36	351	0.00
36	365	0.00
36	423	0.00
36	456	0.00
36	477	0.00
37	24	0.00
37	62	0.00
37	85	0.00
37	101	0.00
37	105	0.00
37	131	0.00
37	145	0.00
37	156	0.00
37	199	0.00
37	219	0.00
37	262	0.00
37	286	0.00
37	415	0.00
37	431	0.00
37	443	0.00
37	480	0.00
38	19	0.00
38	72	0.00
38	87	0.00
38	153	0.00
38	154	0.00
38	188	0.00
38	191	0.00
38	196	0.00
38	209	0.00
38	242	0.00
38	271	0.00
38	306	0.00
38	308	0.00
38	333	0.00
38	364	0.00
38	391	0.00
38	404	0.00
38	425	0.00
38	448	0.00
38	457	0.00
38	462	0.00
38	486	0.00
38	492	0.00
39	3	0.00
39	9	0.00
39	14	0.00
39	47	0.00
39	97	0.00
39	128	0.00
39	176	0.00
39	225	0.00
39	230	0.00
39	236	0.00
39	238	0.00
39	253	0.00
39	255	0.00
39	259	0.00
39	275	0.00
39	281	0.00
39	285	0.00
39	313	0.00
39	318	0.00
39	373	0.00
39	394	0.00
39	397	0.00
39	427	0.00
39	436	0.00
39	451	0.00
40	50	0.00
40	84	0.00
40	130	0.00
40	140	0.00
40	155	0.00
40	239	0.00
40	251	0.00
40	257	0.00
40	284	0.00
40	302	0.00
40	330	0.00
40	412	0.00
40	426	0.00
40	446	0.00
41	52	0.00
41	124	0.00
41	251	0.00
41	269	0.00
41	284	0.00
41	302	0.00
41	389	0.00
41	396	0.00
41	413	0.00
41	442	0.00
41	445	0.00
41	467	0.00
41	475	0.00
42	5	0.00
42	64	0.00
42	77	0.00
42	142	0.00
42	174	0.00
42	198	0.00
42	232	0.00
42	247	0.00
42	258	0.00
42	274	0.00
42	326	0.00
42	336	0.00
42	338	0.00
42	476	0.00
42	484	0.00
42	495	0.00
42	497	0.00
43	47	0.00
43	81	0.00
43	112	0.00
43	114	0.00
43	163	0.00
43	173	0.00
43	217	0.00
43	253	0.00
43	295	0.00
43	318	0.00
43	335	0.00
43	359	0.00
43	363	0.00
43	444	0.00
43	449	0.00
43	472	0.00
44	190	0.00
44	200	0.00
44	214	0.00
44	249	0.00
44	277	0.00
44	320	0.00
44	465	0.00
45	18	0.00
45	22	0.00
45	94	0.00
45	99	0.00
45	110	0.00
45	169	0.00
45	210	0.00
45	221	0.00
45	235	0.00
45	238	0.00
45	253	0.00
45	285	0.00
45	325	0.00
45	342	0.00
45	397	0.00
45	451	0.00
45	461	0.00
45	493	0.00
46	27	0.00
46	50	0.00
46	66	0.00
46	93	0.00
46	100	0.00
46	113	0.00
46	152	0.00
46	228	0.00
46	241	0.00
46	244	0.00
46	252	0.00
46	264	0.00
46	330	0.00
46	337	0.00
46	343	0.00
46	353	0.00
46	408	0.00
46	435	0.00
46	479	0.00
47	9	0.00
47	39	0.00
47	43	0.00
47	97	0.00
47	114	0.00
47	217	0.00
47	225	0.00
47	230	0.00
47	238	0.00
47	253	0.00
47	259	0.00
47	275	0.00
47	318	0.00
47	359	0.00
47	363	0.00
47	444	0.00
47	449	0.00
47	472	0.00
48	16	0.00
48	63	0.00
48	80	0.00
48	103	0.00
48	143	0.00
48	189	0.00
48	240	0.00
48	283	0.00
48	339	0.00
48	352	0.00
48	357	0.00
48	372	0.00
48	380	0.00
48	390	0.00
48	399	0.00
48	407	0.00
48	437	0.00
48	459	0.00
49	9	0.00
49	14	0.00
49	97	0.00
49	114	0.00
49	118	0.00
49	171	0.00
49	230	0.00
49	256	0.00
49	259	0.00
49	340	0.00
49	375	0.00
49	424	0.00
49	441	0.00
49	444	0.00
49	490	0.00
50	40	0.00
50	46	0.00
50	84	0.00
50	124	0.00
50	130	0.00
50	178	0.00
50	251	0.00
50	284	0.00
50	302	0.00
50	330	0.00
50	412	0.00
50	426	0.00
50	435	0.00
50	442	0.00
51	12	0.00
51	21	0.00
51	59	0.00
51	145	0.00
51	150	0.00
51	157	0.00
51	212	0.00
51	229	0.00
51	231	0.00
51	266	0.00
51	273	0.00
51	291	0.00
51	294	0.00
51	305	0.00
51	348	0.00
51	354	0.00
51	376	0.00
51	429	0.00
51	447	0.00
51	455	0.00
52	41	0.00
52	147	0.00
52	269	0.00
52	389	0.00
52	445	0.00
52	467	0.00
52	471	0.00
52	475	0.00
53	4	0.00
53	30	0.00
53	104	0.00
53	121	0.00
53	144	0.00
53	146	0.00
53	161	0.00
53	226	0.00
53	282	0.00
53	301	0.00
53	328	0.00
53	428	0.00
53	439	0.00
53	463	0.00
53	470	0.00
53	482	0.00
54	1	0.00
54	76	0.00
54	83	0.00
54	111	0.00
54	116	0.00
54	129	0.00
54	204	0.00
54	218	0.00
54	233	0.00
54	254	0.00
54	263	0.00
54	265	0.00
54	279	0.00
54	309	0.00
54	366	0.00
54	369	0.00
54	387	0.00
54	395	0.00
54	418	0.00
54	473	0.00
54	485	0.00
54	499	0.00
55	7	0.00
55	11	0.00
55	67	0.00
55	159	0.00
55	276	0.00
55	350	0.00
55	378	0.00
55	420	0.00
55	466	0.00
56	77	0.00
56	136	0.00
56	183	0.00
56	201	0.00
56	247	0.00
56	272	0.00
56	274	0.00
56	326	0.00
56	355	0.00
56	438	0.00
56	476	0.00
56	484	0.00
57	12	0.00
57	15	0.00
57	34	0.00
57	59	0.00
57	69	0.00
57	137	0.00
57	223	0.00
57	266	0.00
57	273	0.00
57	278	0.00
57	300	0.00
57	314	0.00
57	348	0.00
57	447	0.00
58	17	0.00
58	91	0.00
58	106	0.00
58	118	0.00
58	158	0.00
58	165	0.00
58	171	0.00
58	206	0.00
58	256	0.00
58	295	0.00
58	315	0.00
58	335	0.00
58	340	0.00
58	375	0.00
58	388	0.00
58	444	0.00
58	449	0.00
59	12	0.00
59	51	0.00
59	57	0.00
59	85	0.00
59	137	0.00
59	145	0.00
59	150	0.00
59	223	0.00
59	266	0.00
59	273	0.00
59	286	0.00
59	291	0.00
