34	241	0.00
34	322	0.00
34	332	0.00
34	352	0.00
34	378	0.00
34	421	0.00
34	439	0.00
34	456	0.00
34	467	0.00
35	24	0.00
35	56	0.00
35	93	0.00
35	120	0.00
35	147	0.00
35	178	0.00
35	203	0.00
35	216	0.00
35	246	0.00
35	248	0.00
35	290	0.00
35	332	0.00
35	333	0.00
35	336	0.00
35	359	0.00
35	421	0.00
35	423	0.00
35	446	0.00
36	32	0.00
36	39	0.00
36	51	0.00
36	101	0.00
36	192	0.00
36	233	0.00
36	237	0.00
36	268	0.00
36	270	0.00
36	275	0.00
36	277	0.00
36	321	0.00
36	400	0.00
36	420	0.00
36	436	0.00
36	437	0.00
36	468	0.00
36	478	0.00
37	6	0.00
37	46	0.00
37	76	0.00
37	77	0.00
37	82	0.00
37	85	0.00
37	90	0.00
37	160	0.00
37	181	0.00
37	185	0.00
37	189	0.00
37	220	0.00
37	304	0.00
37	305	0.00
37	314	0.00
37	320	0.00
37	402	0.00
37	430	0.00
37	453	0.00
37	463	0.00
37	489	0.00
37	491	0.00
38	1	0.00
38	3	0.00
38	24	0.00
38	29	0.00
38	34	0.00
38	41	0.00
38	43	0.00
38	56	0.00
38	93	0.00
38	128	0.00
38	147	0.00
38	196	0.00
38	209	0.00
38	216	0.00
38	241	0.00
38	248	0.00
38	322	0.00
38	332	0.00
38	378	0.00
38	421	0.00
38	423	0.00
38	439	0.00
38	446	0.00
38	467	0.00
39	5	0.00
39	32	0.00
39	36	0.00
39	51	0.00
39	54	0.00
39	101	0.00
39	123	0.00
39	233	0.00
39	237	0.00
39	270	0.00
39	275	0.00
39	277	0.00
39	321	0.00
39	337	0.00
39	365	0.00
39	400	0.00
39	436	0.00
39	437	0.00
39	468	0.00
39	478	0.00
40	2	0.00
40	55	0.00
40	69	0.00
40	194	0.00
40	201	0.00
40	217	0.00
40	224	0.00
40	228	0.00
40	231	0.00
40	242	0.00
40	244	0.00
40	261	0.00
40	301	0.00
40	340	0.00
40	341	0.00
40	349	0.00
40	363	0.00
41	1	0.00
41	3	0.00
41	38	0.00
41	43	0.00
41	93	0.00
41	209	0.00
41	241	0.00
41	322	0.00
41	378	0.00
41	388	0.00
41	448	0.00
41	467	0.00
42	69	0.00
42	102	0.00
42	164	0.00
42	205	0.00
42	214	0.00
42	217	0.00
42	242	0.00
42	325	0.00
42	331	0.00
42	372	0.00
42	408	0.00
42	418	0.00
42	425	0.00
42	428	0.00
42	440	0.00
42	484	0.00
43	1	0.00
43	3	0.00
43	23	0.00
43	34	0.00
43	38	0.00
43	41	0.00
43	209	0.00
43	241	0.00
43	258	0.00
43	322	0.00
43	352	0.00
43	366	0.00
43	371	0.00
43	378	0.00
43	388	0.00
43	412	0.00
43	433	0.00
43	448	0.00
43	467	0.00
44	23	0.00
44	83	0.00
44	110	0.00
44	143	0.00
44	199	0.00
44	226	0.00
44	258	0.00
44	269	0.00
44	273	0.00
44	303	0.00
44	327	0.00
44	344	0.00
44	352	0.00
44	358	0.00
44	366	0.00
44	378	0.00
44	412	0.00
44	445	0.00
44	448	0.00
44	466	0.00
44	467	0.00
44	475	0.00
45	53	0.00
45	61	0.00
45	76	0.00
45	77	0.00
45	85	0.00
45	95	0.00
45	138	0.00
45	170	0.00
45	185	0.00
45	213	0.00
45	304	0.00
45	320	0.00
45	330	0.00
45	398	0.00
45	453	0.00
45	459	0.00
45	488	0.00
45	489	0.00
46	6	0.00
46	37	0.00
46	54	0.00
46	82	0.00
46	90	0.00
46	98	0.00
46	123	0.00
46	160	0.00
46	181	0.00
46	189	0.00
46	220	0.00
46	238	0.00
46	305	0.00
46	314	0.00
46	337	0.00
46	365	0.00
46	402	0.00
46	430	0.00
46	436	0.00
46	437	0.00
46	478	0.00
46	491	0.00
47	99	0.00
47	133	0.00
47	149	0.00
47	168	0.00
47	180	0.00
47	197	0.00
47	266	0.00
47	279	0.00
47	282	0.00
47	287	0.00
47	292	0.00
47	300	0.00
47	306	0.00
47	350	0.00
47	374	0.00
47	377	0.00
47	384	0.00
47	387	0.00
47	454	0.00
47	465	0.00
47	479	0.00
48	2	0.00
48	12	0.00
48	17	0.00
48	30	0.00
48	145	0.00
48	167	0.00
48	291	0.00
48	299	0.00
48	325	0.00
48	331	0.00
48	411	0.00
48	416	0.00
48	418	0.00
48	440	0.00
48	443	0.00
48	447	0.00
49	33	0.00
49	86	0.00
49	114	0.00
49	128	0.00
49	139	0.00
49	154	0.00
49	156	0.00
49	179	0.00
49	183	0.00
49	207	0.00
49	208	0.00
49	211	0.00
49	252	0.00
49	257	0.00
49	347	0.00
49	383	0.00
49	409	0.00
49	417	0.00
49	439	0.00
49	464	0.00
49	485	0.00
50	10	0.00
50	170	0.00
50	213	0.00
50	223	0.00
50	263	0.00
50	330	0.00
50	346	0.00
50	453	0.00
50	473	0.00
50	481	0.00
51	36	0.00
51	39	0.00
51	108	0.00
51	109	0.00
51	233	0.00
51	237	0.00
51	270	0.00
51	309	0.00
51	321	0.00
51	400	0.00
51	468	0.00
51	487	0.00
52	4	0.00
52	115	0.00
52	151	0.00
52	190	0.00
52	251	0.00
52	323	0.00
52	403	0.00
52	495	0.00
53	45	0.00
53	61	0.00
53	95	0.00
53	100	0.00
53	138	0.00
53	157	0.00
53	158	0.00
53	162	0.00
53	239	0.00
53	304	0.00
53	398	0.00
53	488	0.00
54	39	0.00
54	46	0.00
54	90	0.00
54	98	0.00
54	101	0.00
54	160	0.00
54	181	0.00
54	245	0.00
54	275	0.00
54	277	0.00
54	296	0.00
54	308	0.00
54	314	0.00
54	337	0.00
54	355	0.00
54	430	0.00
54	436	0.00
54	449	0.00
54	478	0.00
54	491	0.00
55	15	0.00
55	33	0.00
55	40	0.00
55	69	0.00
55	194	0.00
55	201	0.00
55	228	0.00
55	231	0.00
55	242	0.00
55	247	0.00
55	252	0.00
55	288	0.00
55	340	0.00
55	341	0.00
55	363	0.00
55	428	0.00
56	21	0.00
56	24	0.00
56	29	0.00
56	35	0.00
56	38	0.00
56	93	0.00
56	120	0.00
56	128	0.00
56	147	0.00
56	196	0.00
56	216	0.00
56	241	0.00
56	248	0.00
56	332	0.00
56	333	0.00
56	336	0.00
56	359	0.00
56	421	0.00
56	423	0.00
56	439	0.00
56	446	0.00
57	14	0.00
57	58	0.00
57	74	0.00
57	89	0.00
57	158	0.00
57	159	0.00
57	161	0.00
57	162	0.00
57	191	0.00
57	272	0.00
57	311	0.00
57	394	0.00
57	405	0.00
58	14	0.00
58	57	0.00
58	74	0.00
58	103	0.00
58	161	0.00
58	162	0.00
58	163	0.00
58	190	0.00
58	394	0.00
58	403	0.00
58	405	0.00
59	73	0.00
59	118	0.00
59	133	0.00
59	142	0.00
59	149	0.00
59	188	0.00
59	200	0.00
59	206	0.00
59	212	0.00
59	222	0.00
59	232	0.00
59	298	0.00
59	312	0.00
59	328	0.00
59	329	0.00
59	350	0.00
59	379	0.00
59	382	0.00
59	384	0.00
59	406	0.00
59	422	0.00
59	457	0.00
59	494	0.00
59	498	0.00
60	16	0.00
60	65	0.00
60	126	0.00
60	143	0.00
60	176	0.00
60	186	0.00
60	187	0.00
60	236	0.00
60	302	0.00
60	317	0.00
60	326	0.00
60	375	0.00
60	385	0.00
60	435	0.00
60	462	0.00
60	466	0.00
61	45	0.00
61	53	0.00
61	89	0.00
61	95	0.00
61	100	0.00
61	157	0.00
61	158	0.00
61	162	0.00
61	239	0.00
61	304	0.00
61	398	0.00
61	488	0.00
62	20	0.00
62	66	0.00
62	75	0.00
62	78	0.00
62	80	0.00
62	92	0.00
62	105	0.00
62	122	0.00
62	153	0.00
62	221	0.00
62	256	0.00
62	267	0.00
62	276	0.00
62	354	0.00
62	361	0.00
62	369	0.00
62	380	0.00
62	396	0.00
62	413	0.00
62	482	0.00
63	13	0.00
63	117	0.00
63	127	0.00
63	135	0.00
63	151	0.00
63	163	0.00
63	190	0.00
63	250	0.00
63	315	0.00
63	316	0.00
63	403	0.00
63	405	0.00
63	442	0.00
63	495	0.00
63	496	0.00
64	5	0.00
64	123	0.00
64	150	0.00
64	173	0.00
64	175	0.00
64	204	0.00
64	271	0.00
64	309	0.00
64	342	0.00
64	362	0.00
64	392	0.00
64	426	0.00
64	444	0.00
64	472	0.00
64	474	0.00
64	480	0.00
64	487	0.00
65	7	0.00
65	16	0.00
65	60	0.00
65	106	0.00
65	176	0.00
65	182	0.00
65	186	0.00
65	187	0.00
65	215	0.00
65	225	0.00
65	236	0.00
65	274	0.00
65	297	0.00
65	345	0.00
65	375	0.00
65	389	0.00
65	429	0.00
65	435	0.00
65	462	0.00
66	11	0.00
66	26	0.00
66	62	0.00
66	78	0.00
66	81	0.00
66	91	0.00
66	92	0.00
66	94	0.00
66	137	0.00
66	153	0.00
66	219	0.00
66	230	0.00
66	235	0.00
66	276	0.00
66	286	0.00
66	361	0.00
66	370	0.00
66	395	0.00
66	441	0.00
66	450	0.00
66	482	0.00
66	497	0.00
67	72	0.00
67	79	0.00
67	87	0.00
67	134	0.00
67	140	0.00
67	150	0.00
67	173	0.00
67	204	0.00
67	227	0.00
67	243	0.00
67	280	0.00
67	307	0.00
67	353	0.00
67	367	0.00
67	392	0.00
67	461	0.00
67	471	0.00
67	474	0.00
67	480	0.00
68	125	0.00
68	130	0.00
68	131	0.00
68	132	0.00
68	136	0.00
68	210	0.00
68	284	0.00
68	293	0.00
68	373	0.00
68	410	0.00
68	415	0.00
68	424	0.00
68	477	0.00
69	40	0.00
69	42	0.00
69	55	0.00
69	102	0.00
69	164	0.00
69	194	0.00
69	201	0.00
69	205	0.00
69	214	0.00
69	217	0.00
69	228	0.00
69	242	0.00
69	325	0.00
69	341	0.00
69	372	0.00
69	418	0.00
69	425	0.00
69	428	0.00
69	440	0.00
69	484	0.00
70	71	0.00
70	73	0.00
70	133	0.00
70	142	0.00
70	144	0.00
70	197	0.00
70	222	0.00
70	232	0.00
70	262	0.00
70	279	0.00
70	300	0.00
70	374	0.00
70	377	0.00
70	479	0.00
71	70	0.00
71	73	0.00
71	144	0.00
71	222	0.00
71	232	0.00
71	262	0.00
71	379	0.00
72	67	0.00
72	79	0.00
72	87	0.00
72	134	0.00
72	140	0.00
72	150	0.00
72	171	0.00
72	180	0.00
72	195	0.00
72	227	0.00
72	243	0.00
72	280	0.00
72	289	0.00
72	307	0.00
72	367	0.00
72	431	0.00
72	461	0.00
72	471	0.00
72	490	0.00
73	59	0.00
73	70	0.00
73	71	0.00
73	118	0.00
73	142	0.00
73	212	0.00
73	222	0.00
73	232	0.00
73	250	0.00
73	312	0.00
73	316	0.00
73	357	0.00
73	379	0.00
73	382	0.00
73	406	0.00
73	498	0.00
74	8	0.00
74	14	0.00
74	22	0.00
74	57	0.00
74	58	0.00
74	96	0.00
74	103	0.00
74	111	0.00
74	159	0.00
74	161	0.00
74	172	0.00
74	184	0.00
74	191	0.00
74	272	0.00
74	283	0.00
74	311	0.00
74	394	0.00
74	405	0.00
74	438	0.00
74	443	0.00
74	452	0.00
75	62	0.00
75	78	0.00
75	80	0.00
75	105	0.00
75	122	0.00
75	153	0.00
75	221	0.00
75	267	0.00
75	276	0.00
75	361	0.00
75	369	0.00
75	380	0.00
75	413	0.00
76	37	0.00
76	45	0.00
76	77	0.00
76	85	0.00
76	95	0.00
76	138	0.00
76	185	0.00
76	298	0.00
76	304	0.00
76	320	0.00
76	398	0.00
76	457	0.00
76	459	0.00
76	463	0.00
76	488	0.00
76	489	0.00
77	37	0.00
77	45	0.00
77	76	0.00
77	85	0.00
77	138	0.00
77	160	0.00
77	170	0.00
77	185	0.00
77	213	0.00
77	304	0.00
77	330	0.00
77	346	0.00
77	398	0.00
77	453	0.00
77	488	0.00
77	489	0.00
78	62	0.00
78	66	0.00
78	75	0.00
78	80	0.00
78	91	0.00
78	92	0.00
78	105	0.00
78	153	0.00
78	221	0.00
78	276	0.00
78	361	0.00
78	369	0.00
78	380	0.00
78	395	0.00
78	413	0.00
78	482	0.00
79	67	0.00
79	72	0.00
79	134	0.00
79	140	0.00
79	173	0.00
79	204	0.00
79	227	0.00
79	243	0.00
79	307	0.00
79	353	0.00
79	356	0.00
79	367	0.00
79	392	0.00
79	461	0.00
79	471	0.00
79	472	0.00
79	480	0.00
80	28	0.00
80	62	0.00
80	75	0.00
80	78	0.00
80	91	0.00
80	105	0.00
80	122	0.00
80	153	0.00
80	221	0.00
80	276	0.00
80	361	0.00
80	369	0.00
80	380	0.00
80	413	0.00
81	11	0.00
81	26	0.00
81	66	0.00
81	92	0.00
81	94	0.00
81	109	0.00
81	129	0.00
81	177	0.00
81	219	0.00
81	230	0.00
81	234	0.00
81	235	0.00
81	286	0.00
81	326	0.00
81	338	0.00
81	370	0.00
81	404	0.00
81	441	0.00
81	450	0.00
81	469	0.00
81	482	0.00
81	497	0.00
82	6	0.00
82	25	0.00
82	37	0.00
82	46	0.00
82	85	0.00
82	90	0.00
82	155	0.00
82	181	0.00
82	188	0.00
82	189	0.00
82	200	0.00
82	206	0.00
82	220	0.00
82	298	0.00
82	305	0.00
82	314	0.00
82	320	0.00
82	402	0.00
82	463	0.00
82	491	0.00
83	16	0.00
83	44	0.00
83	110	0.00
83	143	0.00
83	236	0.00
83	254	0.00
83	258	0.00
83	273	0.00
83	317	0.00
83	327	0.00
83	344	0.00
83	358	0.00
83	366	0.00
83	375	0.00
83	385	0.00
83	412	0.00
83	435	0.00
83	466	0.00
84	173	0.00
84	342	0.00
84	356	0.00
84	392	0.00
84	444	0.00
84	472	0.00
85	37	0.00
85	45	0.00
85	76	0.00
85	77	0.00
85	82	0.00
85	90	0.00
85	138	0.00
85	160	0.00
85	185	0.00
85	189	0.00
85	220	0.00
85	304	0.00
85	314	0.00
85	320	0.00
85	453	0.00
85	463	0.00
85	489	0.00
86	49	0.00
86	119	0.00
86	154	0.00
86	156	0.00
86	169	0.00
86	179	0.00
86	183	0.00
86	199	0.00
86	207	0.00
86	208	0.00
86	211	0.00
86	226	0.00
86	255	0.00
86	257	0.00
86	269	0.00
86	295	0.00
86	303	0.00
86	347	0.00
86	383	0.00
86	386	0.00
86	445	0.00
86	456	0.00
86	475	0.00
87	25	0.00
87	67	0.00
87	72	0.00
87	134	0.00
87	140	0.00
87	150	0.00
87	171	0.00
87	175	0.00
87	195	0.00
87	243	0.00
87	280	0.00
87	289	0.00
87	307	0.00
87	367	0.00
87	431	0.00
87	461	0.00
87	471	0.00
87	474	0.00
88	31	0.00
88	112	0.00
88	152	0.00
88	165	0.00
88	174	0.00
88	240	0.00
88	343	0.00
88	376	0.00
88	391	0.00
88	476	0.00
88	483	0.00
89	57	0.00
89	61	0.00
89	100	0.00
89	157	0.00
89	158	0.00
89	159	0.00
89	161	0.00
89	224	0.00
89	239	0.00
89	244	0.00
89	301	0.00
89	324	0.00
89	349	0.00
89	394	0.00
89	486	0.00
90	6	0.00
90	37	0.00
90	46	0.00
90	54	0.00
90	82	0.00
90	85	0.00
90	98	0.00
90	160	0.00
90	181	0.00
90	189	0.00
90	220	0.00
90	238	0.00
90	305	0.00
90	314	0.00
90	337	0.00
90	402	0.00
90	430	0.00
90	436	0.00
90	463	0.00
90	478	0.00
90	491	0.00
91	26	0.00
91	28	0.00
91	66	0.00
91	78	0.00
91	80	0.00
91	92	0.00
91	104	0.00
91	113	0.00
91	116	0.00
91	124	0.00
91	137	0.00
91	153	0.00
91	219	0.00
91	276	0.00
91	395	0.00
91	401	0.00
91	441	0.00
91	450	0.00
91	482	0.00
92	11	0.00
92	26	0.00
92	62	0.00
92	66	0.00
92	78	0.00
92	81	0.00
92	91	0.00
92	94	0.00
92	137	0.00
92	153	0.00
92	219	0.00
92	276	0.00
92	286	0.00
92	361	0.00
92	370	0.00
92	395	0.00
92	441	0.00
92	450	0.00
92	482	0.00
93	1	0.00
93	3	0.00
93	24	0.00
93	29	0.00
93	35	0.00
93	38	0.00
93	41	0.00
93	56	0.00
93	147	0.00
93	216	0.00
93	241	0.00
93	248	0.00
93	322	0.00
93	332	0.00
93	336	0.00
93	359	0.00
93	421	0.00
93	423	0.00
93	446	0.00
94	11	0.00
94	26	0.00
94	66	0.00
94	81	0.00
94	92	0.00
94	129	0.00
94	137	0.00
94	177	0.00
94	219	0.00
94	230	0.00
94	234	0.00
94	235	0.00
94	286	0.00
94	326	0.00
94	338	0.00
94	370	0.00
94	404	0.00
94	441	0.00
94	450	0.00
94	482	0.00
94	497	0.00
95	45	0.00
95	53	0.00
95	61	0.00
95	76	0.00
95	100	0.00
95	138	0.00
95	158	0.00
95	213	0.00
95	304	0.00
95	398	0.00
95	488	0.00
96	4	0.00
96	8	0.00
96	14	0.00
96	22	0.00
96	74	0.00
96	103	0.00
96	111	0.00
96	115	0.00
96	172	0.00
96	184	0.00
96	190	0.00
96	191	0.00
96	251	0.00
96	259	0.00
96	260	0.00
96	283	0.00
96	323	0.00
96	405	0.00
96	434	0.00
96	438	0.00
96	452	0.00
96	455	0.00
97	18	0.00
97	33	0.00
97	139	0.00
97	164	0.00
97	228	0.00
97	247	0.00
97	252	0.00
97	288	0.00
97	393	0.00
97	451	0.00
97	492	0.00
97	500	0.00
98	46	0.00
98	54	0.00
98	90	0.00
98	160	0.00
98	181	0.00
98	220	0.00
98	238	0.00
98	245	0.00
98	275	0.00
98	277	0.00
98	305	0.00
98	308	0.00
98	314	0.00
98	337	0.00
98	402	0.00
98	430	0.00
98	436	0.00
98	437	0.00
98	478	0.00
98	491	0.00
99	47	0.00
99	168	0.00
99	197	0.00
99	249	0.00
99	266	0.00
99	279	0.00
99	282	0.00
99	287	0.00
99	292	0.00
99	300	0.00
99	319	0.00
99	374	0.00
99	377	0.00
99	454	0.00
99	479	0.00
100	53	0.00
100	61	0.00
100	89	0.00
100	95	0.00
100	157	0.00
100	158	0.00
100	224	0.00
100	239	0.00
100	244	0.00
100	324	0.00
100	346	0.00
100	486	0.00
100	488	0.00
101	32	0.00
101	36	0.00
101	39	0.00
101	54	0.00
101	141	0.00
101	192	0.00
101	233	0.00
101	245	0.00
101	275	0.00
101	277	0.00
101	318	0.00
101	334	0.00
101	355	0.00
101	399	0.00
101	420	0.00
101	427	0.00
101	436	0.00
101	449	0.00
101	478	0.00
102	42	0.00
102	69	0.00
102	164	0.00
102	205	0.00
102	214	0.00
102	217	0.00
102	242	0.00
102	325	0.00
102	372	0.00
102	408	0.00
102	418	0.00
102	425	0.00
102	428	0.00
102	440	0.00
102	484	0.00
103	4	0.00
103	8	0.00
103	14	0.00
103	22	0.00
103	58	0.00
103	74	0.00
103	96	0.00
103	111	0.00
103	115	0.00
103	151	0.00
