3	298	-92.58
3	299	-94.19
3	306	-85.07
3	307	-76.32
3	309	-91.08
3	310	-94.87
3	311	-92.29
3	312	-91.83
3	316	-78.62
3	317	-80.95
3	321	-93.38
3	322	-70.21
3	327	-85.16
3	329	-91.10
3	342	-89.17
3	343	-84.48
3	346	-94.99
3	347	-90.01
3	348	-91.73
3	349	-91.83
3	354	-93.59
3	357	-93.22
3	358	-87.62
3	366	-88.00
3	368	-92.75
3	371	-90.38
3	373	-78.94
3	375	-80.21
3	376	-86.86
3	378	-91.68
3	379	-80.91
3	383	-79.04
3	387	-85.79
3	395	-80.53
3	406	-93.50
3	409	-79.53
3	411	-91.56
3	412	-86.94
3	413	-93.63
3	415	-94.72
3	418	-90.02
3	419	-80.76
3	420	-76.97
3	421	-71.79
3	423	-76.67
3	426	-90.66
3	428	-84.89
3	429	-78.70
3	430	-91.30
3	439	-83.88
3	440	-94.65
3	442	-88.16
3	447	-93.26
3	449	-83.02
3	451	-93.66
3	453	-76.54
3	464	-91.25
3	469	-92.84
3	473	-79.62
3	476	-70.47
3	477	-93.26
3	479	-87.99
3	482	-83.15
3	485	-91.11
3	486	-91.73
3	492	-77.64
3	493	-86.78
3	495	-78.43
3	496	-93.69
3	497	-89.30
4	2	-86.40
4	6	-86.35
4	7	-91.54
4	11	-80.70
4	12	-92.69
4	13	-89.87
4	14	-92.77
4	15	-87.16
4	19	-93.64
4	20	-88.29
4	21	-86.38
4	23	-84.93
4	25	-93.66
4	26	-85.52
4	27	-84.53
4	28	-94.54
4	29	-87.24
4	30	-80.15
4	31	-85.12
4	32	-87.39
4	34	-88.79
4	35	-87.48
4	36	-92.51
4	37	-82.29
4	39	-88.85
4	40	-85.18
4	41	-87.62
4	42	-89.58
4	44	-90.44
4	45	-82.41
4	46	-91.96
4	48	-93.81
4	50	-85.88
4	56	-89.32
4	57	-80.63
4	58	-76.85
4	59	-93.41
4	60	-88.07
4	63	-91.24
4	64	-93.27
4	65	-85.80
4	66	-83.67
4	67	-91.98
4	68	-91.43
4	70	-93.47
4	71	-92.72
4	72	-84.78
4	73	-76.35
4	74	-94.53
4	76	-78.91
4	77	-91.64
4	79	-90.39
4	81	-84.42
4	83	-94.95
4	85	-86.38
4	86	-80.88
4	87	-87.81
4	89	-92.11
4	90	-74.26
4	91	-90.15
4	94	-77.98
4	96	-84.39
4	98	-93.12
4	101	-71.79
4	102	-89.91
4	103	-74.68
4	104	-70.88
4	105	-90.43
4	106	-94.84
4	108	-90.89
4	114	-94.77
4	115	-76.28
4	116	-84.86
4	117	-86.89
4	118	-86.11
4	119	-92.96
4	120	-94.15
4	121	-90.00
4	122	-87.26
4	123	-80.15
4	124	-82.59
4	125	-70.92
4	126	-88.19
4	127	-79.61
4	128	-93.71
4	129	-86.36
4	130	-85.38
4	131	-55.31
4	132	-94.56
4	133	-91.04
4	135	-91.25
4	136	-88.07
4	137	-80.25
4	139	-82.62
4	140	-77.31
4	141	-86.33
4	142	-93.78
4	143	-90.44
4	144	-92.65
4	146	-86.94
4	148	-94.28
4	149	-61.70
4	153	-90.75
4	154	-87.23
4	155	-78.49
4	156	-94.30
4	157	-88.42
4	158	-94.94
4	160	-85.56
4	161	-65.24
4	162	-87.67
4	163	-79.46
4	164	-81.94
4	165	-92.87
4	166	-85.32
4	167	-92.99
4	169	-73.00
4	170	-86.08
4	171	-89.15
4	172	-89.51
4	173	-87.70
4	174	-65.83
4	176	-85.66
4	178	-90.07
4	180	-82.19
4	181	-91.53
4	183	-82.17
4	184	-75.89
4	186	-89.23
4	187	-94.15
4	188	-84.23
4	189	-73.69
4	190	-94.84
4	191	-92.96
4	192	-87.91
4	193	-91.22
4	194	-88.21
4	197	-91.45
4	198	-85.60
4	200	-83.97
4	201	-86.27
4	203	-94.72
4	204	-88.83
4	205	-88.92
4	206	-83.86
4	207	-82.89
4	208	-66.11
4	209	-93.03
4	210	-88.87
4	211	-86.33
4	213	-94.23
4	214	-92.03
4	215	-79.80
4	216	-86.79
4	217	-76.67
4	218	-89.69
4	219	-86.97
4	221	-48.57
4	224	-87.45
4	225	-68.55
4	228	-94.04
4	230	-83.89
4	231	-81.33
4	235	-93.05
4	236	-92.63
4	237	-83.11
4	238	-88.42
4	240	-85.99
4	242	-93.57
4	243	-94.81
4	244	-80.21
4	245	-89.51
4	246	-76.68
4	247	-81.62
4	249	-69.30
4	250	-87.86
4	256	-94.14
4	257	-84.76
4	259	-88.06
4	260	-90.98
4	262	-77.86
4	264	-89.76
4	268	-94.39
4	269	-83.31
4	271	-87.89
4	272	-82.51
4	273	-92.94
4	274	-80.21
4	275	-92.96
4	276	-91.24
4	278	-89.06
4	280	-92.63
4	281	-80.21
4	283	-94.77
4	286	-90.60
4	287	-76.20
4	288	-91.28
4	289	-91.17
4	290	-94.56
4	291	-88.13
4	292	-82.88
4	294	-92.38
4	295	-78.68
4	296	-71.91
4	297	-86.05
4	298	-90.64
4	299	-70.98
4	300	-84.50
4	304	-94.08
4	305	-93.50
4	307	-92.88
4	308	-88.22
4	309	-80.90
4	310	-87.97
4	311	-85.59
4	312	-85.91
4	314	-82.09
4	315	-84.14
4	317	-93.65
4	319	-86.52
4	323	-94.83
4	326	-90.03
4	328	-91.17
4	329	-81.62
4	330	-87.09
4	331	-88.66
4	332	-90.45
4	333	-81.75
4	334	-88.44
4	336	-90.66
4	337	-91.98
4	339	-91.21
4	341	-90.29
4	343	-93.80
4	345	-72.48
4	346	-68.46
4	347	-90.58
4	348	-87.89
4	349	-79.07
4	350	-82.90
4	351	-82.91
4	352	-88.32
4	353	-80.08
4	354	-85.06
4	356	-89.28
4	357	-81.68
4	358	-93.85
4	359	-86.45
4	361	-77.51
4	362	-86.35
4	364	-73.85
4	366	-88.88
4	367	-92.22
4	368	-82.33
4	370	-87.71
4	371	-93.69
4	377	-52.05
4	378	-89.59
4	379	-93.80
4	380	-85.17
4	381	-88.07
4	382	-76.34
4	385	-85.32
4	386	-66.67
4	388	-89.99
4	389	-92.18
4	390	-86.52
4	391	-91.41
4	392	-92.65
4	393	-68.26
4	394	-94.83
4	396	-89.25
4	397	-94.24
4	399	-92.74
4	400	-88.22
4	403	-90.92
4	404	-94.76
4	406	-77.45
4	408	-94.89
4	409	-93.58
4	410	-92.47
4	411	-84.11
4	412	-90.60
4	414	-88.35
4	416	-89.16
4	417	-76.85
4	418	-83.18
4	419	-91.44
4	421	-94.37
4	424	-93.60
4	425	-89.79
4	426	-85.58
4	427	-91.21
4	428	-92.06
4	429	-92.58
4	430	-80.34
4	433	-89.75
4	436	-82.29
4	438	-87.51
4	439	-91.16
4	440	-70.03
4	442	-92.56
4	443	-92.90
4	444	-91.68
4	445	-80.58
4	446	-92.44
4	447	-88.37
4	448	-87.19
4	449	-92.06
4	450	-89.52
4	451	-94.01
4	455	-85.67
4	458	-77.03
4	459	-82.59
4	460	-73.23
4	462	-89.95
4	463	-51.76
4	464	-91.40
4	465	-86.07
4	466	-88.85
4	468	-88.81
4	469	-92.06
4	470	-70.90
4	471	-92.41
4	472	-84.36
4	473	-92.22
4	474	-82.19
4	475	-93.89
4	476	-94.50
4	477	-85.37
4	478	-94.89
4	479	-88.76
4	480	-92.96
4	484	-89.87
4	485	-90.84
4	486	-89.09
4	487	-86.81
4	488	-87.17
4	490	-93.87
4	491	-87.19
4	493	-90.97
4	494	-93.21
4	496	-73.01
4	497	-87.06
4	498	-92.37
4	499	-91.83
4	500	-86.79
5	2	-92.30
5	12	-74.83
5	19	-90.00
5	22	-85.04
5	25	-87.62
5	27	-88.09
5	30	-90.77
5	38	-56.73
5	42	-94.87
5	44	-82.19
5	45	-89.48
5	46	-93.32
5	47	-52.83
5	49	-75.53
5	50	-94.28
5	54	-57.15
5	56	-90.40
5	58	-92.17
5	62	-91.18
5	67	-94.45
5	70	-93.42
5	71	-77.45
5	74	-67.54
5	79	-85.61
5	81	-88.11
5	83	-71.65
5	86	-91.48
5	87	-93.39
5	89	-76.78
5	90	-93.65
5	102	-82.51
5	108	-83.03
5	111	-85.18
5	113	-78.62
5	116	-88.63
5	118	-86.63
5	119	-77.66
5	122	-89.62
5	126	-88.96
5	127	-90.97
5	129	-91.46
5	130	-87.76
5	133	-92.31
5	137	-91.38
5	139	-93.87
5	141	-92.15
5	143	-80.76
5	144	-82.66
5	146	-92.81
5	155	-93.72
5	159	-86.58
5	160	-89.63
5	162	-85.18
5	165	-93.49
5	168	-89.50
5	169	-93.79
5	172	-82.33
5	176	-89.79
5	178	-81.37
5	181	-82.62
5	184	-94.04
5	186	-89.66
5	188	-94.64
5	190	-86.97
5	192	-85.29
5	193	-81.25
5	200	-89.30
5	203	-85.66
5	207	-93.91
5	212	-87.48
5	214	-93.47
5	216	-86.54
5	218	-86.89
5	222	-78.99
5	227	-86.40
5	228	-75.23
5	230	-90.48
5	236	-89.50
5	246	-93.60
5	253	-91.92
5	254	-92.68
5	257	-94.03
5	262	-92.56
5	268	-91.14
5	270	-94.08
5	274	-93.87
5	284	-90.86
5	287	-94.24
5	288	-92.95
5	292	-89.56
5	293	-75.53
5	297	-92.75
5	302	-54.38
5	304	-72.07
5	305	-86.91
5	308	-90.60
5	315	-94.03
5	318	-84.04
5	319	-91.87
5	320	-93.38
5	324	-94.24
5	328	-88.79
5	330	-90.96
5	333	-90.34
5	350	-94.56
5	352	-93.41
5	353	-92.35
5	360	-61.77
5	361	-92.50
5	365	-91.18
5	369	-86.76
5	370	-87.10
5	372	-63.06
5	380	-87.57
5	381	-91.02
5	382	-92.21
5	390	-91.92
5	391	-85.46
5	394	-93.66
5	396	-87.04
5	397	-89.99
5	399	-75.53
5	400	-88.11
5	401	-91.51
5	407	-89.95
5	410	-76.40
5	414	-84.28
5	424	-77.26
5	425	-88.44
5	433	-85.61
5	434	-91.82
5	446	-92.20
5	455	-87.06
5	456	-69.69
5	457	-71.79
5	458	-93.28
5	459	-92.57
5	466	-87.06
5	468	-83.99
5	470	-94.14
5	471	-93.56
5	472	-89.37
5	475	-69.87
5	478	-89.02
5	481	-87.48
5	488	-94.55
5	499	-84.38
6	1	-86.19
6	2	-76.34
6	4	-86.35
6	10	-87.78
6	11	-93.30
6	12	-93.20
6	16	-94.84
6	17	-90.77
6	18	-91.76
6	19	-86.93
6	20	-94.34
6	21	-91.86
6	22	-92.31
6	23	-86.57
6	24	-92.63
6	25	-88.44
6	26	-64.41
6	27	-89.38
6	28	-94.61
6	30	-85.99
6	31	-75.89
6	33	-90.34
6	35	-92.70
6	36	-80.85
6	37	-93.98
6	40	-92.56
6	41	-93.20
6	42	-71.79
6	43	-86.64
6	44	-93.36
6	45	-88.12
6	46	-80.86
6	48	-84.62
6	50	-94.99
6	51	-92.50
6	52	-91.14
6	53	-91.46
6	55	-94.15
6	56	-81.68
6	57	-93.06
6	58	-84.96
6	59	-80.32
6	60	-75.88
6	61	-93.91
6	62	-88.35
6	64	-79.51
6	65	-44.44
6	66	-67.51
6	67	-79.26
6	68	-83.50
6	69	-88.59
6	70	-83.73
6	71	-94.72
6	72	-94.54
6	73	-88.70
6	75	-92.96
6	76	-84.62
6	77	-89.51
6	78	-91.19
6	79	-94.70
6	81	-88.96
6	83	-93.94
6	86	-82.28
6	87	-73.43
6	88	-92.47
6	89	-93.31
6	90	-82.00
6	91	-70.65
6	92	-94.50
6	93	-93.85
6	94	-92.70
6	96	-86.50
6	97	-91.72
6	99	-88.44
6	101	-90.23
6	102	-92.72
6	103	-80.51
6	104	-81.55
6	106	-91.76
6	107	-91.62
6	108	-89.19
6	109	-91.14
6	111	-94.11
6	112	-93.70
6	114	-89.17
6	115	-91.63
6	116	-91.01
6	117	-59.54
6	118	-89.43
6	119	-91.88
6	122	-93.84
6	123	-93.50
6	124	-73.00
6	125	-89.56
6	126	-94.22
6	127	-86.32
6	128	-80.66
6	129	-78.66
6	130	-86.82
6	131	-86.60
6	132	-93.44
6	133	-80.67
6	136	-94.76
6	137	-83.31
6	138	-92.09
6	139	-93.25
6	140	-92.13
6	141	-76.78
6	143	-91.33
6	144	-89.96
6	145	-92.96
6	146	-74.83
6	147	-91.63
6	148	-83.73
6	149	-83.56
6	151	-87.89
6	153	-93.35
6	154	-62.12
6	155	-78.06
6	156	-91.99
6	159	-91.73
6	160	-92.56
6	161	-87.09
6	162	-91.03
6	163	-79.39
6	164	-94.19
6	165	-82.46
6	166	-94.04
6	167	-91.10
6	168	-89.64
6	169	-82.59
6	172	-91.20
6	174	-83.25
6	175	-93.73
6	176	-92.75
6	177	-87.14
6	178	-91.64
6	179	-88.41
6	180	-92.66
6	181	-94.80
6	182	-92.86
6	183	-66.67
6	184	-79.62
6	185	-93.44
6	186	-82.69
6	188	-94.33
6	189	-90.55
6	190	-90.18
6	192	-91.72
6	193	-90.26
6	194	-63.12
6	195	-93.22
6	196	-91.12
6	197	-90.78
6	198	-94.76
6	199	-94.53
6	200	-84.87
6	201	-94.34
6	203	-90.58
6	204	-66.52
6	206	-71.07
6	207	-72.33
6	208	-85.08
6	209	-81.92
6	210	-68.68
6	212	-91.21
6	213	-84.78
6	214	-80.78
6	215	-93.38
6	216	-87.53
6	217	-92.24
6	218	-94.56
6	221	-87.09
6	223	-93.97
6	225	-81.78
6	226	-86.30
6	227	-91.97
6	229	-88.96
6	230	-82.13
6	231	-73.23
6	232	-88.79
6	234	-86.48
6	235	-78.94
6	236	-85.97
6	237	-93.17
6	238	-87.16
6	240	-38.63
6	242	-91.41
6	243	-83.73
6	244	-84.81
6	245	-94.56
6	246	-80.08
6	247	-85.60
6	248	-85.50
6	249	-81.57
6	252	-93.45
6	253	-90.00
6	254	-90.41
6	256	-83.62
6	257	-94.35
6	258	-92.06
6	260	-75.40
6	261	-91.72
6	262	-89.70
6	263	-86.89
6	264	-67.76
6	265	-93.75
6	267	-89.34
6	268	-87.25
6	269	-94.64
6	270	-88.97
6	271	-89.41
6	272	-91.08
6	273	-79.83
6	274	-75.76
6	277	-93.68
6	278	-86.28
6	279	-88.70
6	280	-77.94
6	281	-77.57
6	284	-89.10
6	285	-94.77
6	287	-78.85
6	288	-80.08
6	290	-83.18
6	292	-89.70
6	294	-79.68
6	295	-90.51
6	296	-81.82
6	297	-74.86
6	299	-87.36
6	301	-89.17
6	303	-93.38
6	304	-93.49
6	305	-88.66
6	306	-94.10
6	307	-94.74
6	308	-80.76
6	309	-89.18
6	311	-94.18
6	312	-81.20
6	313	-91.32
6	314	-93.82
6	315	-70.32
6	317	-92.44
6	318	-93.32
6	319	-94.38
6	320	-89.68
6	321	-91.59
6	323	-83.50
6	324	-90.39
6	325	-94.18
6	326	-68.79
6	328	-85.05
6	329	-85.60
6	330	-94.34
6	332	-70.59
6	333	-84.77
6	335	-84.44
6	336	-72.07
6	337	-75.88
6	338	-91.47
6	339	-74.45
6	340	-89.74
6	342	-92.98
6	343	-91.38
6	344	-85.96
6	345	-90.35
6	346	-83.88
6	349	-86.86
6	350	-69.40
6	351	-94.66
6	352	-74.00
6	353	-80.53
6	354	-94.44
6	355	-91.36
6	357	-79.66
6	358	-90.06
6	361	-82.66
6	362	-33.67
6	363	-91.87
6	364	-90.82
6	365	-88.35
6	366	-94.60
6	368	-92.54
6	369	-91.49
6	370	-92.87
6	371	-88.26
6	374	-92.78
6	376	-93.09
6	377	-87.43
6	379	-92.54
6	380	-87.91
6	381	-79.90
6	382	-86.22
6	384	-93.65
6	386	-89.59
6	387	-94.14
6	389	-78.48
6	390	-77.45
6	391	-87.81
6	392	-78.09
6	393	-81.69
6	394	-86.19
6	396	-85.83
6	397	-87.79
6	398	-86.68
6	399	-92.66
