17	260	0.00
17	261	0.00
17	269	0.00
17	329	0.00
17	339	0.00
17	402	0.00
17	428	0.00
17	433	0.00
17	489	0.00
18	11	0.00
18	17	0.00
18	50	0.00
18	52	0.00
18	74	0.00
18	91	0.00
18	106	0.00
18	131	0.00
18	169	0.00
18	234	0.00
18	250	0.00
18	253	0.00
18	259	0.00
18	260	0.00
18	261	0.00
18	269	0.00
18	320	0.00
18	329	0.00
18	339	0.00
18	402	0.00
18	428	0.00
18	433	0.00
18	489	0.00
19	7	0.00
19	12	0.00
19	47	0.00
19	55	0.00
19	99	0.00
19	109	0.00
19	146	0.00
19	172	0.00
19	176	0.00
19	240	0.00
19	252	0.00
19	313	0.00
19	393	0.00
19	400	0.00
19	420	0.00
19	458	0.00
19	459	0.00
19	462	0.00
19	498	0.00
20	14	0.00
20	24	0.00
20	44	0.00
20	89	0.00
20	94	0.00
20	132	0.00
20	138	0.00
20	162	0.00
20	194	0.00
20	222	0.00
20	246	0.00
20	275	0.00
20	284	0.00
20	314	0.00
20	328	0.00
20	351	0.00
20	460	0.00
20	480	0.00
21	3	0.00
21	62	0.00
21	67	0.00
21	102	0.00
21	116	0.00
21	134	0.00
21	166	0.00
21	171	0.00
21	230	0.00
21	295	0.00
21	311	0.00
21	352	0.00
21	376	0.00
21	479	0.00
21	494	0.00
22	10	0.00
22	81	0.00
22	100	0.00
22	111	0.00
22	133	0.00
22	148	0.00
22	199	0.00
22	202	0.00
22	224	0.00
22	254	0.00
22	263	0.00
22	267	0.00
22	268	0.00
22	283	0.00
22	286	0.00
22	358	0.00
22	378	0.00
22	395	0.00
22	403	0.00
22	414	0.00
22	415	0.00
22	421	0.00
22	423	0.00
22	435	0.00
23	97	0.00
23	113	0.00
23	122	0.00
23	145	0.00
23	163	0.00
23	205	0.00
23	207	0.00
23	240	0.00
23	258	0.00
23	279	0.00
23	303	0.00
23	353	0.00
23	380	0.00
23	400	0.00
23	411	0.00
23	447	0.00
23	458	0.00
24	14	0.00
24	20	0.00
24	44	0.00
24	132	0.00
24	138	0.00
24	162	0.00
24	275	0.00
24	284	0.00
24	328	0.00
25	15	0.00
25	27	0.00
25	37	0.00
25	38	0.00
25	49	0.00
25	82	0.00
25	103	0.00
25	160	0.00
25	165	0.00
25	179	0.00
25	188	0.00
25	233	0.00
25	237	0.00
25	241	0.00
25	317	0.00
25	333	0.00
25	375	0.00
25	390	0.00
25	417	0.00
25	422	0.00
25	431	0.00
25	466	0.00
25	468	0.00
25	488	0.00
25	493	0.00
26	92	0.00
26	101	0.00
26	114	0.00
26	129	0.00
26	150	0.00
26	156	0.00
26	293	0.00
26	345	0.00
26	354	0.00
26	360	0.00
26	368	0.00
26	369	0.00
26	430	0.00
26	451	0.00
26	476	0.00
27	1	0.00
27	15	0.00
27	25	0.00
27	37	0.00
27	82	0.00
27	160	0.00
27	165	0.00
27	188	0.00
27	233	0.00
27	237	0.00
27	241	0.00
27	245	0.00
27	317	0.00
27	375	0.00
27	390	0.00
27	417	0.00
27	422	0.00
27	431	0.00
27	466	0.00
27	468	0.00
27	488	0.00
27	493	0.00
28	54	0.00
28	57	0.00
28	90	0.00
28	113	0.00
28	145	0.00
28	163	0.00
28	169	0.00
28	195	0.00
28	217	0.00
28	258	0.00
28	262	0.00
28	303	0.00
28	344	0.00
28	359	0.00
28	469	0.00
28	482	0.00
29	6	0.00
29	16	0.00
29	48	0.00
29	70	0.00
29	208	0.00
29	288	0.00
29	346	0.00
29	350	0.00
29	356	0.00
29	408	0.00
29	432	0.00
29	492	0.00
30	5	0.00
30	31	0.00
30	39	0.00
30	127	0.00
30	144	0.00
30	183	0.00
30	185	0.00
30	204	0.00
30	210	0.00
30	223	0.00
30	232	0.00
30	263	0.00
30	267	0.00
30	268	0.00
30	283	0.00
30	358	0.00
30	423	0.00
30	429	0.00
30	490	0.00
31	30	0.00
31	80	0.00
31	127	0.00
31	130	0.00
31	183	0.00
31	185	0.00
31	204	0.00
31	223	0.00
31	232	0.00
31	293	0.00
31	323	0.00
31	337	0.00
31	370	0.00
31	406	0.00
31	429	0.00
31	434	0.00
31	486	0.00
31	490	0.00
32	6	0.00
32	13	0.00
32	70	0.00
32	83	0.00
32	155	0.00
32	187	0.00
32	216	0.00
32	292	0.00
32	301	0.00
32	312	0.00
32	331	0.00
32	348	0.00
32	388	0.00
32	396	0.00
32	408	0.00
32	456	0.00
32	471	0.00
33	79	0.00
33	125	0.00
33	126	0.00
33	128	0.00
33	149	0.00
33	158	0.00
33	211	0.00
33	218	0.00
33	273	0.00
33	316	0.00
33	350	0.00
33	401	0.00
33	440	0.00
33	492	0.00
34	9	0.00
34	51	0.00
34	63	0.00
34	66	0.00
34	93	0.00
34	191	0.00
34	209	0.00
34	213	0.00
34	249	0.00
34	276	0.00
34	287	0.00
34	299	0.00
34	308	0.00
34	367	0.00
34	391	0.00
34	410	0.00
34	444	0.00
34	473	0.00
35	8	0.00
35	77	0.00
35	115	0.00
35	119	0.00
35	143	0.00
35	153	0.00
35	161	0.00
35	186	0.00
35	198	0.00
35	257	0.00
35	304	0.00
35	349	0.00
35	409	0.00
35	464	0.00
36	45	0.00
36	58	0.00
36	73	0.00
36	110	0.00
36	142	0.00
36	180	0.00
36	196	0.00
36	234	0.00
36	248	0.00
36	261	0.00
36	269	0.00
36	397	0.00
36	433	0.00
36	448	0.00
36	457	0.00
36	461	0.00
36	484	0.00
37	1	0.00
37	15	0.00
37	25	0.00
37	27	0.00
37	82	0.00
37	160	0.00
37	165	0.00
37	233	0.00
37	241	0.00
37	245	0.00
37	317	0.00
37	375	0.00
37	390	0.00
37	407	0.00
37	417	0.00
37	431	0.00
37	468	0.00
37	474	0.00
38	25	0.00
38	104	0.00
38	188	0.00
38	233	0.00
38	270	0.00
38	361	0.00
38	375	0.00
38	427	0.00
38	431	0.00
38	468	0.00
38	488	0.00
39	5	0.00
39	30	0.00
39	92	0.00
39	127	0.00
39	144	0.00
39	183	0.00
39	184	0.00
39	210	0.00
39	223	0.00
39	263	0.00
39	281	0.00
39	283	0.00
39	354	0.00
39	358	0.00
39	369	0.00
39	398	0.00
39	429	0.00
39	430	0.00
39	470	0.00
39	490	0.00
40	13	0.00
40	60	0.00
40	83	0.00
40	112	0.00
40	155	0.00
40	187	0.00
40	197	0.00
40	201	0.00
40	206	0.00
40	228	0.00
40	271	0.00
40	292	0.00
40	301	0.00
40	348	0.00
40	355	0.00
40	363	0.00
40	381	0.00
40	442	0.00
40	471	0.00
41	59	0.00
41	64	0.00
41	181	0.00
41	215	0.00
41	225	0.00
41	226	0.00
41	239	0.00
41	272	0.00
41	294	0.00
41	297	0.00
41	302	0.00
41	315	0.00
41	326	0.00
41	336	0.00
41	379	0.00
41	416	0.00
41	475	0.00
42	2	0.00
42	10	0.00
42	105	0.00
42	151	0.00
42	175	0.00
42	244	0.00
42	251	0.00
42	274	0.00
42	290	0.00
42	305	0.00
42	319	0.00
42	365	0.00
42	414	0.00
42	415	0.00
42	421	0.00
42	427	0.00
42	450	0.00
42	463	0.00
43	63	0.00
43	66	0.00
43	107	0.00
43	152	0.00
43	154	0.00
43	190	0.00
43	209	0.00
43	214	0.00
43	229	0.00
43	287	0.00
43	341	0.00
43	357	0.00
43	394	0.00
43	453	0.00
43	491	0.00
43	500	0.00
44	14	0.00
44	20	0.00
44	24	0.00
44	89	0.00
44	94	0.00
44	132	0.00
44	162	0.00
44	194	0.00
44	216	0.00
44	222	0.00
44	246	0.00
44	275	0.00
44	284	0.00
44	314	0.00
44	328	0.00
44	351	0.00
44	396	0.00
44	460	0.00
44	480	0.00
45	36	0.00
45	58	0.00
45	73	0.00
45	110	0.00
45	142	0.00
45	196	0.00
45	234	0.00
45	248	0.00
45	261	0.00
45	343	0.00
45	433	0.00
45	448	0.00
45	457	0.00
45	461	0.00
45	484	0.00
46	47	0.00
46	56	0.00
46	86	0.00
46	88	0.00
46	122	0.00
46	172	0.00
46	207	0.00
46	227	0.00
46	255	0.00
46	279	0.00
46	306	0.00
46	366	0.00
46	389	0.00
46	393	0.00
46	412	0.00
46	420	0.00
47	19	0.00
47	46	0.00
47	56	0.00
47	86	0.00
47	99	0.00
47	172	0.00
47	207	0.00
47	240	0.00
47	252	0.00
47	255	0.00
47	279	0.00
47	306	0.00
47	366	0.00
47	389	0.00
47	393	0.00
47	400	0.00
47	420	0.00
47	458	0.00
47	498	0.00
48	29	0.00
48	178	0.00
48	208	0.00
48	288	0.00
48	340	0.00
48	346	0.00
48	356	0.00
48	447	0.00
48	449	0.00
48	472	0.00
49	15	0.00
49	25	0.00
49	103	0.00
49	179	0.00
49	237	0.00
49	241	0.00
49	325	0.00
49	333	0.00
49	394	0.00
49	405	0.00
49	422	0.00
49	466	0.00
49	478	0.00
49	491	0.00
49	493	0.00
50	11	0.00
50	17	0.00
50	18	0.00
50	52	0.00
50	74	0.00
50	91	0.00
50	106	0.00
50	131	0.00
50	169	0.00
50	217	0.00
50	234	0.00
50	250	0.00
50	253	0.00
50	259	0.00
50	260	0.00
50	261	0.00
50	269	0.00
50	320	0.00
50	339	0.00
50	397	0.00
50	402	0.00
50	428	0.00
50	433	0.00
50	489	0.00
51	9	0.00
51	34	0.00
51	69	0.00
51	123	0.00
51	213	0.00
51	270	0.00
51	276	0.00
51	299	0.00
51	325	0.00
51	329	0.00
51	385	0.00
51	410	0.00
51	424	0.00
52	11	0.00
52	17	0.00
52	18	0.00
52	50	0.00
52	74	0.00
52	91	0.00
52	104	0.00
52	106	0.00
52	131	0.00
52	253	0.00
52	259	0.00
52	260	0.00
52	318	0.00
52	320	0.00
52	329	0.00
52	339	0.00
52	402	0.00
52	425	0.00
52	428	0.00
52	454	0.00
52	489	0.00
53	108	0.00
53	136	0.00
53	147	0.00
53	182	0.00
53	265	0.00
53	280	0.00
53	282	0.00
53	289	0.00
53	297	0.00
53	309	0.00
53	321	0.00
53	322	0.00
53	324	0.00
53	335	0.00
53	338	0.00
53	362	0.00
53	364	0.00
53	372	0.00
53	383	0.00
53	384	0.00
53	392	0.00
53	441	0.00
53	442	0.00
53	446	0.00
53	467	0.00
53	487	0.00
53	499	0.00
54	28	0.00
54	57	0.00
54	78	0.00
54	90	0.00
54	145	0.00
54	163	0.00
54	169	0.00
54	195	0.00
54	217	0.00
54	250	0.00
54	253	0.00
54	258	0.00
54	269	0.00
54	300	0.00
54	303	0.00
54	344	0.00
54	359	0.00
54	386	0.00
54	397	0.00
54	469	0.00
55	7	0.00
55	12	0.00
55	19	0.00
55	109	0.00
55	139	0.00
55	141	0.00
55	143	0.00
55	146	0.00
55	167	0.00
55	176	0.00
55	231	0.00
55	252	0.00
55	334	0.00
55	459	0.00
55	462	0.00
55	464	0.00
55	496	0.00
55	498	0.00
56	46	0.00
56	47	0.00
56	86	0.00
56	122	0.00
56	172	0.00
56	207	0.00
56	227	0.00
56	255	0.00
56	279	0.00
56	306	0.00
56	366	0.00
56	389	0.00
56	393	0.00
56	412	0.00
56	420	0.00
57	28	0.00
57	54	0.00
57	76	0.00
57	78	0.00
57	110	0.00
57	113	0.00
57	145	0.00
57	163	0.00
57	169	0.00
57	180	0.00
57	195	0.00
57	217	0.00
57	250	0.00
57	258	0.00
57	269	0.00
57	300	0.00
57	303	0.00
57	344	0.00
57	353	0.00
57	386	0.00
57	397	0.00
57	411	0.00
57	469	0.00
58	36	0.00
58	45	0.00
58	73	0.00
58	112	0.00
58	142	0.00
58	196	0.00
58	228	0.00
58	234	0.00
58	248	0.00
58	433	0.00
58	448	0.00
58	457	0.00
58	461	0.00
58	484	0.00
59	41	0.00
59	64	0.00
59	181	0.00
59	215	0.00
59	225	0.00
59	226	0.00
59	239	0.00
59	272	0.00
59	294	0.00
59	297	0.00
59	302	0.00
59	315	0.00
59	326	0.00
59	336	0.00
59	379	0.00
59	416	0.00
59	475	0.00
60	13	0.00
60	40	0.00
60	70	0.00
60	83	0.00
60	112	0.00
60	155	0.00
60	197	0.00
60	201	0.00
60	206	0.00
60	228	0.00
60	271	0.00
60	292	0.00
60	301	0.00
60	355	0.00
60	363	0.00
60	381	0.00
60	471	0.00
61	118	0.00
61	140	0.00
61	310	0.00
61	418	0.00
61	453	0.00
61	481	0.00
62	3	0.00
62	21	0.00
62	102	0.00
62	116	0.00
62	134	0.00
62	166	0.00
62	171	0.00
62	230	0.00
62	236	0.00
62	352	0.00
62	376	0.00
62	437	0.00
62	494	0.00
63	34	0.00
63	43	0.00
63	66	0.00
63	93	0.00
63	95	0.00
63	107	0.00
63	152	0.00
63	191	0.00
63	209	0.00
63	212	0.00
63	213	0.00
63	214	0.00
63	229	0.00
63	276	0.00
63	287	0.00
63	341	0.00
63	357	0.00
63	367	0.00
63	391	0.00
63	438	0.00
63	473	0.00
63	500	0.00
64	41	0.00
64	59	0.00
64	84	0.00
64	108	0.00
64	136	0.00
64	181	0.00
64	215	0.00
64	239	0.00
64	280	0.00
64	294	0.00
64	297	0.00
64	302	0.00
64	309	0.00
64	315	0.00
64	321	0.00
64	324	0.00
64	326	0.00
64	335	0.00
64	336	0.00
64	467	0.00
64	487	0.00
64	497	0.00
65	193	0.00
65	389	0.00
65	419	0.00
65	439	0.00
65	445	0.00
66	34	0.00
66	43	0.00
66	63	0.00
66	93	0.00
66	95	0.00
66	107	0.00
66	152	0.00
66	191	0.00
66	209	0.00
66	212	0.00
66	213	0.00
66	214	0.00
66	229	0.00
66	276	0.00
66	287	0.00
66	341	0.00
66	357	0.00
66	367	0.00
66	391	0.00
66	438	0.00
66	473	0.00
66	500	0.00
67	21	0.00
67	116	0.00
67	157	0.00
67	166	0.00
67	171	0.00
67	189	0.00
67	200	0.00
67	203	0.00
67	238	0.00
67	285	0.00
67	295	0.00
67	296	0.00
67	311	0.00
67	352	0.00
67	376	0.00
67	437	0.00
67	443	0.00
67	455	0.00
67	479	0.00
67	483	0.00
68	117	0.00
68	226	0.00
68	256	0.00
68	272	0.00
68	327	0.00
68	342	0.00
68	377	0.00
68	379	0.00
68	416	0.00
68	475	0.00
69	9	0.00
69	51	0.00
69	103	0.00
69	123	0.00
69	179	0.00
69	209	0.00
69	270	0.00
69	325	0.00
69	424	0.00
69	491	0.00
70	6	0.00
70	13	0.00
70	29	0.00
70	32	0.00
70	60	0.00
70	83	0.00
70	155	0.00
70	201	0.00
70	206	0.00
70	208	0.00
70	288	0.00
70	292	0.00
70	301	0.00
70	346	0.00
70	356	0.00
70	408	0.00
70	471	0.00
71	105	0.00
71	106	0.00
71	133	0.00
71	151	0.00
71	175	0.00
71	254	0.00
71	259	0.00
71	305	0.00
71	318	0.00
71	361	0.00
71	395	0.00
71	403	0.00
71	414	0.00
71	415	0.00
71	421	0.00
71	425	0.00
71	427	0.00
71	450	0.00
71	454	0.00
72	141	0.00
72	235	0.00
72	371	0.00
72	445	0.00
73	36	0.00
73	45	0.00
73	58	0.00
73	75	0.00
73	96	0.00
73	124	0.00
73	135	0.00
73	137	0.00
73	142	0.00
73	196	0.00
73	219	0.00
73	248	0.00
73	266	0.00
73	307	0.00
73	343	0.00
73	448	0.00
73	457	0.00
73	461	0.00
73	477	0.00
74	11	0.00
74	17	0.00
74	18	0.00
74	50	0.00
74	52	0.00
74	91	0.00
74	106	0.00
74	131	0.00
74	169	0.00
74	217	0.00
74	250	0.00
74	253	0.00
74	259	0.00
74	269	0.00
74	320	0.00
74	339	0.00
74	402	0.00
74	425	0.00
74	454	0.00
74	469	0.00
74	482	0.00
74	489	0.00
75	73	0.00
75	124	0.00
75	135	0.00
75	266	0.00
75	299	0.00
75	307	0.00
75	308	0.00
75	343	0.00
75	385	0.00
75	410	0.00
75	444	0.00
75	448	0.00
75	477	0.00
76	57	0.00
76	78	0.00
76	178	0.00
76	180	0.00
76	195	0.00
76	258	0.00
76	300	0.00
76	303	0.00
76	353	0.00
76	386	0.00
76	411	0.00
76	447	0.00
76	472	0.00
77	8	0.00
77	35	0.00
77	115	0.00
77	119	0.00
77	143	0.00
77	153	0.00
77	161	0.00
77	186	0.00
77	198	0.00
77	257	0.00
77	304	0.00
77	349	0.00
77	404	0.00
77	409	0.00
78	54	0.00
78	57	0.00
78	76	0.00
78	110	0.00
78	145	0.00
78	178	0.00
78	180	0.00
78	195	0.00
78	217	0.00
78	250	0.00
78	258	0.00
78	300	0.00
78	303	0.00
78	353	0.00
78	386	0.00
78	397	0.00
78	411	0.00
78	472	0.00
78	484	0.00
79	14	0.00
79	33	0.00
79	125	0.00
79	126	0.00
79	128	0.00
79	132	0.00
79	138	0.00
79	149	0.00
79	194	0.00
79	218	0.00
79	273	0.00
79	275	0.00
79	284	0.00
79	328	0.00
79	401	0.00
79	440	0.00
80	31	0.00
80	127	0.00
80	130	0.00
80	183	0.00
80	185	0.00
80	204	0.00
80	223	0.00
80	232	0.00
80	293	0.00
80	323	0.00
80	337	0.00
80	370	0.00
80	406	0.00
80	429	0.00
80	434	0.00
80	486	0.00
80	490	0.00
81	10	0.00
81	22	0.00
81	100	0.00
81	111	0.00
81	133	0.00
81	148	0.00
81	199	0.00
81	202	0.00
81	224	0.00
81	254	0.00
81	263	0.00
81	267	0.00
81	268	0.00
81	283	0.00
81	286	0.00
81	358	0.00
81	378	0.00
81	395	0.00
81	403	0.00
81	414	0.00
81	415	0.00
81	421	0.00
81	423	0.00
81	435	0.00
82	1	0.00
82	15	0.00
82	25	0.00
82	27	0.00
82	37	0.00
82	160	0.00
82	165	0.00
82	233	0.00
82	241	0.00
82	245	0.00
82	317	0.00
82	375	0.00
82	390	0.00
82	407	0.00
82	417	0.00
82	431	0.00
82	466	0.00
82	468	0.00
82	474	0.00
83	6	0.00
83	13	0.00
83	32	0.00
83	40	0.00
83	60	0.00
83	70	0.00
83	155	0.00
83	187	0.00
83	197	0.00
83	201	0.00
83	206	0.00
83	271	0.00
83	292	0.00
83	301	0.00
83	331	0.00
83	348	0.00
83	355	0.00
83	363	0.00
83	381	0.00
83	388	0.00
83	408	0.00
83	456	0.00
83	471	0.00
84	64	0.00
84	96	0.00
84	135	0.00
84	136	0.00
84	137	0.00
84	219	0.00
84	266	0.00
84	280	0.00
84	294	0.00
84	307	0.00
84	309	0.00
84	321	0.00
84	326	0.00
84	335	0.00
84	384	0.00
84	467	0.00
84	477	0.00
84	487	0.00
84	497	0.00
85	97	0.00
85	99	0.00
85	113	0.00
85	163	0.00
85	205	0.00
85	240	0.00
85	247	0.00
85	262	0.00
85	313	0.00
85	359	0.00
85	380	0.00
85	400	0.00
85	458	0.00
86	46	0.00
86	47	0.00
86	56	0.00
86	88	0.00
86	122	0.00
86	172	0.00
86	207	0.00
86	227	0.00
86	255	0.00
86	264	0.00
86	279	0.00
86	306	0.00
86	366	0.00
86	393	0.00
86	412	0.00
86	420	0.00
87	164	0.00
87	173	0.00
87	182	0.00
87	187	0.00
87	197	0.00
87	220	0.00
87	243	0.00
87	271	0.00
87	298	0.00
87	301	0.00
87	331	0.00
87	348	0.00
87	355	0.00
87	363	0.00
87	364	0.00
87	381	0.00
87	382	0.00
87	383	0.00
87	388	0.00
87	426	0.00
87	441	0.00
87	456	0.00
87	471	0.00
87	499	0.00
88	46	0.00
88	86	0.00
88	122	0.00
88	227	0.00
88	255	0.00
88	264	0.00
88	279	0.00
88	306	0.00
88	340	0.00
88	347	0.00
88	374	0.00
88	412	0.00
88	447	0.00
88	449	0.00
88	452	0.00
89	14	0.00
89	20	0.00
89	44	0.00
89	94	0.00
89	132	0.00
89	162	0.00
89	194	0.00
89	216	0.00
89	222	0.00
89	246	0.00
89	284	0.00
89	314	0.00
89	351	0.00
89	396	0.00
89	460	0.00
89	480	0.00
90	28	0.00
90	54	0.00
90	145	0.00
90	169	0.00
90	199	0.00
90	217	0.00
90	253	0.00
90	254	0.00
90	320	0.00
90	344	0.00
90	359	0.00
90	378	0.00
90	425	0.00
90	469	0.00
90	482	0.00
91	11	0.00
91	17	0.00
91	18	0.00
91	50	0.00
91	52	0.00
91	74	0.00
91	106	0.00
91	131	0.00
91	169	0.00
91	253	0.00
91	259	0.00
91	260	0.00
91	318	0.00
91	320	0.00
91	339	0.00
91	402	0.00
91	425	0.00
91	454	0.00
91	482	0.00
91	489	0.00
92	26	0.00
92	39	0.00
92	101	0.00
92	114	0.00
92	129	0.00
92	144	0.00
92	150	0.00
92	156	0.00
92	293	0.00
92	345	0.00
92	354	0.00
92	360	0.00
92	368	0.00
92	369	0.00
92	430	0.00
92	470	0.00
92	476	0.00
93	9	0.00
93	34	0.00
93	63	0.00
93	66	0.00
93	170	0.00
93	191	0.00
93	213	0.00
93	249	0.00
93	276	0.00
93	287	0.00
93	299	0.00
93	308	0.00
93	367	0.00
93	391	0.00
93	410	0.00
93	444	0.00
93	473	0.00
94	14	0.00
94	20	0.00
94	44	0.00
94	89	0.00
94	132	0.00
94	162	0.00
94	246	0.00
94	275	0.00
94	284	0.00
94	314	0.00
94	351	0.00
94	480	0.00
95	63	0.00
95	66	0.00
95	107	0.00
95	152	0.00
95	191	0.00
95	212	0.00
95	214	0.00
95	229	0.00
95	242	0.00
95	357	0.00
95	413	0.00
95	438	0.00
95	473	0.00
95	500	0.00
96	73	0.00
96	84	0.00
96	135	0.00
96	136	0.00
96	137	0.00
96	219	0.00
96	228	0.00
96	248	0.00
96	266	0.00
96	280	0.00
96	307	0.00
96	309	0.00
96	321	0.00
96	335	0.00
96	384	0.00
96	442	0.00
96	467	0.00
96	477	0.00
96	497	0.00
97	23	0.00
97	85	0.00
97	99	0.00
97	113	0.00
97	163	0.00
97	205	0.00
97	207	0.00
97	240	0.00
97	262	0.00
97	279	0.00
97	359	0.00
97	380	0.00
97	400	0.00
97	411	0.00
97	458	0.00
98	100	0.00
98	111	0.00
98	148	0.00
98	184	0.00
98	247	0.00
98	262	0.00
98	263	0.00
98	268	0.00
98	281	0.00
98	286	0.00
98	344	0.00
98	359	0.00
98	378	0.00
98	435	0.00
98	465	0.00
99	19	0.00
99	47	0.00
99	85	0.00
99	97	0.00
99	113	0.00
99	159	0.00
99	205	0.00
99	240	0.00
99	247	0.00
99	252	0.00
99	262	0.00
99	313	0.00
99	380	0.00
99	400	0.00
99	458	0.00
99	459	0.00
99	462	0.00
100	10	0.00
100	22	0.00
100	81	0.00
100	98	0.00
100	111	0.00
100	133	0.00
100	148	0.00
100	199	0.00
100	202	0.00
100	224	0.00
100	254	0.00
100	263	0.00
100	267	0.00
100	268	0.00
100	281	0.00
100	283	0.00
100	286	0.00
100	358	0.00
100	378	0.00
100	395	0.00
100	403	0.00
100	435	0.00
100	465	0.00
101	26	0.00
101	92	0.00
101	114	0.00
101	129	0.00
101	150	0.00
101	156	0.00
101	291	0.00
101	345	0.00
101	354	0.00
101	360	0.00
101	368	0.00
101	369	0.00
101	387	0.00
101	430	0.00
101	451	0.00
101	476	0.00
102	3	0.00
102	21	0.00
102	62	0.00
102	116	0.00
102	134	0.00
102	166	0.00
102	171	0.00
102	230	0.00
102	323	0.00
102	337	0.00
102	352	0.00
102	370	0.00
102	376	0.00
102	486	0.00
102	494	0.00
103	25	0.00
103	49	0.00
103	69	0.00
103	123	0.00
103	179	0.00
103	237	0.00
103	270	0.00
103	325	0.00
103	333	0.00
103	394	0.00
103	405	0.00
103	422	0.00
103	466	0.00
103	468	0.00
