36	206	0.00
36	228	0.00
36	321	0.00
36	329	0.00
36	342	0.00
36	354	0.00
36	360	0.00
36	392	0.00
36	445	0.00
36	452	0.00
37	6	0.00
37	11	0.00
37	22	0.00
37	51	0.00
37	94	0.00
37	109	0.00
37	150	0.00
37	201	0.00
37	222	0.00
37	230	0.00
37	241	0.00
37	317	0.00
37	369	0.00
37	431	0.00
38	57	0.00
38	70	0.00
38	103	0.00
38	160	0.00
38	185	0.00
38	195	0.00
38	275	0.00
38	304	0.00
38	334	0.00
38	335	0.00
38	389	0.00
39	19	0.00
39	65	0.00
39	99	0.00
39	162	0.00
39	226	0.00
39	252	0.00
39	437	0.00
40	33	0.00
40	35	0.00
40	62	0.00
40	66	0.00
40	112	0.00
40	114	0.00
40	136	0.00
40	146	0.00
40	164	0.00
40	166	0.00
40	193	0.00
40	210	0.00
40	219	0.00
40	310	0.00
40	327	0.00
40	381	0.00
40	387	0.00
40	476	0.00
40	496	0.00
41	132	0.00
41	194	0.00
41	208	0.00
41	209	0.00
41	246	0.00
41	253	0.00
41	302	0.00
41	373	0.00
41	383	0.00
41	414	0.00
41	419	0.00
41	442	0.00
42	7	0.00
42	191	0.00
42	276	0.00
42	390	0.00
42	395	0.00
42	403	0.00
42	441	0.00
42	451	0.00
42	474	0.00
43	4	0.00
43	110	0.00
43	137	0.00
43	165	0.00
43	263	0.00
43	269	0.00
43	339	0.00
43	374	0.00
44	11	0.00
44	22	0.00
44	48	0.00
44	94	0.00
44	108	0.00
44	222	0.00
44	279	0.00
44	413	0.00
44	425	0.00
45	12	0.00
45	23	0.00
45	36	0.00
45	75	0.00
45	144	0.00
45	206	0.00
45	212	0.00
45	228	0.00
45	321	0.00
45	329	0.00
45	354	0.00
45	360	0.00
45	380	0.00
45	445	0.00
45	452	0.00
46	5	0.00
46	77	0.00
46	95	0.00
46	106	0.00
46	172	0.00
46	249	0.00
46	260	0.00
46	274	0.00
46	337	0.00
46	344	0.00
46	406	0.00
46	412	0.00
46	449	0.00
47	19	0.00
47	59	0.00
47	69	0.00
47	437	0.00
47	478	0.00
47	487	0.00
48	44	0.00
48	54	0.00
48	96	0.00
48	100	0.00
48	108	0.00
48	227	0.00
48	279	0.00
48	289	0.00
48	355	0.00
48	364	0.00
48	385	0.00
48	425	0.00
48	430	0.00
48	438	0.00
48	500	0.00
49	55	0.00
49	72	0.00
49	101	0.00
49	121	0.00
49	139	0.00
49	155	0.00
49	215	0.00
49	316	0.00
49	384	0.00
49	450	0.00
49	497	0.00
50	76	0.00
50	78	0.00
50	118	0.00
50	251	0.00
50	280	0.00
50	426	0.00
51	11	0.00
51	22	0.00
51	37	0.00
51	94	0.00
51	159	0.00
51	177	0.00
51	179	0.00
51	201	0.00
51	222	0.00
51	230	0.00
51	300	0.00
51	317	0.00
51	369	0.00
51	401	0.00
52	1	0.00
52	6	0.00
52	109	0.00
52	150	0.00
52	216	0.00
52	230	0.00
52	241	0.00
52	378	0.00
52	431	0.00
52	462	0.00
53	20	0.00
53	30	0.00
53	93	0.00
53	140	0.00
53	167	0.00
53	191	0.00
53	333	0.00
53	395	0.00
53	403	0.00
53	441	0.00
53	489	0.00
54	48	0.00
54	96	0.00
54	100	0.00
54	108	0.00
54	227	0.00
54	289	0.00
54	385	0.00
54	430	0.00
54	433	0.00
54	438	0.00
54	448	0.00
54	500	0.00
55	49	0.00
55	121	0.00
55	139	0.00
55	215	0.00
55	237	0.00
55	293	0.00
55	316	0.00
55	343	0.00
55	384	0.00
55	465	0.00
55	473	0.00
55	497	0.00
56	16	0.00
56	103	0.00
56	149	0.00
56	189	0.00
56	195	0.00
56	304	0.00
56	334	0.00
56	346	0.00
56	357	0.00
56	362	0.00
56	389	0.00
56	415	0.00
56	482	0.00
57	38	0.00
57	58	0.00
57	70	0.00
57	160	0.00
57	185	0.00
57	205	0.00
57	275	0.00
57	335	0.00
57	417	0.00
58	57	0.00
58	102	0.00
58	113	0.00
58	131	0.00
58	143	0.00
58	160	0.00
58	205	0.00
58	239	0.00
58	275	0.00
58	291	0.00
58	335	0.00
58	417	0.00
58	443	0.00
58	464	0.00
59	31	0.00
59	47	0.00
59	65	0.00
59	69	0.00
59	162	0.00
59	226	0.00
59	252	0.00
59	256	0.00
59	437	0.00
59	487	0.00
60	130	0.00
60	192	0.00
60	488	0.00
60	499	0.00
61	13	0.00
61	27	0.00
61	71	0.00
61	141	0.00
61	149	0.00
61	225	0.00
61	240	0.00
61	362	0.00
61	468	0.00
61	486	0.00
62	33	0.00
62	35	0.00
62	40	0.00
62	66	0.00
62	112	0.00
62	114	0.00
62	136	0.00
62	146	0.00
62	164	0.00
62	166	0.00
62	193	0.00
62	210	0.00
62	219	0.00
62	220	0.00
62	310	0.00
62	327	0.00
62	381	0.00
62	387	0.00
62	476	0.00
62	496	0.00
63	100	0.00
63	122	0.00
64	133	0.00
64	209	0.00
64	246	0.00
64	248	0.00
64	253	0.00
64	414	0.00
64	442	0.00
64	480	0.00
65	31	0.00
65	39	0.00
65	59	0.00
65	99	0.00
65	162	0.00
65	226	0.00
65	252	0.00
65	437	0.00
65	487	0.00
66	33	0.00
66	40	0.00
66	62	0.00
66	112	0.00
66	136	0.00
66	146	0.00
66	164	0.00
66	210	0.00
66	219	0.00
66	220	0.00
66	310	0.00
66	327	0.00
66	381	0.00
66	387	0.00
66	496	0.00
67	159	0.00
67	177	0.00
67	197	0.00
67	340	0.00
67	350	0.00
67	353	0.00
67	405	0.00
67	413	0.00
67	424	0.00
68	31	0.00
68	111	0.00
68	161	0.00
68	256	0.00
68	388	0.00
68	423	0.00
68	483	0.00
68	487	0.00
69	47	0.00
69	59	0.00
69	176	0.00
69	214	0.00
69	256	0.00
69	273	0.00
69	315	0.00
69	330	0.00
69	460	0.00
70	38	0.00
70	57	0.00
70	185	0.00
70	195	0.00
70	239	0.00
70	304	0.00
70	389	0.00
70	396	0.00
70	444	0.00
70	498	0.00
71	61	0.00
71	141	0.00
71	149	0.00
71	189	0.00
71	240	0.00
71	362	0.00
71	468	0.00
71	482	0.00
72	49	0.00
72	101	0.00
72	121	0.00
72	139	0.00
72	155	0.00
72	215	0.00
72	316	0.00
72	384	0.00
72	450	0.00
72	497	0.00
73	29	0.00
73	123	0.00
73	133	0.00
73	184	0.00
73	247	0.00
73	248	0.00
73	277	0.00
73	312	0.00
73	379	0.00
73	477	0.00
73	480	0.00
74	17	0.00
74	88	0.00
74	163	0.00
74	176	0.00
74	218	0.00
74	305	0.00
74	315	0.00
74	336	0.00
74	359	0.00
74	407	0.00
74	409	0.00
74	460	0.00
74	470	0.00
75	23	0.00
75	36	0.00
75	45	0.00
75	144	0.00
75	206	0.00
75	212	0.00
75	258	0.00
75	311	0.00
75	321	0.00
75	329	0.00
75	354	0.00
75	360	0.00
75	398	0.00
75	445	0.00
75	452	0.00
76	50	0.00
76	78	0.00
76	115	0.00
76	118	0.00
76	211	0.00
76	224	0.00
76	251	0.00
76	280	0.00
76	352	0.00
76	429	0.00
76	440	0.00
76	461	0.00
77	5	0.00
77	17	0.00
77	46	0.00
77	218	0.00
77	249	0.00
77	260	0.00
77	274	0.00
77	330	0.00
77	337	0.00
77	344	0.00
77	449	0.00
78	50	0.00
78	76	0.00
78	118	0.00
78	251	0.00
78	399	0.00
78	426	0.00
78	440	0.00
79	106	0.00
79	153	0.00
79	172	0.00
79	178	0.00
79	265	0.00
79	290	0.00
79	375	0.00
79	406	0.00
79	469	0.00
80	83	0.00
80	86	0.00
80	125	0.00
80	168	0.00
80	169	0.00
80	174	0.00
80	187	0.00
80	213	0.00
80	243	0.00
80	278	0.00
80	361	0.00
80	400	0.00
80	408	0.00
80	458	0.00
80	472	0.00
81	134	0.00
81	205	0.00
81	211	0.00
81	291	0.00
81	335	0.00
81	382	0.00
81	417	0.00
81	420	0.00
81	440	0.00
81	443	0.00
82	3	0.00
82	28	0.00
82	221	0.00
82	242	0.00
82	293	0.00
82	318	0.00
82	349	0.00
82	351	0.00
82	374	0.00
83	80	0.00
83	86	0.00
83	127	0.00
83	137	0.00
83	168	0.00
83	169	0.00
83	203	0.00
83	243	0.00
83	263	0.00
83	278	0.00
83	345	0.00
83	361	0.00
83	397	0.00
83	400	0.00
83	408	0.00
83	458	0.00
83	471	0.00
83	472	0.00
84	15	0.00
84	26	0.00
84	165	0.00
84	202	0.00
84	322	0.00
84	339	0.00
84	427	0.00
85	2	0.00
85	24	0.00
85	34	0.00
85	186	0.00
85	229	0.00
85	242	0.00
85	266	0.00
85	268	0.00
85	288	0.00
85	313	0.00
85	328	0.00
85	427	0.00
85	439	0.00
86	80	0.00
86	83	0.00
86	125	0.00
86	168	0.00
86	169	0.00
86	174	0.00
86	187	0.00
86	213	0.00
86	243	0.00
86	278	0.00
86	361	0.00
86	386	0.00
86	400	0.00
86	408	0.00
86	458	0.00
86	472	0.00
87	111	0.00
87	286	0.00
87	303	0.00
87	388	0.00
87	404	0.00
87	422	0.00
88	17	0.00
88	74	0.00
88	262	0.00
88	305	0.00
88	358	0.00
88	409	0.00
88	470	0.00
89	139	0.00
89	215	0.00
89	233	0.00
89	238	0.00
89	241	0.00
89	316	0.00
89	343	0.00
89	377	0.00
89	384	0.00
89	450	0.00
89	462	0.00
89	473	0.00
90	308	0.00
90	371	0.00
91	145	0.00
91	331	0.00
91	356	0.00
91	363	0.00
91	372	0.00
91	399	0.00
91	428	0.00
91	432	0.00
91	456	0.00
92	7	0.00
92	104	0.00
92	127	0.00
92	199	0.00
92	276	0.00
92	390	0.00
92	471	0.00
92	474	0.00
93	20	0.00
93	30	0.00
93	53	0.00
93	167	0.00
93	207	0.00
93	212	0.00
93	271	0.00
93	295	0.00
93	418	0.00
93	489	0.00
94	11	0.00
94	22	0.00
94	37	0.00
94	44	0.00
94	51	0.00
94	222	0.00
94	270	0.00
94	279	0.00
94	425	0.00
94	447	0.00
95	46	0.00
95	147	0.00
95	170	0.00
95	172	0.00
95	265	0.00
95	375	0.00
95	412	0.00
95	421	0.00
95	455	0.00
95	484	0.00
96	48	0.00
96	54	0.00
96	100	0.00
96	108	0.00
96	227	0.00
96	267	0.00
96	289	0.00
96	385	0.00
96	430	0.00
96	433	0.00
96	438	0.00
96	448	0.00
96	500	0.00
97	14	0.00
97	27	0.00
97	141	0.00
97	149	0.00
97	164	0.00
97	219	0.00
97	220	0.00
97	287	0.00
97	362	0.00
97	415	0.00
97	468	0.00
97	486	0.00
98	115	0.00
98	118	0.00
98	280	0.00
98	429	0.00
99	39	0.00
99	65	0.00
99	161	0.00
99	162	0.00
99	226	0.00
99	252	0.00
100	48	0.00
100	54	0.00
100	63	0.00
100	96	0.00
100	108	0.00
100	122	0.00
100	227	0.00
100	289	0.00
100	385	0.00
100	430	0.00
100	433	0.00
100	438	0.00
100	500	0.00
101	49	0.00
101	72	0.00
101	155	0.00
101	179	0.00
101	201	0.00
101	230	0.00
101	232	0.00
101	241	0.00
101	300	0.00
101	316	0.00
101	317	0.00
101	369	0.00
101	401	0.00
101	450	0.00
101	490	0.00
102	25	0.00
102	58	0.00
102	116	0.00
102	143	0.00
102	160	0.00
102	236	0.00
102	239	0.00
102	297	0.00
102	299	0.00
102	368	0.00
102	396	0.00
102	416	0.00
102	453	0.00
102	464	0.00
102	466	0.00
103	16	0.00
103	38	0.00
103	56	0.00
103	117	0.00
103	120	0.00
103	173	0.00
103	185	0.00
103	195	0.00
103	304	0.00
103	334	0.00
103	346	0.00
103	347	0.00
103	357	0.00
103	389	0.00
104	7	0.00
104	92	0.00
104	127	0.00
104	199	0.00
104	247	0.00
104	276	0.00
104	379	0.00
104	390	0.00
104	451	0.00
104	474	0.00
105	18	0.00
105	128	0.00
105	245	0.00
105	250	0.00
105	301	0.00
105	306	0.00
105	323	0.00
105	410	0.00
105	469	0.00
106	46	0.00
106	79	0.00
106	153	0.00
106	172	0.00
106	178	0.00
106	265	0.00
106	274	0.00
106	290	0.00
106	344	0.00
106	375	0.00
106	406	0.00
106	449	0.00
106	481	0.00
107	125	0.00
107	129	0.00
107	174	0.00
107	187	0.00
107	272	0.00
107	294	0.00
107	319	0.00
107	386	0.00
108	44	0.00
108	48	0.00
108	54	0.00
108	96	0.00
108	100	0.00
108	227	0.00
108	279	0.00
108	289	0.00
108	355	0.00
108	364	0.00
108	385	0.00
108	425	0.00
108	430	0.00
108	438	0.00
108	448	0.00
108	500	0.00
109	1	0.00
109	6	0.00
109	37	0.00
109	52	0.00
109	150	0.00
109	201	0.00
109	216	0.00
109	230	0.00
109	241	0.00
109	378	0.00
109	431	0.00
109	462	0.00
110	43	0.00
110	137	0.00
110	203	0.00
110	263	0.00
110	269	0.00
110	333	0.00
110	374	0.00
110	397	0.00
110	435	0.00
111	31	0.00
111	68	0.00
111	87	0.00
111	161	0.00
111	256	0.00
111	303	0.00
111	388	0.00
111	404	0.00
111	423	0.00
111	483	0.00
112	33	0.00
112	40	0.00
112	62	0.00
112	66	0.00
112	136	0.00
112	146	0.00
112	164	0.00
112	210	0.00
112	219	0.00
112	220	0.00
112	310	0.00
112	327	0.00
112	381	0.00
112	387	0.00
112	496	0.00
113	9	0.00
113	58	0.00
113	131	0.00
113	134	0.00
113	145	0.00
113	291	0.00
113	356	0.00
113	363	0.00
113	382	0.00
113	428	0.00
113	432	0.00
113	443	0.00
113	464	0.00
114	33	0.00
114	35	0.00
114	40	0.00
114	62	0.00
114	116	0.00
114	136	0.00
114	151	0.00
114	166	0.00
114	193	0.00
114	236	0.00
114	381	0.00
114	476	0.00
115	76	0.00
115	98	0.00
115	118	0.00
115	223	0.00
115	280	0.00
115	352	0.00
115	376	0.00
115	429	0.00
115	457	0.00
115	461	0.00
116	25	0.00
116	35	0.00
116	102	0.00
116	114	0.00
116	166	0.00
116	188	0.00
116	236	0.00
116	239	0.00
116	299	0.00
116	392	0.00
116	396	0.00
116	416	0.00
116	466	0.00
116	476	0.00
117	103	0.00
117	120	0.00
117	173	0.00
117	334	0.00
117	347	0.00
117	393	0.00
117	446	0.00
118	50	0.00
118	76	0.00
118	78	0.00
118	98	0.00
118	115	0.00
118	224	0.00
118	251	0.00
118	280	0.00
118	429	0.00
118	461	0.00
119	9	0.00
119	10	0.00
119	135	0.00
119	142	0.00
119	297	0.00
119	342	0.00
119	368	0.00
119	453	0.00
119	491	0.00
120	103	0.00
120	117	0.00
120	173	0.00
120	185	0.00
120	334	0.00
120	347	0.00
120	357	0.00
120	393	0.00
120	446	0.00
121	49	0.00
121	55	0.00
121	72	0.00
121	139	0.00
121	215	0.00
121	237	0.00
121	293	0.00
121	316	0.00
121	343	0.00
121	351	0.00
121	384	0.00
121	450	0.00
121	465	0.00
121	497	0.00
122	63	0.00
122	100	0.00
122	270	0.00
122	284	0.00
122	306	0.00
122	307	0.00
122	410	0.00
122	447	0.00
123	29	0.00
123	73	0.00
123	148	0.00
123	175	0.00
123	184	0.00
123	204	0.00
123	231	0.00
123	277	0.00
123	312	0.00
123	477	0.00
124	1	0.00
124	8	0.00
124	128	0.00
124	138	0.00
124	182	0.00
124	183	0.00
124	265	0.00
124	301	0.00
124	378	0.00
124	436	0.00
124	469	0.00
125	80	0.00
125	86	0.00
125	107	0.00
125	168	0.00
125	169	0.00
125	174	0.00
125	187	0.00
125	213	0.00
125	243	0.00
125	244	0.00
125	272	0.00
125	278	0.00
125	294	0.00
125	386	0.00
125	408	0.00
126	287	0.00
126	409	0.00
126	470	0.00
126	486	0.00
127	7	0.00
127	83	0.00
127	92	0.00
127	104	0.00
127	175	0.00
127	199	0.00
127	276	0.00
127	345	0.00
127	361	0.00
127	471	0.00
127	472	0.00
127	474	0.00
128	8	0.00
128	105	0.00
128	124	0.00
128	154	0.00
128	183	0.00
128	245	0.00
128	301	0.00
128	306	0.00
128	307	0.00
128	410	0.00
128	469	0.00
129	107	0.00
129	174	0.00
129	235	0.00
129	298	0.00
130	60	0.00
130	153	0.00
130	192	0.00
130	282	0.00
130	481	0.00
130	488	0.00
130	499	0.00
131	9	0.00
131	58	0.00
131	113	0.00
131	134	0.00
131	145	0.00
131	160	0.00
131	205	0.00
131	291	0.00
131	356	0.00
131	363	0.00
131	382	0.00
131	428	0.00
131	432	0.00
131	443	0.00
131	464	0.00
132	41	0.00
132	135	0.00
132	194	0.00
132	208	0.00
132	283	0.00
132	302	0.00
132	372	0.00
132	373	0.00
132	383	0.00
132	394	0.00
132	419	0.00
132	493	0.00
133	64	0.00
133	73	0.00
133	248	0.00
133	277	0.00
133	414	0.00
133	480	0.00
134	81	0.00
134	113	0.00
134	131	0.00
134	291	0.00
134	363	0.00
134	382	0.00
134	399	0.00
134	420	0.00
134	428	0.00
134	432	0.00
134	440	0.00
134	443	0.00
135	119	0.00
135	132	0.00
135	142	0.00
135	181	0.00
135	228	0.00
135	283	0.00
135	373	0.00
135	383	0.00
135	394	0.00
135	491	0.00
135	493	0.00
136	33	0.00
136	40	0.00
136	62	0.00
136	66	0.00
136	112	0.00
136	114	0.00
136	146	0.00
136	193	0.00
136	210	0.00
136	310	0.00
136	327	0.00
136	381	0.00
136	387	0.00
136	496	0.00
137	43	0.00
137	83	0.00
137	110	0.00
137	203	0.00
137	263	0.00
137	269	0.00
137	345	0.00
137	397	0.00
137	400	0.00
137	435	0.00
137	458	0.00
137	471	0.00
138	124	0.00
138	182	0.00
138	183	0.00
138	265	0.00
138	301	0.00
138	375	0.00
138	378	0.00
138	436	0.00
138	469	0.00
139	49	0.00
139	55	0.00
139	72	0.00
139	89	0.00
139	121	0.00
139	215	0.00
139	233	0.00
139	237	0.00
139	316	0.00
139	343	0.00
139	377	0.00
139	384	0.00
139	450	0.00
139	465	0.00
139	473	0.00
139	497	0.00
140	20	0.00
140	53	0.00
140	167	0.00
140	191	0.00
140	333	0.00
140	395	0.00
140	403	0.00
140	435	0.00
140	441	0.00
140	489	0.00
141	13	0.00
141	27	0.00
141	61	0.00
141	71	0.00
141	97	0.00
141	149	0.00
141	225	0.00
141	240	0.00
141	287	0.00
141	362	0.00
141	468	0.00
141	486	0.00
142	9	0.00
142	10	0.00
142	119	0.00
142	135	0.00
142	145	0.00
142	297	0.00
142	356	0.00
142	453	0.00
142	493	0.00
143	25	0.00
143	58	0.00
143	102	0.00
143	160	0.00
143	239	0.00
143	297	0.00
143	299	0.00
143	368	0.00
143	396	0.00
143	416	0.00
143	453	0.00
143	464	0.00
143	466	0.00
144	23	0.00
144	36	0.00
144	45	0.00
144	75	0.00
144	206	0.00
144	212	0.00
144	258	0.00
144	311	0.00
144	321	0.00
144	329	0.00
144	354	0.00
144	360	0.00
144	398	0.00
144	445	0.00
144	452	0.00
145	9	0.00
145	10	0.00
145	91	0.00
145	113	0.00
145	131	0.00
145	142	0.00
145	291	0.00
145	331	0.00
145	356	0.00
145	363	0.00
145	428	0.00
145	432	0.00
145	456	0.00
146	33	0.00
146	40	0.00
146	62	0.00
146	66	0.00
146	112	0.00
146	136	0.00
146	210	0.00
146	217	0.00
146	285	0.00
146	358	0.00
146	387	0.00
147	95	0.00
147	170	0.00
147	234	0.00
147	375	0.00
147	412	0.00
147	421	0.00
147	455	0.00
147	484	0.00
148	123	0.00
148	175	0.00
148	213	0.00
148	231	0.00
148	312	0.00
149	13	0.00
149	14	0.00
149	27	0.00
149	56	0.00
149	61	0.00
149	71	0.00
149	97	0.00
149	141	0.00
149	189	0.00
149	346	0.00
149	362	0.00
149	415	0.00
149	468	0.00
149	482	0.00
149	486	0.00
150	1	0.00
150	6	0.00
150	37	0.00
150	52	0.00
150	109	0.00
150	201	0.00
150	216	0.00
150	230	0.00
150	241	0.00
150	317	0.00
150	431	0.00
150	462	0.00
151	114	0.00
151	193	0.00
151	311	0.00
151	326	0.00
151	398	0.00
151	476	0.00
152	163	0.00
152	176	0.00
152	214	0.00
152	256	0.00
152	273	0.00
152	315	0.00
152	336	0.00
152	359	0.00
152	407	0.00
152	422	0.00
152	460	0.00
153	79	0.00
153	106	0.00
153	130	0.00
153	178	0.00
153	192	0.00
153	198	0.00
153	274	0.00
153	290	0.00
153	344	0.00
153	406	0.00
153	449	0.00
153	481	0.00
153	488	0.00
154	1	0.00
154	8	0.00
154	128	0.00
154	183	0.00
154	270	0.00
154	284	0.00
154	301	0.00
154	306	0.00
154	307	0.00
154	410	0.00
154	447	0.00
155	49	0.00
155	72	0.00
155	101	0.00
155	232	0.00
155	257	0.00
155	300	0.00
155	401	0.00
155	450	0.00
155	490	0.00
156	196	0.00
156	217	0.00
156	255	0.00
156	285	0.00
156	341	0.00
156	348	0.00
156	366	0.00
156	391	0.00
156	402	0.00
157	32	0.00
157	190	0.00
157	258	0.00
157	295	0.00
157	309	0.00
157	311	0.00
157	324	0.00
157	332	0.00
157	391	0.00
157	418	0.00
158	314	0.00
158	475	0.00
158	485	0.00
159	11	0.00
159	22	0.00
159	51	0.00
159	67	0.00
159	177	0.00
159	179	0.00
159	222	0.00
159	232	0.00
159	300	0.00
159	369	0.00
159	401	0.00
159	490	0.00
160	38	0.00
160	57	0.00
160	58	0.00
160	102	0.00
160	131	0.00
160	143	0.00
160	205	0.00
160	239	0.00
160	275	0.00
160	291	0.00
160	335	0.00
160	416	0.00
160	464	0.00
161	68	0.00
161	99	0.00
161	111	0.00
161	226	0.00
161	388	0.00
161	423	0.00
161	483	0.00
162	19	0.00
162	39	0.00
162	59	0.00
162	65	0.00
162	99	0.00
162	226	0.00
162	252	0.00
162	437	0.00
162	487	0.00
163	17	0.00
163	74	0.00
163	152	0.00
163	176	0.00
163	214	0.00
163	218	0.00
163	273	0.00
163	305	0.00
163	315	0.00
163	330	0.00
163	336	0.00
163	359	0.00
163	407	0.00
163	460	0.00
164	14	0.00
164	40	0.00
164	62	0.00
164	66	0.00
164	97	0.00
164	112	0.00
164	195	0.00
164	219	0.00
164	220	0.00
164	310	0.00
164	327	0.00
164	381	0.00
