28	162	0.00
28	190	0.00
28	211	0.00
28	235	0.00
28	289	0.00
28	322	0.00
28	434	0.00
28	438	0.00
28	467	0.00
28	485	0.00
29	61	0.00
29	116	0.00
29	134	0.00
29	203	0.00
29	228	0.00
29	239	0.00
29	272	0.00
29	291	0.00
29	297	0.00
29	319	0.00
29	324	0.00
29	382	0.00
29	388	0.00
29	405	0.00
29	470	0.00
29	478	0.00
29	490	0.00
30	8	0.00
30	41	0.00
30	169	0.00
30	260	0.00
30	278	0.00
30	297	0.00
30	347	0.00
30	406	0.00
30	423	0.00
30	457	0.00
31	71	0.00
31	240	0.00
31	278	0.00
31	325	0.00
32	15	0.00
32	72	0.00
32	185	0.00
32	205	0.00
32	332	0.00
32	440	0.00
32	495	0.00
33	47	0.00
33	318	0.00
33	435	0.00
34	83	0.00
34	308	0.00
34	311	0.00
34	473	0.00
35	55	0.00
35	127	0.00
35	179	0.00
35	259	0.00
35	398	0.00
35	458	0.00
35	466	0.00
36	56	0.00
36	94	0.00
36	97	0.00
36	147	0.00
36	194	0.00
36	222	0.00
36	295	0.00
36	300	0.00
36	366	0.00
36	426	0.00
36	441	0.00
36	476	0.00
37	88	0.00
37	126	0.00
37	136	0.00
37	207	0.00
37	208	0.00
37	283	0.00
37	293	0.00
37	320	0.00
37	390	0.00
37	409	0.00
37	448	0.00
37	483	0.00
37	486	0.00
38	83	0.00
38	311	0.00
38	404	0.00
39	81	0.00
39	87	0.00
39	175	0.00
39	301	0.00
39	321	0.00
39	338	0.00
39	350	0.00
39	353	0.00
39	389	0.00
40	1	0.00
40	23	0.00
40	46	0.00
40	197	0.00
40	237	0.00
40	238	0.00
40	315	0.00
40	329	0.00
41	30	0.00
41	166	0.00
41	169	0.00
41	228	0.00
41	232	0.00
41	239	0.00
41	260	0.00
41	291	0.00
41	297	0.00
41	347	0.00
41	406	0.00
41	419	0.00
41	423	0.00
41	490	0.00
42	43	0.00
42	45	0.00
42	304	0.00
42	351	0.00
42	367	0.00
42	474	0.00
42	479	0.00
43	42	0.00
43	45	0.00
43	52	0.00
43	103	0.00
43	131	0.00
43	304	0.00
43	310	0.00
43	351	0.00
43	377	0.00
43	395	0.00
43	453	0.00
43	463	0.00
43	479	0.00
44	5	0.00
44	57	0.00
44	95	0.00
44	145	0.00
44	146	0.00
44	150	0.00
44	165	0.00
44	250	0.00
44	266	0.00
44	267	0.00
44	420	0.00
44	445	0.00
44	471	0.00
45	42	0.00
45	43	0.00
45	52	0.00
45	103	0.00
45	131	0.00
45	280	0.00
45	304	0.00
45	310	0.00
45	351	0.00
45	395	0.00
45	453	0.00
45	463	0.00
45	479	0.00
46	40	0.00
46	197	0.00
46	237	0.00
46	238	0.00
46	315	0.00
46	329	0.00
46	341	0.00
46	373	0.00
46	407	0.00
46	442	0.00
46	499	0.00
47	33	0.00
47	318	0.00
47	435	0.00
48	50	0.00
48	65	0.00
48	66	0.00
48	80	0.00
48	107	0.00
48	111	0.00
48	117	0.00
48	136	0.00
48	365	0.00
48	375	0.00
48	378	0.00
48	386	0.00
48	399	0.00
48	412	0.00
48	416	0.00
48	487	0.00
48	494	0.00
49	99	0.00
49	147	0.00
49	152	0.00
49	171	0.00
49	194	0.00
49	209	0.00
49	222	0.00
49	300	0.00
49	340	0.00
49	342	0.00
49	462	0.00
49	476	0.00
50	48	0.00
50	65	0.00
50	66	0.00
50	80	0.00
50	97	0.00
50	107	0.00
50	328	0.00
50	365	0.00
50	375	0.00
50	378	0.00
50	386	0.00
50	416	0.00
50	487	0.00
50	494	0.00
51	115	0.00
51	154	0.00
51	225	0.00
51	264	0.00
51	335	0.00
51	454	0.00
51	456	0.00
51	469	0.00
52	43	0.00
52	45	0.00
52	139	0.00
52	227	0.00
52	256	0.00
52	271	0.00
52	273	0.00
52	307	0.00
52	310	0.00
52	377	0.00
52	395	0.00
53	157	0.00
53	192	0.00
53	387	0.00
54	59	0.00
54	157	0.00
54	192	0.00
54	276	0.00
54	344	0.00
54	387	0.00
55	35	0.00
55	127	0.00
55	170	0.00
55	179	0.00
55	458	0.00
55	466	0.00
56	36	0.00
56	94	0.00
56	97	0.00
56	147	0.00
56	194	0.00
56	222	0.00
56	295	0.00
56	300	0.00
56	366	0.00
56	426	0.00
56	441	0.00
56	476	0.00
57	5	0.00
57	12	0.00
57	44	0.00
57	95	0.00
57	146	0.00
57	148	0.00
57	176	0.00
57	234	0.00
57	236	0.00
57	267	0.00
57	309	0.00
57	352	0.00
57	455	0.00
57	471	0.00
57	488	0.00
58	3	0.00
58	73	0.00
58	155	0.00
58	156	0.00
58	193	0.00
58	198	0.00
58	211	0.00
58	218	0.00
58	235	0.00
58	254	0.00
58	263	0.00
58	485	0.00
59	54	0.00
59	157	0.00
59	276	0.00
59	346	0.00
59	387	0.00
60	14	0.00
60	18	0.00
60	138	0.00
60	172	0.00
60	178	0.00
60	255	0.00
60	337	0.00
60	427	0.00
60	439	0.00
60	472	0.00
61	29	0.00
61	116	0.00
61	134	0.00
61	203	0.00
61	228	0.00
61	272	0.00
61	319	0.00
61	324	0.00
61	326	0.00
61	388	0.00
61	405	0.00
61	408	0.00
61	470	0.00
61	478	0.00
61	490	0.00
62	104	0.00
62	221	0.00
62	286	0.00
62	339	0.00
62	440	0.00
62	495	0.00
63	163	0.00
63	168	0.00
63	216	0.00
63	359	0.00
63	398	0.00
63	492	0.00
64	9	0.00
64	22	0.00
64	108	0.00
64	177	0.00
64	217	0.00
64	284	0.00
64	380	0.00
64	432	0.00
64	447	0.00
64	475	0.00
64	484	0.00
64	493	0.00
65	48	0.00
65	50	0.00
65	80	0.00
65	111	0.00
65	121	0.00
65	375	0.00
65	378	0.00
65	386	0.00
65	412	0.00
65	494	0.00
66	48	0.00
66	50	0.00
66	80	0.00
66	97	0.00
66	107	0.00
66	144	0.00
66	295	0.00
66	328	0.00
66	365	0.00
66	375	0.00
66	378	0.00
66	426	0.00
66	487	0.00
67	213	0.00
67	214	0.00
67	226	0.00
67	249	0.00
67	292	0.00
67	369	0.00
68	6	0.00
68	69	0.00
68	154	0.00
68	259	0.00
68	303	0.00
68	356	0.00
68	456	0.00
68	458	0.00
68	469	0.00
69	6	0.00
69	68	0.00
69	132	0.00
69	154	0.00
69	303	0.00
69	330	0.00
69	356	0.00
69	458	0.00
69	489	0.00
70	110	0.00
70	252	0.00
70	313	0.00
70	382	0.00
70	411	0.00
70	496	0.00
71	31	0.00
71	198	0.00
71	240	0.00
71	278	0.00
71	302	0.00
71	457	0.00
72	15	0.00
72	32	0.00
72	78	0.00
72	101	0.00
72	104	0.00
72	118	0.00
72	243	0.00
72	332	0.00
72	440	0.00
72	495	0.00
73	3	0.00
73	58	0.00
73	155	0.00
73	156	0.00
73	193	0.00
73	198	0.00
73	211	0.00
73	218	0.00
73	235	0.00
73	254	0.00
73	263	0.00
73	302	0.00
74	7	0.00
74	23	0.00
74	197	0.00
74	202	0.00
74	204	0.00
74	238	0.00
74	288	0.00
74	298	0.00
74	315	0.00
74	327	0.00
74	341	0.00
74	360	0.00
74	373	0.00
74	381	0.00
74	393	0.00
74	407	0.00
74	415	0.00
74	430	0.00
74	477	0.00
75	13	0.00
75	22	0.00
75	24	0.00
75	28	0.00
75	120	0.00
75	143	0.00
75	149	0.00
75	161	0.00
75	162	0.00
75	190	0.00
75	284	0.00
75	289	0.00
75	309	0.00
75	314	0.00
75	322	0.00
75	432	0.00
75	434	0.00
75	438	0.00
75	447	0.00
76	229	0.00
76	233	0.00
76	294	0.00
76	318	0.00
76	452	0.00
76	484	0.00
77	11	0.00
77	78	0.00
77	118	0.00
77	196	0.00
77	243	0.00
77	285	0.00
77	391	0.00
77	413	0.00
78	15	0.00
78	72	0.00
78	77	0.00
78	118	0.00
78	332	0.00
78	343	0.00
78	391	0.00
78	397	0.00
79	140	0.00
79	160	0.00
79	191	0.00
79	195	0.00
79	202	0.00
79	204	0.00
79	288	0.00
79	341	0.00
79	355	0.00
79	360	0.00
79	372	0.00
79	373	0.00
79	393	0.00
79	407	0.00
79	499	0.00
80	48	0.00
80	50	0.00
80	65	0.00
80	66	0.00
80	97	0.00
80	107	0.00
80	328	0.00
80	365	0.00
80	375	0.00
80	378	0.00
80	416	0.00
80	487	0.00
80	494	0.00
81	39	0.00
81	87	0.00
81	175	0.00
81	201	0.00
81	301	0.00
81	329	0.00
81	338	0.00
81	348	0.00
81	350	0.00
81	353	0.00
82	16	0.00
82	113	0.00
82	182	0.00
82	257	0.00
82	265	0.00
82	270	0.00
82	282	0.00
82	308	0.00
82	402	0.00
82	436	0.00
82	464	0.00
83	34	0.00
83	38	0.00
83	311	0.00
83	404	0.00
83	473	0.00
84	123	0.00
84	142	0.00
84	145	0.00
84	150	0.00
84	173	0.00
84	274	0.00
84	316	0.00
84	326	0.00
84	420	0.00
84	445	0.00
84	480	0.00
85	21	0.00
85	102	0.00
85	135	0.00
85	206	0.00
85	231	0.00
85	394	0.00
85	451	0.00
85	465	0.00
85	500	0.00
86	25	0.00
86	98	0.00
86	346	0.00
86	358	0.00
86	374	0.00
86	442	0.00
86	444	0.00
86	499	0.00
87	39	0.00
87	81	0.00
87	175	0.00
87	200	0.00
87	201	0.00
87	290	0.00
87	321	0.00
87	338	0.00
87	348	0.00
87	350	0.00
87	353	0.00
87	379	0.00
87	389	0.00
87	474	0.00
88	17	0.00
88	37	0.00
88	136	0.00
88	159	0.00
88	183	0.00
88	208	0.00
88	283	0.00
88	370	0.00
88	448	0.00
88	459	0.00
88	483	0.00
89	23	0.00
89	124	0.00
89	187	0.00
89	196	0.00
89	247	0.00
89	285	0.00
89	357	0.00
89	391	0.00
89	413	0.00
89	417	0.00
90	110	0.00
90	147	0.00
90	152	0.00
90	232	0.00
90	279	0.00
90	300	0.00
90	340	0.00
90	476	0.00
91	1	0.00
91	153	0.00
91	200	0.00
91	201	0.00
91	237	0.00
91	290	0.00
91	329	0.00
91	338	0.00
91	348	0.00
91	425	0.00
91	453	0.00
91	460	0.00
92	214	0.00
92	244	0.00
92	249	0.00
92	292	0.00
92	361	0.00
92	369	0.00
92	427	0.00
92	472	0.00
93	170	0.00
93	330	0.00
93	349	0.00
93	466	0.00
93	489	0.00
94	36	0.00
94	56	0.00
94	97	0.00
94	144	0.00
94	147	0.00
94	194	0.00
94	295	0.00
94	300	0.00
94	366	0.00
94	426	0.00
94	441	0.00
94	476	0.00
95	5	0.00
95	44	0.00
95	57	0.00
95	146	0.00
95	148	0.00
95	150	0.00
95	165	0.00
95	173	0.00
95	267	0.00
95	319	0.00
95	408	0.00
95	455	0.00
95	471	0.00
95	480	0.00
96	3	0.00
96	10	0.00
96	20	0.00
96	155	0.00
96	161	0.00
96	218	0.00
96	254	0.00
96	431	0.00
96	485	0.00
96	497	0.00
97	36	0.00
97	50	0.00
97	56	0.00
97	66	0.00
97	80	0.00
97	94	0.00
97	107	0.00
97	295	0.00
97	365	0.00
97	426	0.00
97	486	0.00
97	487	0.00
98	25	0.00
98	86	0.00
98	140	0.00
98	195	0.00
98	374	0.00
98	442	0.00
98	444	0.00
98	499	0.00
99	49	0.00
99	152	0.00
99	171	0.00
99	209	0.00
99	222	0.00
99	340	0.00
99	342	0.00
99	462	0.00
99	468	0.00
100	26	0.00
100	119	0.00
100	135	0.00
100	140	0.00
100	180	0.00
100	394	0.00
101	18	0.00
101	72	0.00
101	104	0.00
101	112	0.00
101	118	0.00
101	138	0.00
101	178	0.00
101	243	0.00
101	248	0.00
101	396	0.00
101	410	0.00
101	440	0.00
102	21	0.00
102	85	0.00
102	151	0.00
102	181	0.00
102	188	0.00
102	206	0.00
102	231	0.00
102	275	0.00
102	368	0.00
102	414	0.00
102	451	0.00
102	465	0.00
102	491	0.00
102	500	0.00
103	43	0.00
103	45	0.00
103	131	0.00
103	153	0.00
103	200	0.00
103	280	0.00
103	290	0.00
103	304	0.00
103	395	0.00
103	425	0.00
103	437	0.00
103	453	0.00
103	460	0.00
103	463	0.00
103	479	0.00
104	62	0.00
104	72	0.00
104	101	0.00
104	112	0.00
104	118	0.00
104	178	0.00
104	286	0.00
104	339	0.00
104	440	0.00
104	495	0.00
105	1	0.00
105	4	0.00
105	247	0.00
105	280	0.00
105	281	0.00
105	357	0.00
105	417	0.00
105	424	0.00
105	429	0.00
105	437	0.00
105	446	0.00
105	460	0.00
106	258	0.00
106	299	0.00
106	333	0.00
106	443	0.00
107	48	0.00
107	50	0.00
107	66	0.00
107	80	0.00
107	97	0.00
107	111	0.00
107	117	0.00
107	136	0.00
107	365	0.00
107	375	0.00
107	378	0.00
107	399	0.00
107	416	0.00
107	483	0.00
107	486	0.00
107	487	0.00
107	494	0.00
108	9	0.00
108	22	0.00
108	64	0.00
108	177	0.00
108	217	0.00
108	336	0.00
108	380	0.00
108	432	0.00
108	475	0.00
108	484	0.00
108	493	0.00
109	186	0.00
109	220	0.00
110	70	0.00
110	90	0.00
110	166	0.00
110	169	0.00
110	232	0.00
110	279	0.00
110	406	0.00
110	419	0.00
110	423	0.00
111	48	0.00
111	65	0.00
111	107	0.00
111	114	0.00
111	115	0.00
111	117	0.00
111	121	0.00
111	375	0.00
111	386	0.00
111	399	0.00
111	400	0.00
111	412	0.00
111	416	0.00
111	494	0.00
112	18	0.00
112	101	0.00
112	104	0.00
112	137	0.00
112	138	0.00
112	172	0.00
112	178	0.00
112	331	0.00
112	384	0.00
112	396	0.00
112	410	0.00
112	439	0.00
113	16	0.00
113	82	0.00
113	265	0.00
113	268	0.00
113	270	0.00
113	282	0.00
113	325	0.00
113	402	0.00
114	111	0.00
114	121	0.00
114	230	0.00
114	386	0.00
114	400	0.00
114	412	0.00
115	51	0.00
115	111	0.00
115	117	0.00
115	159	0.00
115	225	0.00
115	399	0.00
115	412	0.00
115	454	0.00
115	459	0.00
115	469	0.00
116	29	0.00
116	61	0.00
116	203	0.00
116	228	0.00
116	239	0.00
116	272	0.00
116	319	0.00
116	324	0.00
116	382	0.00
116	388	0.00
116	470	0.00
116	478	0.00
116	490	0.00
116	496	0.00
117	17	0.00
117	48	0.00
117	107	0.00
117	111	0.00
117	115	0.00
117	136	0.00
117	159	0.00
117	399	0.00
117	412	0.00
117	416	0.00
117	448	0.00
117	454	0.00
117	459	0.00
117	483	0.00
118	15	0.00
118	72	0.00
118	77	0.00
118	78	0.00
118	101	0.00
118	104	0.00
118	243	0.00
118	332	0.00
118	440	0.00
119	26	0.00
119	100	0.00
119	128	0.00
119	180	0.00
119	184	0.00
119	199	0.00
119	451	0.00
119	465	0.00
119	500	0.00
120	22	0.00
120	24	0.00
120	75	0.00
120	122	0.00
120	143	0.00
120	162	0.00
120	261	0.00
120	284	0.00
120	309	0.00
120	314	0.00
120	371	0.00
120	432	0.00
120	434	0.00
120	447	0.00
121	65	0.00
121	111	0.00
121	114	0.00
121	230	0.00
121	386	0.00
121	400	0.00
121	412	0.00
121	494	0.00
122	14	0.00
122	120	0.00
122	158	0.00
122	261	0.00
122	284	0.00
122	314	0.00
122	334	0.00
122	364	0.00
122	371	0.00
122	447	0.00
123	84	0.00
123	142	0.00
123	173	0.00
123	223	0.00
123	274	0.00
123	312	0.00
123	316	0.00
123	323	0.00
123	326	0.00
123	418	0.00
123	445	0.00
124	4	0.00
124	89	0.00
124	187	0.00
124	247	0.00
124	357	0.00
124	391	0.00
124	417	0.00
125	2	0.00
125	3	0.00
125	13	0.00
125	149	0.00
125	156	0.00
125	211	0.00
125	212	0.00
125	235	0.00
125	262	0.00
125	289	0.00
125	322	0.00
125	383	0.00
125	422	0.00
125	438	0.00
125	467	0.00
125	485	0.00
126	37	0.00
126	136	0.00
126	167	0.00
126	207	0.00
126	208	0.00
126	293	0.00
126	320	0.00
126	345	0.00
126	390	0.00
126	409	0.00
126	448	0.00
126	461	0.00
126	483	0.00
126	486	0.00
127	35	0.00
127	55	0.00
127	168	0.00
127	179	0.00
127	259	0.00
127	303	0.00
127	398	0.00
127	458	0.00
127	466	0.00
128	26	0.00
128	119	0.00
128	180	0.00
128	184	0.00
128	223	0.00
128	274	0.00
128	287	0.00
128	372	0.00
128	418	0.00
129	141	0.00
129	160	0.00
129	219	0.00
129	242	0.00
129	274	0.00
129	298	0.00
129	418	0.00
129	421	0.00
129	481	0.00
129	482	0.00
130	2	0.00
130	8	0.00
130	174	0.00
130	212	0.00
130	239	0.00
130	291	0.00
130	297	0.00
130	302	0.00
130	347	0.00
130	385	0.00
130	401	0.00
130	422	0.00
130	457	0.00
131	43	0.00
131	45	0.00
131	103	0.00
131	153	0.00
131	200	0.00
131	280	0.00
131	290	0.00
131	304	0.00
131	395	0.00
131	425	0.00
131	437	0.00
131	453	0.00
131	460	0.00
131	463	0.00
131	479	0.00
132	69	0.00
132	277	0.00
132	330	0.00
132	344	0.00
132	356	0.00
132	489	0.00
133	11	0.00
133	141	0.00
133	145	0.00
133	242	0.00
133	248	0.00
133	362	0.00
133	420	0.00
134	2	0.00
134	8	0.00
134	27	0.00
134	29	0.00
134	61	0.00
134	148	0.00
134	174	0.00
134	203	0.00
134	212	0.00
134	228	0.00
134	239	0.00
134	262	0.00
134	272	0.00
134	291	0.00
134	297	0.00
134	324	0.00
134	385	0.00
134	388	0.00
134	401	0.00
134	405	0.00
134	408	0.00
134	422	0.00
134	455	0.00
134	488	0.00
135	85	0.00
135	100	0.00
135	394	0.00
135	403	0.00
136	37	0.00
136	48	0.00
136	88	0.00
136	107	0.00
136	117	0.00
136	126	0.00
136	208	0.00
136	320	0.00
136	365	0.00
136	399	0.00
136	409	0.00
136	416	0.00
136	448	0.00
136	483	0.00
136	486	0.00
137	112	0.00
137	145	0.00
137	150	0.00
137	248	0.00
137	250	0.00
137	266	0.00
137	331	0.00
137	362	0.00
137	384	0.00
137	396	0.00
137	410	0.00
137	420	0.00
138	18	0.00
138	60	0.00
138	101	0.00
138	112	0.00
138	172	0.00
138	178	0.00
138	255	0.00
138	286	0.00
138	331	0.00
138	384	0.00
138	396	0.00
138	410	0.00
138	439	0.00
139	52	0.00
139	227	0.00
139	269	0.00
139	307	0.00
139	310	0.00
139	429	0.00
139	446	0.00
140	25	0.00
140	26	0.00
140	79	0.00
140	98	0.00
140	100	0.00
140	180	0.00
140	191	0.00
140	195	0.00
140	355	0.00
140	360	0.00
140	374	0.00
140	499	0.00
141	11	0.00
141	129	0.00
141	133	0.00
141	242	0.00
141	421	0.00
141	477	0.00
141	481	0.00
142	84	0.00
142	123	0.00
142	173	0.00
142	223	0.00
142	274	0.00
142	312	0.00
142	316	0.00
142	323	0.00
142	326	0.00
142	445	0.00
142	480	0.00
143	13	0.00
143	22	0.00
143	24	0.00
143	28	0.00
143	75	0.00
143	120	0.00
143	149	0.00
143	161	0.00
143	162	0.00
143	190	0.00
143	289	0.00
143	322	0.00
143	434	0.00
143	438	0.00
143	485	0.00
144	66	0.00
144	94	0.00
144	295	0.00
144	328	0.00
144	426	0.00
144	441	0.00
145	44	0.00
145	84	0.00
145	133	0.00
145	137	0.00
145	150	0.00
145	242	0.00
145	248	0.00
145	362	0.00
145	420	0.00
145	445	0.00
146	5	0.00
146	27	0.00
146	44	0.00
146	57	0.00
146	95	0.00
146	148	0.00
146	165	0.00
146	236	0.00
146	267	0.00
146	408	0.00
146	455	0.00
146	471	0.00
146	488	0.00
147	36	0.00
147	49	0.00
147	56	0.00
147	90	0.00
147	94	0.00
147	194	0.00
147	222	0.00
147	300	0.00
147	366	0.00
147	476	0.00
148	5	0.00
148	27	0.00
148	57	0.00
148	95	0.00
148	134	0.00
148	146	0.00
148	165	0.00
148	236	0.00
148	262	0.00
148	272	0.00
148	319	0.00
148	388	0.00
148	405	0.00
148	408	0.00
148	422	0.00
148	455	0.00
148	471	0.00
148	488	0.00
149	3	0.00
149	13	0.00
149	28	0.00
149	75	0.00
149	125	0.00
149	143	0.00
149	161	0.00
149	190	0.00
149	211	0.00
149	235	0.00
149	289	0.00
149	322	0.00
149	434	0.00
149	438	0.00
149	467	0.00
149	485	0.00
150	5	0.00
150	44	0.00
150	84	0.00
150	95	0.00
150	137	0.00
150	145	0.00
150	173	0.00
150	250	0.00
150	266	0.00
150	267	0.00
150	362	0.00
150	420	0.00
150	445	0.00
150	480	0.00
151	21	0.00
151	102	0.00
151	181	0.00
151	199	0.00
151	206	0.00
151	231	0.00
151	245	0.00
151	275	0.00
151	368	0.00
151	376	0.00
151	414	0.00
151	451	0.00
151	465	0.00
151	491	0.00
151	500	0.00
152	49	0.00
152	90	0.00
152	99	0.00
152	209	0.00
152	222	0.00
152	279	0.00
152	340	0.00
152	342	0.00
152	363	0.00
152	462	0.00
152	476	0.00
153	1	0.00
153	91	0.00
153	103	0.00
153	131	0.00
153	200	0.00
153	237	0.00
153	280	0.00
153	290	0.00
153	348	0.00
153	425	0.00
153	453	0.00
153	460	0.00
153	463	0.00
154	6	0.00
154	51	0.00
154	68	0.00
154	69	0.00
154	179	0.00
154	225	0.00
154	259	0.00
154	303	0.00
154	356	0.00
154	456	0.00
154	458	0.00
154	469	0.00
155	3	0.00
155	10	0.00
155	58	0.00
155	73	0.00
155	96	0.00
155	156	0.00
155	193	0.00
155	198	0.00
155	211	0.00
155	218	0.00
155	235	0.00
155	254	0.00
155	263	0.00
156	3	0.00
156	58	0.00
156	73	0.00
156	125	0.00
156	155	0.00
156	193	0.00
156	198	0.00
156	211	0.00
156	235	0.00
156	254	0.00
156	289	0.00
156	485	0.00
157	53	0.00
157	54	0.00
157	59	0.00
157	192	0.00
157	276	0.00
157	306	0.00
157	387	0.00
158	122	0.00
158	186	0.00
158	220	0.00
158	224	0.00
158	233	0.00
158	244	0.00
158	334	0.00
158	361	0.00
158	364	0.00
158	452	0.00
159	17	0.00
159	88	0.00
159	115	0.00
159	117	0.00
159	183	0.00
159	208	0.00
159	225	0.00
159	253	0.00
159	283	0.00
159	370	0.00
159	448	0.00
159	454	0.00
159	459	0.00
159	469	0.00
160	79	0.00
160	129	0.00
160	191	0.00
160	202	0.00
160	204	0.00
160	219	0.00
160	287	0.00
160	288	0.00
160	298	0.00
160	355	0.00
160	360	0.00
160	372	0.00
160	393	0.00
160	407	0.00
160	421	0.00
160	430	0.00
160	481	0.00
160	482	0.00
161	3	0.00
161	20	0.00
161	28	0.00
161	75	0.00
161	96	0.00
161	143	0.00
161	149	0.00
161	190	0.00
161	211	0.00
161	235	0.00
161	289	0.00
161	322	0.00
161	434	0.00
161	438	0.00
161	485	0.00
161	497	0.00
162	12	0.00
162	13	0.00
162	24	0.00
162	28	0.00
162	75	0.00
162	120	0.00
162	143	0.00
162	176	0.00
162	234	0.00
162	309	0.00
162	314	0.00
162	352	0.00
