29	295	0.00
29	328	0.00
29	332	0.00
29	347	0.00
29	363	0.00
29	429	0.00
29	445	0.00
29	485	0.00
30	109	0.00
30	115	0.00
30	194	0.00
30	199	0.00
30	215	0.00
30	297	0.00
30	418	0.00
30	425	0.00
30	453	0.00
30	480	0.00
30	494	0.00
31	100	0.00
31	129	0.00
31	158	0.00
31	162	0.00
31	180	0.00
31	271	0.00
31	293	0.00
31	354	0.00
31	379	0.00
31	380	0.00
31	403	0.00
31	477	0.00
32	2	0.00
32	46	0.00
32	76	0.00
32	94	0.00
32	201	0.00
32	288	0.00
32	305	0.00
32	331	0.00
32	334	0.00
32	384	0.00
32	473	0.00
33	90	0.00
33	92	0.00
33	211	0.00
33	299	0.00
33	315	0.00
33	375	0.00
33	420	0.00
34	15	0.00
34	93	0.00
34	213	0.00
34	226	0.00
34	239	0.00
34	312	0.00
34	335	0.00
34	374	0.00
34	405	0.00
34	432	0.00
35	28	0.00
35	184	0.00
35	324	0.00
35	326	0.00
35	411	0.00
35	447	0.00
35	472	0.00
36	151	0.00
36	195	0.00
36	238	0.00
36	291	0.00
36	332	0.00
36	421	0.00
36	426	0.00
36	468	0.00
36	476	0.00
37	77	0.00
37	117	0.00
37	163	0.00
37	237	0.00
37	255	0.00
37	257	0.00
37	260	0.00
37	314	0.00
37	353	0.00
37	358	0.00
38	85	0.00
38	145	0.00
38	171	0.00
38	214	0.00
38	281	0.00
38	330	0.00
38	402	0.00
38	487	0.00
39	10	0.00
39	26	0.00
39	28	0.00
39	87	0.00
39	104	0.00
39	116	0.00
39	136	0.00
39	244	0.00
39	265	0.00
39	276	0.00
39	296	0.00
39	341	0.00
39	373	0.00
39	390	0.00
39	431	0.00
39	462	0.00
39	481	0.00
40	59	0.00
40	245	0.00
40	253	0.00
40	266	0.00
40	280	0.00
40	333	0.00
40	417	0.00
40	483	0.00
41	7	0.00
41	8	0.00
41	12	0.00
41	13	0.00
41	192	0.00
41	209	0.00
41	243	0.00
41	278	0.00
41	372	0.00
41	382	0.00
41	399	0.00
41	428	0.00
41	449	0.00
42	73	0.00
42	121	0.00
42	122	0.00
42	124	0.00
42	177	0.00
42	224	0.00
42	388	0.00
42	439	0.00
42	465	0.00
42	488	0.00
43	54	0.00
43	77	0.00
43	81	0.00
43	186	0.00
43	377	0.00
43	434	0.00
43	471	0.00
44	6	0.00
44	153	0.00
44	168	0.00
44	212	0.00
44	251	0.00
44	316	0.00
44	424	0.00
44	470	0.00
45	1	0.00
45	57	0.00
45	74	0.00
45	97	0.00
45	127	0.00
45	178	0.00
45	189	0.00
45	254	0.00
45	318	0.00
45	346	0.00
45	427	0.00
45	486	0.00
46	32	0.00
46	55	0.00
46	76	0.00
46	201	0.00
46	288	0.00
46	331	0.00
46	384	0.00
46	473	0.00
46	498	0.00
47	71	0.00
47	155	0.00
47	161	0.00
47	245	0.00
47	262	0.00
47	333	0.00
47	356	0.00
48	25	0.00
48	106	0.00
48	114	0.00
48	154	0.00
48	185	0.00
48	187	0.00
48	200	0.00
48	203	0.00
48	231	0.00
48	250	0.00
48	285	0.00
48	323	0.00
48	392	0.00
48	419	0.00
48	438	0.00
48	456	0.00
49	53	0.00
49	273	0.00
49	313	0.00
49	317	0.00
49	491	0.00
49	497	0.00
50	24	0.00
50	27	0.00
50	66	0.00
50	120	0.00
50	196	0.00
50	227	0.00
50	290	0.00
50	312	0.00
50	320	0.00
50	348	0.00
50	405	0.00
50	437	0.00
50	452	0.00
51	9	0.00
51	58	0.00
51	72	0.00
51	198	0.00
51	219	0.00
51	242	0.00
51	302	0.00
51	306	0.00
51	385	0.00
52	141	0.00
52	191	0.00
52	261	0.00
52	281	0.00
53	49	0.00
53	131	0.00
53	173	0.00
53	233	0.00
53	273	0.00
53	307	0.00
53	313	0.00
53	317	0.00
53	381	0.00
53	413	0.00
53	491	0.00
53	497	0.00
54	43	0.00
54	77	0.00
54	81	0.00
54	186	0.00
55	2	0.00
55	46	0.00
55	76	0.00
55	182	0.00
55	288	0.00
55	384	0.00
55	473	0.00
56	11	0.00
56	89	0.00
56	326	0.00
56	353	0.00
56	358	0.00
56	361	0.00
57	45	0.00
57	74	0.00
57	113	0.00
57	178	0.00
57	198	0.00
57	346	0.00
57	427	0.00
57	455	0.00
57	486	0.00
58	9	0.00
58	51	0.00
58	72	0.00
58	96	0.00
58	169	0.00
58	242	0.00
58	258	0.00
58	302	0.00
58	306	0.00
58	385	0.00
59	40	0.00
59	65	0.00
59	144	0.00
59	165	0.00
59	253	0.00
59	263	0.00
59	266	0.00
59	280	0.00
59	466	0.00
59	483	0.00
60	73	0.00
60	102	0.00
60	108	0.00
60	121	0.00
60	177	0.00
60	247	0.00
60	287	0.00
60	292	0.00
60	400	0.00
60	439	0.00
60	454	0.00
60	463	0.00
60	465	0.00
61	23	0.00
61	91	0.00
61	103	0.00
61	152	0.00
61	272	0.00
61	283	0.00
61	311	0.00
61	378	0.00
61	395	0.00
61	399	0.00
61	409	0.00
61	433	0.00
61	495	0.00
62	18	0.00
62	20	0.00
62	123	0.00
62	135	0.00
62	145	0.00
62	147	0.00
62	160	0.00
62	171	0.00
62	214	0.00
62	220	0.00
62	284	0.00
62	330	0.00
62	350	0.00
62	402	0.00
62	460	0.00
62	461	0.00
62	487	0.00
63	69	0.00
63	157	0.00
63	193	0.00
63	229	0.00
63	256	0.00
63	357	0.00
63	366	0.00
63	387	0.00
63	411	0.00
63	430	0.00
63	467	0.00
63	472	0.00
63	478	0.00
63	484	0.00
64	94	0.00
64	202	0.00
64	213	0.00
64	304	0.00
64	305	0.00
64	322	0.00
64	405	0.00
64	406	0.00
64	432	0.00
64	451	0.00
65	16	0.00
65	59	0.00
65	126	0.00
65	144	0.00
65	165	0.00
65	172	0.00
65	238	0.00
65	263	0.00
65	280	0.00
65	339	0.00
65	397	0.00
65	490	0.00
66	15	0.00
66	24	0.00
66	27	0.00
66	50	0.00
66	202	0.00
66	227	0.00
66	290	0.00
66	312	0.00
66	320	0.00
66	335	0.00
66	348	0.00
66	405	0.00
66	432	0.00
66	437	0.00
66	452	0.00
67	86	0.00
67	139	0.00
67	149	0.00
67	328	0.00
67	347	0.00
67	429	0.00
67	445	0.00
67	485	0.00
68	99	0.00
68	150	0.00
68	188	0.00
68	195	0.00
68	457	0.00
68	469	0.00
68	476	0.00
69	63	0.00
69	157	0.00
69	181	0.00
69	193	0.00
69	229	0.00
69	357	0.00
69	366	0.00
69	387	0.00
69	430	0.00
69	467	0.00
69	472	0.00
69	484	0.00
70	73	0.00
70	96	0.00
70	110	0.00
70	169	0.00
70	246	0.00
70	247	0.00
70	258	0.00
70	292	0.00
70	315	0.00
70	325	0.00
70	454	0.00
71	47	0.00
71	161	0.00
71	340	0.00
72	9	0.00
72	51	0.00
72	58	0.00
72	113	0.00
72	198	0.00
72	219	0.00
72	242	0.00
72	258	0.00
72	302	0.00
72	306	0.00
72	385	0.00
73	42	0.00
73	60	0.00
73	70	0.00
73	90	0.00
73	108	0.00
73	121	0.00
73	122	0.00
73	124	0.00
73	224	0.00
73	246	0.00
73	292	0.00
73	315	0.00
73	325	0.00
73	388	0.00
73	439	0.00
73	454	0.00
73	488	0.00
74	45	0.00
74	57	0.00
74	97	0.00
74	127	0.00
74	178	0.00
74	189	0.00
74	254	0.00
74	318	0.00
74	346	0.00
74	427	0.00
74	486	0.00
75	82	0.00
75	128	0.00
75	130	0.00
75	137	0.00
75	279	0.00
75	301	0.00
75	310	0.00
75	343	0.00
76	32	0.00
76	46	0.00
76	55	0.00
76	201	0.00
76	288	0.00
76	331	0.00
76	334	0.00
76	384	0.00
76	473	0.00
76	498	0.00
77	37	0.00
77	43	0.00
77	54	0.00
77	81	0.00
77	163	0.00
77	186	0.00
77	255	0.00
77	260	0.00
77	377	0.00
77	423	0.00
78	6	0.00
78	79	0.00
78	98	0.00
78	168	0.00
78	206	0.00
78	232	0.00
78	316	0.00
78	329	0.00
78	394	0.00
79	14	0.00
79	78	0.00
79	84	0.00
79	98	0.00
79	138	0.00
79	206	0.00
79	232	0.00
79	329	0.00
79	394	0.00
80	190	0.00
80	309	0.00
80	319	0.00
80	342	0.00
80	360	0.00
80	390	0.00
80	462	0.00
81	43	0.00
81	54	0.00
81	77	0.00
81	163	0.00
81	186	0.00
81	255	0.00
81	260	0.00
81	377	0.00
81	423	0.00
82	75	0.00
82	130	0.00
82	137	0.00
82	279	0.00
82	301	0.00
82	310	0.00
82	343	0.00
83	107	0.00
83	129	0.00
83	158	0.00
83	175	0.00
83	337	0.00
83	345	0.00
83	352	0.00
83	380	0.00
84	11	0.00
84	14	0.00
84	79	0.00
84	138	0.00
84	206	0.00
84	232	0.00
84	259	0.00
84	329	0.00
84	394	0.00
85	38	0.00
85	130	0.00
85	145	0.00
85	171	0.00
85	294	0.00
85	310	0.00
85	330	0.00
85	402	0.00
85	487	0.00
86	29	0.00
86	67	0.00
86	134	0.00
86	149	0.00
86	274	0.00
86	328	0.00
86	332	0.00
86	347	0.00
86	429	0.00
86	445	0.00
86	485	0.00
87	10	0.00
87	26	0.00
87	39	0.00
87	101	0.00
87	104	0.00
87	116	0.00
87	231	0.00
87	241	0.00
87	252	0.00
87	265	0.00
87	391	0.00
87	441	0.00
87	456	0.00
87	462	0.00
87	481	0.00
88	17	0.00
88	105	0.00
88	146	0.00
88	170	0.00
88	217	0.00
88	225	0.00
88	298	0.00
88	368	0.00
88	436	0.00
88	440	0.00
89	11	0.00
89	21	0.00
89	56	0.00
89	138	0.00
89	329	0.00
89	361	0.00
89	401	0.00
89	478	0.00
90	33	0.00
90	73	0.00
90	92	0.00
90	122	0.00
90	124	0.00
90	224	0.00
90	300	0.00
90	315	0.00
90	420	0.00
90	439	0.00
90	488	0.00
91	8	0.00
91	23	0.00
91	61	0.00
91	103	0.00
91	119	0.00
91	152	0.00
91	272	0.00
91	283	0.00
91	311	0.00
91	378	0.00
91	395	0.00
91	399	0.00
91	409	0.00
91	433	0.00
91	495	0.00
92	33	0.00
92	90	0.00
92	211	0.00
92	299	0.00
92	375	0.00
92	420	0.00
93	15	0.00
93	34	0.00
93	213	0.00
93	221	0.00
93	226	0.00
93	239	0.00
93	249	0.00
93	335	0.00
93	374	0.00
93	432	0.00
94	13	0.00
94	32	0.00
94	64	0.00
94	192	0.00
94	201	0.00
94	202	0.00
94	243	0.00
94	278	0.00
94	304	0.00
94	305	0.00
94	322	0.00
94	331	0.00
94	334	0.00
94	406	0.00
94	449	0.00
94	451	0.00
95	5	0.00
95	8	0.00
95	12	0.00
95	23	0.00
95	119	0.00
95	134	0.00
95	142	0.00
95	272	0.00
95	274	0.00
95	283	0.00
95	363	0.00
95	378	0.00
95	409	0.00
96	9	0.00
96	25	0.00
96	58	0.00
96	70	0.00
96	110	0.00
96	114	0.00
96	169	0.00
96	242	0.00
96	258	0.00
96	306	0.00
96	325	0.00
96	392	0.00
96	419	0.00
97	45	0.00
97	74	0.00
97	111	0.00
97	127	0.00
97	189	0.00
97	318	0.00
97	427	0.00
97	486	0.00
98	6	0.00
98	78	0.00
98	79	0.00
98	168	0.00
98	206	0.00
98	232	0.00
98	316	0.00
98	329	0.00
98	394	0.00
99	17	0.00
99	68	0.00
99	105	0.00
99	188	0.00
99	210	0.00
99	368	0.00
99	457	0.00
99	476	0.00
100	31	0.00
100	162	0.00
100	180	0.00
100	293	0.00
100	351	0.00
100	354	0.00
100	367	0.00
100	379	0.00
100	403	0.00
100	477	0.00
101	87	0.00
101	154	0.00
101	157	0.00
101	181	0.00
101	193	0.00
101	200	0.00
101	211	0.00
101	231	0.00
101	241	0.00
101	252	0.00
101	366	0.00
101	430	0.00
101	456	0.00
101	481	0.00
102	60	0.00
102	108	0.00
102	176	0.00
102	177	0.00
102	287	0.00
102	364	0.00
102	400	0.00
102	463	0.00
102	465	0.00
102	475	0.00
103	22	0.00
103	23	0.00
103	61	0.00
103	91	0.00
103	142	0.00
103	167	0.00
103	283	0.00
103	294	0.00
103	310	0.00
103	378	0.00
103	409	0.00
103	433	0.00
104	26	0.00
104	39	0.00
104	87	0.00
104	265	0.00
104	309	0.00
104	319	0.00
104	391	0.00
104	441	0.00
104	462	0.00
104	481	0.00
105	88	0.00
105	99	0.00
105	146	0.00
105	164	0.00
105	170	0.00
105	188	0.00
105	217	0.00
105	264	0.00
105	298	0.00
105	365	0.00
105	368	0.00
105	371	0.00
105	436	0.00
105	493	0.00
106	3	0.00
106	19	0.00
106	25	0.00
106	48	0.00
106	133	0.00
106	148	0.00
106	156	0.00
106	185	0.00
106	187	0.00
106	203	0.00
106	285	0.00
106	323	0.00
106	392	0.00
106	438	0.00
106	443	0.00
107	83	0.00
107	337	0.00
107	345	0.00
108	60	0.00
108	73	0.00
108	102	0.00
108	121	0.00
108	177	0.00
108	247	0.00
108	287	0.00
108	292	0.00
108	364	0.00
108	400	0.00
108	439	0.00
108	454	0.00
108	463	0.00
108	465	0.00
109	1	0.00
109	30	0.00
109	115	0.00
109	199	0.00
109	215	0.00
109	254	0.00
109	355	0.00
109	425	0.00
109	480	0.00
109	494	0.00
110	25	0.00
110	70	0.00
110	96	0.00
110	114	0.00
110	169	0.00
110	187	0.00
110	200	0.00
110	203	0.00
110	250	0.00
110	325	0.00
110	375	0.00
110	392	0.00
110	419	0.00
111	97	0.00
111	127	0.00
111	178	0.00
111	197	0.00
111	383	0.00
112	268	0.00
112	286	0.00
112	389	0.00
112	465	0.00
113	57	0.00
113	72	0.00
113	198	0.00
113	219	0.00
113	302	0.00
113	346	0.00
113	455	0.00
114	25	0.00
114	48	0.00
114	96	0.00
114	110	0.00
114	169	0.00
114	187	0.00
114	200	0.00
114	203	0.00
114	242	0.00
114	250	0.00
114	325	0.00
114	392	0.00
114	419	0.00
115	1	0.00
115	30	0.00
115	109	0.00
115	199	0.00
115	208	0.00
115	215	0.00
115	254	0.00
115	289	0.00
115	297	0.00
115	355	0.00
115	407	0.00
115	416	0.00
115	418	0.00
115	425	0.00
115	480	0.00
115	494	0.00
116	10	0.00
116	26	0.00
116	28	0.00
116	39	0.00
116	87	0.00
116	181	0.00
116	184	0.00
116	241	0.00
116	244	0.00
116	265	0.00
116	296	0.00
116	341	0.00
116	366	0.00
116	387	0.00
116	431	0.00
116	481	0.00
117	37	0.00
117	163	0.00
117	237	0.00
117	257	0.00
117	282	0.00
117	314	0.00
117	324	0.00
117	326	0.00
117	353	0.00
117	358	0.00
117	447	0.00
118	19	0.00
118	185	0.00
118	230	0.00
118	231	0.00
118	285	0.00
118	323	0.00
118	362	0.00
118	391	0.00
118	412	0.00
119	5	0.00
119	23	0.00
119	91	0.00
119	95	0.00
119	134	0.00
119	142	0.00
119	272	0.00
119	274	0.00
119	283	0.00
119	363	0.00
119	378	0.00
119	409	0.00
119	433	0.00
120	2	0.00
120	24	0.00
120	50	0.00
120	205	0.00
120	290	0.00
120	348	0.00
120	383	0.00
120	452	0.00
120	479	0.00
121	42	0.00
121	60	0.00
121	73	0.00
121	108	0.00
121	124	0.00
121	177	0.00
121	224	0.00
121	315	0.00
121	388	0.00
121	439	0.00
121	454	0.00
121	463	0.00
121	465	0.00
121	488	0.00
122	42	0.00
122	73	0.00
122	90	0.00
122	124	0.00
122	224	0.00
122	300	0.00
122	315	0.00
122	388	0.00
122	439	0.00
122	488	0.00
122	492	0.00
123	20	0.00
123	62	0.00
123	135	0.00
123	141	0.00
123	147	0.00
123	160	0.00
123	171	0.00
123	191	0.00
123	214	0.00
123	220	0.00
123	261	0.00
123	277	0.00
123	281	0.00
123	284	0.00
123	330	0.00
123	350	0.00
123	487	0.00
124	42	0.00
124	73	0.00
124	90	0.00
124	121	0.00
124	122	0.00
124	224	0.00
124	300	0.00
124	315	0.00
124	388	0.00
124	439	0.00
124	454	0.00
124	488	0.00
125	174	0.00
125	194	0.00
125	359	0.00
125	453	0.00
126	65	0.00
126	165	0.00
126	172	0.00
126	190	0.00
126	238	0.00
126	263	0.00
126	397	0.00
127	45	0.00
127	74	0.00
127	97	0.00
127	111	0.00
127	178	0.00
127	189	0.00
127	197	0.00
127	318	0.00
127	427	0.00
128	75	0.00
128	137	0.00
128	159	0.00
128	279	0.00
128	301	0.00
128	343	0.00
128	422	0.00
129	31	0.00
129	83	0.00
129	144	0.00
129	158	0.00
129	180	0.00
129	338	0.00
129	345	0.00
129	380	0.00
129	410	0.00
129	450	0.00
129	469	0.00
129	482	0.00
129	490	0.00
130	22	0.00
130	75	0.00
130	82	0.00
130	85	0.00
130	137	0.00
130	145	0.00
130	279	0.00
130	294	0.00
130	301	0.00
130	310	0.00
130	343	0.00
131	53	0.00
131	173	0.00
131	218	0.00
131	233	0.00
131	273	0.00
131	307	0.00
131	313	0.00
131	377	0.00
131	381	0.00
131	408	0.00
131	434	0.00
131	471	0.00
131	497	0.00
132	3	0.00
132	7	0.00
132	19	0.00
132	139	0.00
132	209	0.00
132	222	0.00
132	362	0.00
132	372	0.00
132	382	0.00
132	412	0.00
132	428	0.00
132	458	0.00
132	500	0.00
133	3	0.00
133	19	0.00
133	106	0.00
133	148	0.00
133	156	0.00
133	185	0.00
133	323	0.00
133	443	0.00
133	458	0.00
133	498	0.00
134	5	0.00
134	29	0.00
134	86	0.00
134	95	0.00
134	119	0.00
134	210	0.00
134	274	0.00
134	295	0.00
134	332	0.00
134	363	0.00
134	393	0.00
134	445	0.00
135	20	0.00
135	62	0.00
135	123	0.00
135	141	0.00
135	147	0.00
135	160	0.00
135	191	0.00
135	214	0.00
135	220	0.00
135	226	0.00
135	249	0.00
135	261	0.00
135	277	0.00
135	284	0.00
135	330	0.00
135	350	0.00
135	487	0.00
136	10	0.00
136	26	0.00
136	39	0.00
136	244	0.00
136	265	0.00
136	276	0.00
136	308	0.00
136	327	0.00
136	341	0.00
136	373	0.00
136	390	0.00
136	444	0.00
136	462	0.00
137	22	0.00
137	75	0.00
137	82	0.00
137	128	0.00
137	130	0.00
137	279	0.00
137	294	0.00
137	301	0.00
137	310	0.00
137	343	0.00
138	11	0.00
138	14	0.00
138	79	0.00
138	84	0.00
138	89	0.00
138	206	0.00
138	232	0.00
138	259	0.00
138	329	0.00
138	394	0.00
138	401	0.00
139	67	0.00
139	132	0.00
139	230	0.00
139	347	0.00
139	362	0.00
139	372	0.00
139	412	0.00
139	485	0.00
139	500	0.00
140	4	0.00
140	175	0.00
140	266	0.00
140	344	0.00
140	345	0.00
140	352	0.00
140	417	0.00
140	464	0.00
140	466	0.00
140	483	0.00
141	20	0.00
141	52	0.00
141	123	0.00
141	135	0.00
141	191	0.00
141	214	0.00
141	261	0.00
141	281	0.00
141	330	0.00
142	5	0.00
142	23	0.00
142	95	0.00
142	103	0.00
142	119	0.00
142	167	0.00
142	248	0.00
142	272	0.00
142	274	0.00
142	283	0.00
142	363	0.00
142	378	0.00
142	409	0.00
142	433	0.00
142	446	0.00
143	155	0.00
143	234	0.00
143	270	0.00
143	356	0.00
143	369	0.00
143	370	0.00
143	435	0.00
143	474	0.00
144	16	0.00
144	59	0.00
144	65	0.00
144	129	0.00
144	263	0.00
144	280	0.00
144	338	0.00
144	339	0.00
144	450	0.00
144	466	0.00
144	482	0.00
144	483	0.00
144	490	0.00
145	38	0.00
145	62	0.00
145	85	0.00
145	130	0.00
145	171	0.00
145	214	0.00
145	294	0.00
145	330	0.00
145	402	0.00
145	487	0.00
146	88	0.00
146	105	0.00
146	164	0.00
146	170	0.00
146	217	0.00
146	298	0.00
146	368	0.00
146	371	0.00
146	436	0.00
147	18	0.00
147	20	0.00
147	62	0.00
147	123	0.00
147	135	0.00
147	160	0.00
147	191	0.00
147	214	0.00
147	220	0.00
147	226	0.00
147	284	0.00
147	330	0.00
147	350	0.00
147	402	0.00
147	461	0.00
147	487	0.00
148	3	0.00
148	106	0.00
148	133	0.00
148	156	0.00
148	242	0.00
148	323	0.00
148	385	0.00
148	443	0.00
148	458	0.00
148	498	0.00
149	29	0.00
149	67	0.00
149	86	0.00
149	151	0.00
149	291	0.00
149	328	0.00
149	332	0.00
149	426	0.00
149	429	0.00
149	445	0.00
149	485	0.00
150	68	0.00
150	188	0.00
150	264	0.00
150	365	0.00
150	367	0.00
150	469	0.00
150	493	0.00
151	36	0.00
151	149	0.00
151	291	0.00
151	332	0.00
151	421	0.00
151	426	0.00
151	429	0.00
151	468	0.00
152	8	0.00
152	13	0.00
152	23	0.00
152	61	0.00
152	91	0.00
152	192	0.00
152	311	0.00
152	378	0.00
152	395	0.00
152	399	0.00
152	409	0.00
152	460	0.00
152	495	0.00
153	44	0.00
153	166	0.00
153	168	0.00
153	212	0.00
153	251	0.00
153	316	0.00
153	424	0.00
153	470	0.00
154	25	0.00
154	48	0.00
154	101	0.00
154	187	0.00
154	193	0.00
154	200	0.00
154	203	0.00
154	211	0.00
154	231	0.00
154	250	0.00
154	252	0.00
154	375	0.00
154	430	0.00
154	438	0.00
154	456	0.00
155	47	0.00
155	143	0.00
155	245	0.00
155	262	0.00
155	267	0.00
155	333	0.00
155	356	0.00
155	369	0.00
155	459	0.00
156	3	0.00
156	19	0.00
156	106	0.00
156	133	0.00
156	148	0.00
156	323	0.00
156	384	0.00
156	385	0.00
156	443	0.00
156	458	0.00
156	498	0.00
157	63	0.00
157	69	0.00
157	101	0.00
157	193	0.00
157	211	0.00
157	241	0.00
157	299	0.00
157	357	0.00
157	366	0.00
157	387	0.00
157	430	0.00
157	484	0.00
158	31	0.00
158	83	0.00
158	129	0.00
158	162	0.00
158	180	0.00
158	271	0.00
158	293	0.00
158	379	0.00
158	380	0.00
158	477	0.00
159	128	0.00
159	167	0.00
159	225	0.00
159	248	0.00
159	422	0.00
159	440	0.00
159	446	0.00
160	18	0.00
160	20	0.00
160	62	0.00
160	123	0.00
160	135	0.00
160	147	0.00
160	220	0.00
160	226	0.00
160	284	0.00
160	350	0.00
160	461	0.00
160	487	0.00
161	47	0.00
161	71	0.00
161	235	0.00
161	282	0.00
161	308	0.00
161	340	0.00
162	31	0.00
162	100	0.00
162	158	0.00
162	180	0.00
162	293	0.00
162	354	0.00
162	367	0.00
