31	360	0.00
31	417	0.00
31	423	0.00
32	59	0.00
32	307	0.00
32	342	0.00
32	346	0.00
33	20	0.00
33	285	0.00
33	392	0.00
33	464	0.00
33	490	0.00
34	28	0.00
34	278	0.00
34	328	0.00
34	462	0.00
34	467	0.00
34	480	0.00
35	65	0.00
35	103	0.00
35	246	0.00
35	308	0.00
35	326	0.00
36	3	0.00
36	62	0.00
36	82	0.00
36	86	0.00
36	96	0.00
36	104	0.00
36	118	0.00
36	128	0.00
36	139	0.00
36	145	0.00
36	183	0.00
36	219	0.00
36	332	0.00
36	431	0.00
36	446	0.00
36	453	0.00
36	477	0.00
37	38	0.00
37	130	0.00
37	162	0.00
37	206	0.00
37	248	0.00
37	261	0.00
37	279	0.00
37	429	0.00
38	37	0.00
38	130	0.00
38	162	0.00
38	206	0.00
38	248	0.00
38	261	0.00
38	279	0.00
38	429	0.00
39	45	0.00
39	51	0.00
39	258	0.00
39	269	0.00
39	300	0.00
39	322	0.00
39	366	0.00
39	391	0.00
39	435	0.00
39	485	0.00
40	4	0.00
40	6	0.00
40	21	0.00
40	108	0.00
40	110	0.00
40	127	0.00
40	146	0.00
40	303	0.00
41	30	0.00
41	70	0.00
41	215	0.00
41	220	0.00
41	235	0.00
42	87	0.00
42	201	0.00
42	223	0.00
42	245	0.00
42	319	0.00
42	357	0.00
42	358	0.00
42	419	0.00
42	437	0.00
43	11	0.00
43	27	0.00
43	30	0.00
43	137	0.00
43	227	0.00
43	293	0.00
43	359	0.00
43	424	0.00
43	439	0.00
44	13	0.00
44	17	0.00
44	77	0.00
44	78	0.00
44	168	0.00
44	243	0.00
44	330	0.00
44	363	0.00
44	425	0.00
44	496	0.00
45	39	0.00
45	51	0.00
45	170	0.00
45	258	0.00
45	269	0.00
45	300	0.00
45	304	0.00
45	322	0.00
45	366	0.00
45	398	0.00
45	435	0.00
46	64	0.00
46	119	0.00
46	141	0.00
46	234	0.00
46	252	0.00
46	294	0.00
46	432	0.00
46	471	0.00
47	80	0.00
47	122	0.00
47	180	0.00
47	232	0.00
47	323	0.00
47	371	0.00
47	404	0.00
47	489	0.00
48	147	0.00
48	151	0.00
48	200	0.00
48	222	0.00
48	223	0.00
48	319	0.00
48	358	0.00
48	437	0.00
49	189	0.00
49	221	0.00
49	309	0.00
49	343	0.00
49	364	0.00
49	384	0.00
49	396	0.00
50	60	0.00
50	202	0.00
50	210	0.00
50	257	0.00
50	297	0.00
50	313	0.00
51	39	0.00
51	45	0.00
51	129	0.00
51	258	0.00
51	322	0.00
52	6	0.00
52	31	0.00
52	108	0.00
52	110	0.00
52	121	0.00
52	127	0.00
52	251	0.00
52	324	0.00
52	360	0.00
52	416	0.00
52	417	0.00
52	423	0.00
53	57	0.00
53	65	0.00
53	91	0.00
53	393	0.00
53	405	0.00
54	17	0.00
54	63	0.00
54	67	0.00
54	95	0.00
54	97	0.00
54	132	0.00
54	156	0.00
54	191	0.00
54	312	0.00
54	353	0.00
54	362	0.00
54	394	0.00
54	408	0.00
54	413	0.00
54	421	0.00
54	440	0.00
54	454	0.00
54	474	0.00
54	479	0.00
55	337	0.00
55	367	0.00
55	428	0.00
55	469	0.00
56	28	0.00
56	29	0.00
56	114	0.00
56	241	0.00
56	289	0.00
56	335	0.00
56	492	0.00
57	53	0.00
57	91	0.00
57	99	0.00
57	134	0.00
57	263	0.00
57	310	0.00
57	393	0.00
57	405	0.00
57	427	0.00
58	218	0.00
58	418	0.00
58	426	0.00
58	451	0.00
58	499	0.00
59	32	0.00
59	307	0.00
59	342	0.00
59	346	0.00
60	50	0.00
60	76	0.00
60	210	0.00
60	297	0.00
60	379	0.00
60	407	0.00
60	452	0.00
60	456	0.00
61	173	0.00
61	206	0.00
61	248	0.00
61	261	0.00
61	390	0.00
61	476	0.00
62	36	0.00
62	82	0.00
62	86	0.00
62	96	0.00
62	104	0.00
62	118	0.00
62	128	0.00
62	139	0.00
62	145	0.00
62	219	0.00
62	330	0.00
62	332	0.00
62	431	0.00
62	453	0.00
62	477	0.00
62	496	0.00
63	17	0.00
63	54	0.00
63	74	0.00
63	97	0.00
63	156	0.00
63	191	0.00
63	312	0.00
63	353	0.00
63	362	0.00
63	394	0.00
63	408	0.00
63	413	0.00
63	425	0.00
63	454	0.00
63	474	0.00
64	46	0.00
64	81	0.00
64	119	0.00
64	141	0.00
64	214	0.00
64	234	0.00
64	252	0.00
64	294	0.00
64	471	0.00
65	35	0.00
65	53	0.00
65	91	0.00
65	405	0.00
66	85	0.00
66	103	0.00
66	203	0.00
66	326	0.00
67	54	0.00
67	92	0.00
67	95	0.00
67	97	0.00
67	132	0.00
67	156	0.00
67	312	0.00
67	353	0.00
67	408	0.00
67	413	0.00
67	421	0.00
67	440	0.00
67	454	0.00
67	479	0.00
68	238	0.00
68	268	0.00
68	352	0.00
69	14	0.00
69	89	0.00
69	287	0.00
69	305	0.00
69	348	0.00
69	372	0.00
69	378	0.00
69	406	0.00
69	455	0.00
70	30	0.00
70	41	0.00
70	116	0.00
70	220	0.00
70	318	0.00
71	207	0.00
71	250	0.00
71	368	0.00
71	399	0.00
71	442	0.00
71	488	0.00
72	285	0.00
72	373	0.00
72	449	0.00
72	490	0.00
73	81	0.00
73	107	0.00
73	140	0.00
73	190	0.00
73	214	0.00
73	224	0.00
73	273	0.00
73	286	0.00
73	316	0.00
73	355	0.00
73	386	0.00
74	12	0.00
74	63	0.00
74	172	0.00
74	179	0.00
74	191	0.00
74	312	0.00
74	338	0.00
74	353	0.00
74	363	0.00
74	374	0.00
74	394	0.00
74	408	0.00
74	454	0.00
75	93	0.00
75	148	0.00
75	263	0.00
75	265	0.00
75	377	0.00
75	427	0.00
75	460	0.00
76	60	0.00
76	149	0.00
76	158	0.00
76	184	0.00
76	226	0.00
76	275	0.00
76	297	0.00
76	302	0.00
76	315	0.00
76	344	0.00
76	382	0.00
76	407	0.00
76	456	0.00
76	472	0.00
77	13	0.00
77	44	0.00
77	78	0.00
77	168	0.00
77	205	0.00
77	230	0.00
77	262	0.00
77	296	0.00
77	361	0.00
77	459	0.00
78	13	0.00
78	44	0.00
78	77	0.00
78	168	0.00
78	205	0.00
78	230	0.00
78	243	0.00
78	262	0.00
78	296	0.00
78	361	0.00
78	459	0.00
79	9	0.00
79	24	0.00
79	202	0.00
79	210	0.00
79	217	0.00
79	259	0.00
79	298	0.00
79	320	0.00
80	18	0.00
80	47	0.00
80	323	0.00
80	336	0.00
80	371	0.00
80	404	0.00
80	478	0.00
80	497	0.00
81	64	0.00
81	73	0.00
81	115	0.00
81	119	0.00
81	214	0.00
81	234	0.00
81	252	0.00
81	273	0.00
81	316	0.00
81	491	0.00
82	36	0.00
82	62	0.00
82	96	0.00
82	139	0.00
82	145	0.00
82	243	0.00
82	330	0.00
82	338	0.00
82	363	0.00
82	374	0.00
82	431	0.00
82	453	0.00
82	477	0.00
82	496	0.00
83	1	0.00
83	129	0.00
83	301	0.00
83	383	0.00
83	388	0.00
83	426	0.00
84	131	0.00
84	403	0.00
84	466	0.00
85	66	0.00
85	203	0.00
85	415	0.00
86	3	0.00
86	36	0.00
86	62	0.00
86	96	0.00
86	109	0.00
86	128	0.00
86	139	0.00
86	145	0.00
86	219	0.00
86	244	0.00
86	247	0.00
86	332	0.00
86	431	0.00
86	483	0.00
86	498	0.00
87	42	0.00
87	223	0.00
87	245	0.00
87	319	0.00
87	328	0.00
87	358	0.00
87	419	0.00
87	437	0.00
88	26	0.00
88	135	0.00
88	177	0.00
88	271	0.00
88	291	0.00
88	339	0.00
89	69	0.00
89	287	0.00
89	305	0.00
89	349	0.00
89	372	0.00
89	376	0.00
89	406	0.00
90	144	0.00
90	160	0.00
90	204	0.00
90	249	0.00
90	283	0.00
90	457	0.00
90	473	0.00
91	53	0.00
91	57	0.00
91	65	0.00
91	393	0.00
91	405	0.00
92	67	0.00
92	95	0.00
92	155	0.00
92	156	0.00
92	250	0.00
92	304	0.00
92	366	0.00
92	398	0.00
92	421	0.00
92	440	0.00
92	488	0.00
93	75	0.00
93	194	0.00
93	377	0.00
93	439	0.00
94	5	0.00
94	345	0.00
94	397	0.00
94	441	0.00
95	54	0.00
95	67	0.00
95	92	0.00
95	132	0.00
95	156	0.00
95	269	0.00
95	300	0.00
95	440	0.00
95	479	0.00
95	485	0.00
96	3	0.00
96	36	0.00
96	62	0.00
96	82	0.00
96	86	0.00
96	128	0.00
96	139	0.00
96	145	0.00
96	219	0.00
96	244	0.00
96	247	0.00
96	332	0.00
96	431	0.00
96	453	0.00
96	477	0.00
97	17	0.00
97	54	0.00
97	63	0.00
97	67	0.00
97	156	0.00
97	191	0.00
97	312	0.00
97	353	0.00
97	362	0.00
97	394	0.00
97	408	0.00
97	413	0.00
97	421	0.00
97	425	0.00
97	454	0.00
97	474	0.00
97	479	0.00
98	170	0.00
98	304	0.00
98	366	0.00
98	368	0.00
98	398	0.00
98	399	0.00
98	488	0.00
99	57	0.00
99	134	0.00
99	195	0.00
99	256	0.00
99	280	0.00
99	282	0.00
99	393	0.00
100	138	0.00
100	159	0.00
100	173	0.00
100	306	0.00
100	348	0.00
100	390	0.00
100	402	0.00
100	455	0.00
100	476	0.00
100	487	0.00
101	210	0.00
101	315	0.00
102	188	0.00
102	401	0.00
102	409	0.00
102	461	0.00
102	486	0.00
103	35	0.00
103	66	0.00
103	203	0.00
103	308	0.00
103	326	0.00
104	3	0.00
104	36	0.00
104	62	0.00
104	118	0.00
104	139	0.00
104	145	0.00
104	183	0.00
104	264	0.00
104	411	0.00
104	431	0.00
104	446	0.00
104	470	0.00
104	477	0.00
105	11	0.00
105	175	0.00
105	227	0.00
105	373	0.00
105	449	0.00
106	126	0.00
106	231	0.00
106	321	0.00
106	445	0.00
107	73	0.00
107	140	0.00
107	224	0.00
107	273	0.00
107	286	0.00
107	355	0.00
107	365	0.00
107	386	0.00
107	452	0.00
107	493	0.00
108	4	0.00
108	6	0.00
108	31	0.00
108	40	0.00
108	52	0.00
108	110	0.00
108	121	0.00
108	127	0.00
108	146	0.00
108	324	0.00
109	3	0.00
109	86	0.00
109	123	0.00
109	128	0.00
109	219	0.00
109	247	0.00
109	255	0.00
109	299	0.00
109	332	0.00
109	458	0.00
109	483	0.00
109	498	0.00
110	6	0.00
110	31	0.00
110	40	0.00
110	52	0.00
110	108	0.00
110	121	0.00
110	127	0.00
110	146	0.00
110	303	0.00
110	324	0.00
111	163	0.00
111	380	0.00
111	481	0.00
112	126	0.00
112	166	0.00
112	333	0.00
112	445	0.00
113	7	0.00
113	8	0.00
113	24	0.00
113	153	0.00
113	189	0.00
113	217	0.00
113	288	0.00
113	298	0.00
113	309	0.00
113	320	0.00
113	350	0.00
113	448	0.00
114	28	0.00
114	29	0.00
114	56	0.00
114	120	0.00
114	241	0.00
114	301	0.00
114	335	0.00
114	430	0.00
114	492	0.00
115	81	0.00
115	119	0.00
115	273	0.00
115	297	0.00
115	313	0.00
115	379	0.00
115	386	0.00
115	452	0.00
115	491	0.00
116	11	0.00
116	70	0.00
116	117	0.00
116	142	0.00
116	175	0.00
116	220	0.00
116	318	0.00
117	11	0.00
117	116	0.00
117	142	0.00
117	175	0.00
117	220	0.00
117	318	0.00
117	401	0.00
118	3	0.00
118	36	0.00
118	62	0.00
118	104	0.00
118	139	0.00
118	145	0.00
118	183	0.00
118	219	0.00
118	264	0.00
118	411	0.00
118	431	0.00
118	446	0.00
118	470	0.00
118	477	0.00
119	46	0.00
119	64	0.00
119	81	0.00
119	115	0.00
119	141	0.00
119	252	0.00
119	273	0.00
119	294	0.00
119	313	0.00
119	491	0.00
120	28	0.00
120	29	0.00
120	114	0.00
120	241	0.00
120	292	0.00
120	301	0.00
120	335	0.00
120	430	0.00
120	492	0.00
121	31	0.00
121	52	0.00
121	108	0.00
121	110	0.00
121	127	0.00
121	146	0.00
121	324	0.00
121	360	0.00
122	47	0.00
122	125	0.00
122	180	0.00
122	232	0.00
122	323	0.00
122	371	0.00
122	381	0.00
122	385	0.00
122	475	0.00
122	489	0.00
123	3	0.00
123	109	0.00
123	183	0.00
123	255	0.00
123	458	0.00
123	498	0.00
124	157	0.00
124	167	0.00
124	190	0.00
124	224	0.00
124	253	0.00
124	266	0.00
124	272	0.00
124	286	0.00
124	484	0.00
125	122	0.00
125	180	0.00
125	208	0.00
125	381	0.00
125	489	0.00
126	106	0.00
126	112	0.00
126	174	0.00
126	176	0.00
126	268	0.00
126	325	0.00
126	445	0.00
127	4	0.00
127	6	0.00
127	21	0.00
127	31	0.00
127	40	0.00
127	52	0.00
127	108	0.00
127	110	0.00
127	121	0.00
128	36	0.00
128	62	0.00
128	86	0.00
128	96	0.00
128	109	0.00
128	145	0.00
128	219	0.00
128	244	0.00
128	247	0.00
128	299	0.00
128	332	0.00
128	431	0.00
128	453	0.00
128	483	0.00
128	498	0.00
129	1	0.00
129	51	0.00
129	83	0.00
129	258	0.00
129	322	0.00
129	383	0.00
129	388	0.00
129	391	0.00
129	426	0.00
130	37	0.00
130	38	0.00
130	248	0.00
130	279	0.00
130	395	0.00
130	429	0.00
131	84	0.00
131	403	0.00
131	466	0.00
132	54	0.00
132	67	0.00
132	95	0.00
132	156	0.00
132	400	0.00
132	440	0.00
132	479	0.00
132	485	0.00
133	190	0.00
133	201	0.00
133	212	0.00
133	214	0.00
133	216	0.00
133	234	0.00
133	252	0.00
133	260	0.00
133	267	0.00
133	316	0.00
133	340	0.00
133	356	0.00
133	357	0.00
134	57	0.00
134	99	0.00
134	178	0.00
134	310	0.00
134	427	0.00
135	2	0.00
135	88	0.00
135	165	0.00
135	177	0.00
135	196	0.00
135	271	0.00
135	291	0.00
135	339	0.00
135	438	0.00
136	198	0.00
136	221	0.00
136	270	0.00
136	475	0.00
137	43	0.00
137	148	0.00
137	194	0.00
137	293	0.00
137	359	0.00
137	377	0.00
137	424	0.00
137	439	0.00
138	14	0.00
138	100	0.00
138	237	0.00
138	277	0.00
138	287	0.00
138	378	0.00
138	387	0.00
138	402	0.00
138	455	0.00
138	465	0.00
139	36	0.00
139	62	0.00
139	82	0.00
139	86	0.00
139	96	0.00
139	104	0.00
139	118	0.00
139	145	0.00
139	219	0.00
139	264	0.00
139	431	0.00
139	446	0.00
139	453	0.00
139	477	0.00
140	73	0.00
140	107	0.00
140	190	0.00
140	214	0.00
140	224	0.00
140	272	0.00
140	273	0.00
140	286	0.00
140	316	0.00
140	355	0.00
140	386	0.00
141	46	0.00
141	64	0.00
141	119	0.00
141	257	0.00
141	259	0.00
141	294	0.00
141	329	0.00
141	471	0.00
142	20	0.00
142	116	0.00
142	117	0.00
142	373	0.00
142	401	0.00
142	490	0.00
143	13	0.00
143	17	0.00
143	155	0.00
143	156	0.00
143	233	0.00
143	262	0.00
143	353	0.00
143	362	0.00
143	408	0.00
143	413	0.00
143	421	0.00
143	425	0.00
143	454	0.00
144	90	0.00
144	160	0.00
144	204	0.00
144	249	0.00
144	283	0.00
144	457	0.00
144	473	0.00
145	3	0.00
145	36	0.00
145	62	0.00
145	82	0.00
145	86	0.00
145	96	0.00
145	104	0.00
145	118	0.00
145	128	0.00
145	139	0.00
145	183	0.00
145	219	0.00
145	332	0.00
145	431	0.00
145	446	0.00
145	453	0.00
145	477	0.00
146	40	0.00
146	108	0.00
146	110	0.00
146	121	0.00
146	303	0.00
146	324	0.00
147	48	0.00
147	151	0.00
147	200	0.00
147	222	0.00
147	223	0.00
147	494	0.00
148	27	0.00
148	75	0.00
148	137	0.00
148	265	0.00
148	293	0.00
148	377	0.00
148	439	0.00
148	460	0.00
149	76	0.00
149	158	0.00
149	184	0.00
149	302	0.00
149	344	0.00
149	382	0.00
149	407	0.00
149	456	0.00
149	472	0.00
150	14	0.00
150	22	0.00
150	152	0.00
150	193	0.00
150	237	0.00
150	277	0.00
150	349	0.00
150	387	0.00
150	444	0.00
151	48	0.00
151	147	0.00
151	200	0.00
151	222	0.00
151	223	0.00
152	22	0.00
152	150	0.00
152	349	0.00
152	444	0.00
153	8	0.00
153	113	0.00
153	215	0.00
153	288	0.00
153	298	0.00
153	448	0.00
154	380	0.00
154	463	0.00
154	481	0.00
155	13	0.00
155	17	0.00
155	92	0.00
155	143	0.00
155	156	0.00
155	233	0.00
155	250	0.00
155	262	0.00
155	353	0.00
155	362	0.00
155	413	0.00
155	421	0.00
155	425	0.00
156	17	0.00
156	54	0.00
156	63	0.00
156	67	0.00
156	92	0.00
156	95	0.00
156	97	0.00
156	132	0.00
156	143	0.00
156	155	0.00
156	312	0.00
156	353	0.00
156	362	0.00
156	394	0.00
156	408	0.00
156	413	0.00
156	421	0.00
156	425	0.00
156	440	0.00
156	454	0.00
156	479	0.00
157	124	0.00
157	167	0.00
157	224	0.00
157	253	0.00
157	266	0.00
157	272	0.00
157	286	0.00
157	484	0.00
158	76	0.00
158	149	0.00
158	184	0.00
158	226	0.00
158	275	0.00
158	302	0.00
158	315	0.00
158	344	0.00
158	382	0.00
158	456	0.00
158	472	0.00
159	2	0.00
159	100	0.00
159	173	0.00
159	306	0.00
159	339	0.00
159	390	0.00
159	402	0.00
159	476	0.00
159	487	0.00
160	90	0.00
160	144	0.00
160	204	0.00
160	249	0.00
160	433	0.00
160	473	0.00
161	207	0.00
161	422	0.00
161	442	0.00
162	37	0.00
162	38	0.00
162	206	0.00
162	248	0.00
162	261	0.00
162	280	0.00
162	389	0.00
162	495	0.00
163	111	0.00
163	280	0.00
163	429	0.00
164	26	0.00
164	196	0.00
164	271	0.00
164	438	0.00
165	2	0.00
165	135	0.00
165	231	0.00
165	306	0.00
165	327	0.00
165	465	0.00
166	112	0.00
166	193	0.00
166	333	0.00
166	387	0.00
166	445	0.00
167	124	0.00
167	157	0.00
167	224	0.00
167	266	0.00
167	272	0.00
167	286	0.00
167	484	0.00
168	13	0.00
168	44	0.00
168	77	0.00
168	78	0.00
168	230	0.00
168	243	0.00
168	296	0.00
168	459	0.00
169	188	0.00
169	274	0.00
169	275	0.00
169	409	0.00
169	461	0.00
169	468	0.00
169	486	0.00
170	45	0.00
170	98	0.00
170	304	0.00
170	366	0.00
170	368	0.00
170	398	0.00
170	399	0.00
170	488	0.00
171	190	0.00
171	201	0.00
171	212	0.00
171	253	0.00
171	260	0.00
171	266	0.00
171	272	0.00
171	316	0.00
171	356	0.00
171	357	0.00
171	484	0.00
172	12	0.00
172	74	0.00
172	179	0.00
172	338	0.00
172	363	0.00
172	374	0.00
173	61	0.00
173	100	0.00
173	159	0.00
173	348	0.00
173	390	0.00
173	402	0.00
173	455	0.00
173	476	0.00
174	126	0.00
174	176	0.00
174	268	0.00
174	325	0.00
175	11	0.00
175	105	0.00
175	116	0.00
175	117	0.00
175	227	0.00
175	318	0.00
175	373	0.00
175	449	0.00
176	126	0.00
176	174	0.00
176	268	0.00
176	325	0.00
177	26	0.00
177	88	0.00
177	135	0.00
177	271	0.00
177	291	0.00
177	339	0.00
177	395	0.00
178	134	0.00
178	310	0.00
178	427	0.00
179	12	0.00
179	74	0.00
179	172	0.00
179	191	0.00
179	336	0.00
179	443	0.00
180	47	0.00
180	122	0.00
180	125	0.00
180	323	0.00
180	381	0.00
180	475	0.00
180	489	0.00
181	23	0.00
181	211	0.00
182	238	0.00
182	240	0.00
182	411	0.00
182	441	0.00
182	470	0.00
183	3	0.00
183	36	0.00
183	104	0.00
183	118	0.00
183	123	0.00
183	145	0.00
183	219	0.00
183	238	0.00
183	431	0.00
183	446	0.00
183	470	0.00
184	76	0.00
184	149	0.00
184	158	0.00
184	226	0.00
184	275	0.00
184	302	0.00
184	344	0.00
184	382	0.00
184	456	0.00
184	472	0.00
185	15	0.00
185	245	0.00
185	253	0.00
185	347	0.00
185	484	0.00
186	225	0.00
186	337	0.00
186	367	0.00
186	385	0.00
186	443	0.00
186	447	0.00
186	482	0.00
187	228	0.00
187	230	0.00
187	284	0.00
187	296	0.00
187	416	0.00
187	417	0.00
187	420	0.00
187	423	0.00
188	102	0.00
188	169	0.00
188	192	0.00
188	274	0.00
188	401	0.00
188	409	0.00
188	461	0.00
188	468	0.00
188	486	0.00
189	7	0.00
189	49	0.00
189	113	0.00
189	288	0.00
189	308	0.00
189	309	0.00
189	320	0.00
189	350	0.00
189	384	0.00
189	396	0.00
190	73	0.00
190	124	0.00
190	133	0.00
190	140	0.00
190	171	0.00
190	212	0.00
190	214	0.00
190	224	0.00
190	253	0.00
190	260	0.00
190	266	0.00
190	272	0.00
190	286	0.00
190	316	0.00
190	356	0.00
190	357	0.00
191	54	0.00
191	63	0.00
191	74	0.00
191	97	0.00
191	179	0.00
191	312	0.00
191	336	0.00
191	394	0.00
191	408	0.00
191	454	0.00
191	474	0.00
191	478	0.00
192	188	0.00
192	239	0.00
192	254	0.00
192	274	0.00
192	401	0.00
192	409	0.00
192	468	0.00
193	150	0.00
193	166	0.00
193	333	0.00
193	387	0.00
193	444	0.00
194	93	0.00
194	137	0.00
194	209	0.00
194	424	0.00
194	439	0.00
194	500	0.00
195	99	0.00
195	236	0.00
195	256	0.00
195	282	0.00
195	317	0.00
195	369	0.00
195	389	0.00
195	434	0.00
195	450	0.00
195	495	0.00
196	135	0.00
196	164	0.00
196	271	0.00
196	321	0.00
196	438	0.00
197	334	0.00
197	436	0.00
198	136	0.00
198	221	0.00
198	270	0.00
198	475	0.00
199	276	0.00
199	278	0.00
199	289	0.00
199	311	0.00
199	331	0.00
199	370	0.00
199	480	0.00
200	48	0.00
200	147	0.00
200	151	0.00
200	222	0.00
200	223	0.00
200	319	0.00
200	358	0.00
201	42	0.00
201	133	0.00
201	171	0.00
201	212	0.00
201	216	0.00
201	260	0.00
201	267	0.00
201	340	0.00
201	356	0.00
201	357	0.00
201	437	0.00
202	9	0.00
202	50	0.00
202	79	0.00
202	210	0.00
202	257	0.00
202	259	0.00
202	320	0.00
202	329	0.00
203	66	0.00
203	85	0.00
203	103	0.00
203	221	0.00
203	415	0.00
204	90	0.00
204	144	0.00
204	160	0.00
204	249	0.00
204	283	0.00
204	457	0.00
204	473	0.00
205	13	0.00
205	77	0.00
205	78	0.00
205	207	0.00
205	242	0.00
205	262	0.00
205	361	0.00
205	442	0.00
205	459	0.00
206	37	0.00
206	38	0.00
206	61	0.00
206	162	0.00
206	248	0.00
206	261	0.00
206	495	0.00
207	71	0.00
207	161	0.00
207	205	0.00
207	242	0.00
207	250	0.00
207	262	0.00
207	361	0.00
207	442	0.00
208	125	0.00
208	216	0.00
208	267	0.00
208	340	0.00
209	194	0.00
209	424	0.00
209	500	0.00
210	9	0.00
210	50	0.00
210	60	0.00
210	79	0.00
210	101	0.00
210	202	0.00
210	257	0.00
210	259	0.00
211	23	0.00
211	181	0.00
211	303	0.00
212	133	0.00
212	171	0.00
212	190	0.00
212	201	0.00
212	214	0.00
212	216	0.00
212	260	0.00
212	266	0.00
212	267	0.00
212	340	0.00
212	356	0.00
212	357	0.00
213	249	0.00
213	283	0.00
213	317	0.00
213	389	0.00
214	64	0.00
214	73	0.00
214	81	0.00
214	133	0.00
214	140	0.00
214	190	0.00
214	212	0.00
214	234	0.00
214	252	0.00
214	260	0.00
214	273	0.00
214	316	0.00
215	8	0.00
215	41	0.00
215	153	0.00
215	288	0.00
215	298	0.00
215	448	0.00
216	133	0.00
216	201	0.00
216	208	0.00
216	212	0.00
216	234	0.00
216	252	0.00
216	260	0.00
216	267	0.00
216	340	0.00
216	357	0.00
217	8	0.00
217	9	0.00
217	24	0.00
217	79	0.00
217	113	0.00
217	235	0.00
217	288	0.00
217	298	0.00
217	320	0.00
217	412	0.00
218	58	0.00
218	418	0.00
218	451	0.00
218	499	0.00
219	3	0.00
219	36	0.00
219	62	0.00
219	86	0.00
219	96	0.00
219	109	0.00
219	118	0.00
219	128	0.00
219	139	0.00
219	145	0.00
219	183	0.00
219	247	0.00
219	255	0.00
219	332	0.00
219	431	0.00
219	483	0.00
219	498	0.00
220	41	0.00
220	70	0.00
220	116	0.00
220	117	0.00
220	318	0.00
221	49	0.00
221	136	0.00
221	198	0.00
221	203	0.00
222	48	0.00
222	147	0.00
222	151	0.00
222	200	0.00
