64	272	0.00
64	280	0.00
64	303	0.00
64	341	0.00
64	383	0.00
64	398	0.00
64	449	0.00
65	5	0.00
65	17	0.00
65	45	0.00
65	55	0.00
65	147	0.00
65	149	0.00
65	230	0.00
65	239	0.00
65	256	0.00
65	328	0.00
65	370	0.00
65	391	0.00
65	405	0.00
65	418	0.00
65	484	0.00
66	35	0.00
66	77	0.00
66	82	0.00
66	163	0.00
66	185	0.00
66	208	0.00
66	430	0.00
66	493	0.00
67	19	0.00
67	58	0.00
67	168	0.00
67	226	0.00
67	231	0.00
67	253	0.00
67	257	0.00
67	265	0.00
67	269	0.00
67	282	0.00
67	294	0.00
67	306	0.00
67	312	0.00
67	393	0.00
67	419	0.00
67	422	0.00
68	25	0.00
68	32	0.00
68	80	0.00
68	108	0.00
68	204	0.00
68	291	0.00
68	292	0.00
68	308	0.00
68	324	0.00
68	351	0.00
68	373	0.00
68	395	0.00
69	4	0.00
69	9	0.00
69	22	0.00
69	95	0.00
69	130	0.00
69	189	0.00
69	229	0.00
69	233	0.00
69	239	0.00
69	249	0.00
69	298	0.00
69	300	0.00
69	314	0.00
69	359	0.00
69	386	0.00
69	418	0.00
69	424	0.00
69	448	0.00
70	15	0.00
70	111	0.00
70	129	0.00
70	145	0.00
70	177	0.00
70	218	0.00
70	225	0.00
70	254	0.00
70	274	0.00
70	342	0.00
70	354	0.00
70	389	0.00
70	399	0.00
70	425	0.00
70	434	0.00
70	435	0.00
70	462	0.00
70	482	0.00
71	54	0.00
71	213	0.00
71	416	0.00
71	431	0.00
71	491	0.00
72	14	0.00
72	78	0.00
72	83	0.00
72	91	0.00
72	99	0.00
72	104	0.00
72	116	0.00
72	130	0.00
72	141	0.00
72	202	0.00
72	206	0.00
72	211	0.00
72	216	0.00
72	240	0.00
72	249	0.00
72	281	0.00
72	314	0.00
72	456	0.00
73	127	0.00
73	140	0.00
73	196	0.00
73	197	0.00
73	217	0.00
73	221	0.00
73	263	0.00
73	264	0.00
73	283	0.00
73	303	0.00
73	304	0.00
73	329	0.00
73	346	0.00
73	348	0.00
73	358	0.00
73	381	0.00
73	433	0.00
73	460	0.00
73	466	0.00
73	469	0.00
73	489	0.00
74	3	0.00
74	89	0.00
74	119	0.00
74	120	0.00
74	178	0.00
74	210	0.00
74	237	0.00
74	275	0.00
74	313	0.00
74	371	0.00
74	414	0.00
74	445	0.00
74	450	0.00
74	459	0.00
75	20	0.00
75	24	0.00
75	48	0.00
75	52	0.00
75	141	0.00
75	142	0.00
75	183	0.00
75	212	0.00
75	220	0.00
75	286	0.00
75	305	0.00
75	337	0.00
75	355	0.00
75	389	0.00
75	458	0.00
75	462	0.00
75	464	0.00
75	465	0.00
75	482	0.00
76	44	0.00
76	50	0.00
76	85	0.00
76	98	0.00
76	153	0.00
76	164	0.00
76	190	0.00
76	194	0.00
76	199	0.00
76	234	0.00
76	271	0.00
76	310	0.00
76	335	0.00
76	388	0.00
76	396	0.00
76	397	0.00
76	403	0.00
76	420	0.00
76	428	0.00
76	437	0.00
76	473	0.00
76	475	0.00
76	488	0.00
77	35	0.00
77	66	0.00
77	82	0.00
77	163	0.00
77	180	0.00
77	185	0.00
77	430	0.00
77	440	0.00
77	491	0.00
77	493	0.00
78	2	0.00
78	4	0.00
78	14	0.00
78	22	0.00
78	37	0.00
78	72	0.00
78	83	0.00
78	130	0.00
78	141	0.00
78	202	0.00
78	206	0.00
78	211	0.00
78	216	0.00
78	233	0.00
78	240	0.00
78	249	0.00
78	281	0.00
78	314	0.00
78	456	0.00
78	458	0.00
78	485	0.00
79	21	0.00
79	92	0.00
79	123	0.00
79	126	0.00
79	162	0.00
79	169	0.00
79	171	0.00
79	182	0.00
79	209	0.00
79	279	0.00
79	285	0.00
79	307	0.00
79	326	0.00
79	345	0.00
79	347	0.00
79	363	0.00
79	369	0.00
79	372	0.00
79	375	0.00
79	402	0.00
79	406	0.00
79	441	0.00
79	470	0.00
79	472	0.00
80	6	0.00
80	25	0.00
80	32	0.00
80	68	0.00
80	108	0.00
80	134	0.00
80	204	0.00
80	260	0.00
80	291	0.00
80	292	0.00
80	308	0.00
80	324	0.00
80	373	0.00
80	432	0.00
80	446	0.00
80	457	0.00
80	481	0.00
81	38	0.00
81	143	0.00
81	147	0.00
81	179	0.00
81	207	0.00
81	256	0.00
81	262	0.00
81	299	0.00
81	339	0.00
81	376	0.00
81	394	0.00
82	35	0.00
82	66	0.00
82	77	0.00
82	136	0.00
82	184	0.00
82	185	0.00
82	208	0.00
82	213	0.00
82	245	0.00
82	349	0.00
82	416	0.00
82	430	0.00
82	493	0.00
83	14	0.00
83	28	0.00
83	42	0.00
83	72	0.00
83	78	0.00
83	91	0.00
83	95	0.00
83	99	0.00
83	104	0.00
83	116	0.00
83	172	0.00
83	202	0.00
83	216	0.00
83	240	0.00
83	258	0.00
83	314	0.00
83	350	0.00
83	386	0.00
83	456	0.00
83	497	0.00
84	23	0.00
84	87	0.00
84	93	0.00
84	119	0.00
84	120	0.00
84	178	0.00
84	195	0.00
84	200	0.00
84	222	0.00
84	242	0.00
84	244	0.00
84	260	0.00
84	297	0.00
84	319	0.00
84	330	0.00
84	338	0.00
84	415	0.00
84	432	0.00
84	439	0.00
84	445	0.00
84	495	0.00
85	10	0.00
85	13	0.00
85	41	0.00
85	50	0.00
85	76	0.00
85	117	0.00
85	139	0.00
85	164	0.00
85	190	0.00
85	191	0.00
85	194	0.00
85	199	0.00
85	228	0.00
85	234	0.00
85	241	0.00
85	309	0.00
85	322	0.00
85	335	0.00
85	382	0.00
85	397	0.00
85	403	0.00
85	412	0.00
85	420	0.00
85	437	0.00
85	488	0.00
86	33	0.00
86	38	0.00
86	55	0.00
86	181	0.00
86	207	0.00
86	250	0.00
86	256	0.00
86	278	0.00
86	323	0.00
86	380	0.00
86	413	0.00
86	421	0.00
86	455	0.00
86	476	0.00
86	496	0.00
87	43	0.00
87	51	0.00
87	84	0.00
87	93	0.00
87	133	0.00
87	157	0.00
87	160	0.00
87	167	0.00
87	188	0.00
87	222	0.00
87	241	0.00
87	242	0.00
87	259	0.00
87	260	0.00
87	297	0.00
87	319	0.00
87	330	0.00
87	331	0.00
87	338	0.00
87	366	0.00
87	367	0.00
87	377	0.00
87	427	0.00
88	7	0.00
88	8	0.00
88	106	0.00
88	184	0.00
88	186	0.00
88	243	0.00
88	245	0.00
88	247	0.00
88	349	0.00
88	407	0.00
88	414	0.00
88	450	0.00
88	451	0.00
88	452	0.00
88	474	0.00
88	480	0.00
88	483	0.00
88	490	0.00
89	3	0.00
89	23	0.00
89	74	0.00
89	94	0.00
89	119	0.00
89	120	0.00
89	178	0.00
89	200	0.00
89	210	0.00
89	275	0.00
89	313	0.00
89	371	0.00
89	445	0.00
89	459	0.00
90	40	0.00
90	62	0.00
90	103	0.00
90	131	0.00
90	137	0.00
90	174	0.00
90	232	0.00
90	270	0.00
90	318	0.00
90	356	0.00
90	454	0.00
91	14	0.00
91	28	0.00
91	72	0.00
91	83	0.00
91	96	0.00
91	99	0.00
91	100	0.00
91	104	0.00
91	138	0.00
91	202	0.00
91	206	0.00
91	211	0.00
91	216	0.00
91	248	0.00
91	258	0.00
91	293	0.00
91	350	0.00
91	410	0.00
91	456	0.00
91	461	0.00
91	468	0.00
92	21	0.00
92	47	0.00
92	57	0.00
92	79	0.00
92	123	0.00
92	126	0.00
92	169	0.00
92	171	0.00
92	209	0.00
92	224	0.00
92	285	0.00
92	307	0.00
92	326	0.00
92	347	0.00
92	363	0.00
92	369	0.00
92	372	0.00
92	384	0.00
92	402	0.00
92	404	0.00
92	441	0.00
92	447	0.00
92	472	0.00
93	6	0.00
93	43	0.00
93	51	0.00
93	84	0.00
93	87	0.00
93	134	0.00
93	160	0.00
93	195	0.00
93	222	0.00
93	242	0.00
93	259	0.00
93	260	0.00
93	297	0.00
93	319	0.00
93	322	0.00
93	331	0.00
93	353	0.00
93	367	0.00
93	377	0.00
93	439	0.00
93	446	0.00
93	495	0.00
94	8	0.00
94	89	0.00
94	101	0.00
94	106	0.00
94	109	0.00
94	176	0.00
94	186	0.00
94	247	0.00
94	275	0.00
94	340	0.00
94	362	0.00
94	390	0.00
94	407	0.00
94	414	0.00
94	438	0.00
94	452	0.00
94	474	0.00
94	490	0.00
94	492	0.00
95	42	0.00
95	69	0.00
95	83	0.00
95	104	0.00
95	116	0.00
95	216	0.00
95	229	0.00
95	230	0.00
95	239	0.00
95	240	0.00
95	249	0.00
95	290	0.00
95	314	0.00
95	328	0.00
95	386	0.00
95	418	0.00
95	436	0.00
95	456	0.00
95	497	0.00
96	2	0.00
96	14	0.00
96	37	0.00
96	46	0.00
96	53	0.00
96	91	0.00
96	100	0.00
96	135	0.00
96	202	0.00
96	206	0.00
96	211	0.00
96	248	0.00
96	266	0.00
96	293	0.00
96	354	0.00
96	434	0.00
96	468	0.00
97	18	0.00
97	26	0.00
97	31	0.00
97	39	0.00
97	64	0.00
97	110	0.00
97	128	0.00
97	261	0.00
97	280	0.00
97	315	0.00
97	341	0.00
97	360	0.00
97	392	0.00
97	398	0.00
97	449	0.00
98	44	0.00
98	76	0.00
98	170	0.00
98	190	0.00
98	271	0.00
98	325	0.00
98	388	0.00
98	396	0.00
98	397	0.00
98	403	0.00
98	428	0.00
98	437	0.00
98	473	0.00
98	475	0.00
99	14	0.00
99	28	0.00
99	72	0.00
99	83	0.00
99	91	0.00
99	100	0.00
99	104	0.00
99	116	0.00
99	138	0.00
99	172	0.00
99	202	0.00
99	206	0.00
99	211	0.00
99	216	0.00
99	240	0.00
99	258	0.00
99	302	0.00
99	350	0.00
99	456	0.00
100	14	0.00
100	28	0.00
100	46	0.00
100	91	0.00
100	96	0.00
100	99	0.00
100	138	0.00
100	206	0.00
100	211	0.00
100	248	0.00
100	258	0.00
100	293	0.00
100	311	0.00
100	410	0.00
100	461	0.00
100	467	0.00
100	468	0.00
101	23	0.00
101	32	0.00
101	94	0.00
101	102	0.00
101	108	0.00
101	109	0.00
101	132	0.00
101	176	0.00
101	186	0.00
101	193	0.00
101	204	0.00
101	252	0.00
101	292	0.00
101	308	0.00
101	340	0.00
101	351	0.00
101	362	0.00
101	390	0.00
101	395	0.00
101	407	0.00
101	409	0.00
101	415	0.00
101	432	0.00
101	492	0.00
102	23	0.00
102	32	0.00
102	101	0.00
102	108	0.00
102	109	0.00
102	132	0.00
102	176	0.00
102	204	0.00
102	252	0.00
102	292	0.00
102	308	0.00
102	340	0.00
102	351	0.00
102	395	0.00
102	409	0.00
102	415	0.00
102	432	0.00
102	492	0.00
102	495	0.00
103	40	0.00
103	90	0.00
