9	262	0.00
9	280	0.00
9	285	0.00
9	320	0.00
9	339	0.00
9	373	0.00
9	384	0.00
9	385	0.00
9	438	0.00
9	460	0.00
10	55	0.00
10	149	0.00
10	162	0.00
10	198	0.00
10	235	0.00
10	266	0.00
10	298	0.00
10	300	0.00
10	335	0.00
10	336	0.00
10	376	0.00
10	383	0.00
10	389	0.00
10	420	0.00
10	423	0.00
10	488	0.00
11	33	0.00
11	197	0.00
11	202	0.00
11	210	0.00
11	211	0.00
11	232	0.00
11	250	0.00
11	306	0.00
11	307	0.00
11	310	0.00
11	327	0.00
11	345	0.00
11	348	0.00
11	369	0.00
11	433	0.00
11	437	0.00
12	40	0.00
12	85	0.00
12	128	0.00
12	166	0.00
12	188	0.00
12	190	0.00
12	192	0.00
12	257	0.00
12	301	0.00
12	304	0.00
12	342	0.00
12	382	0.00
12	393	0.00
12	394	0.00
12	404	0.00
12	419	0.00
12	473	0.00
12	479	0.00
13	6	0.00
13	23	0.00
13	44	0.00
13	73	0.00
13	248	0.00
13	268	0.00
13	287	0.00
13	303	0.00
13	308	0.00
13	434	0.00
14	60	0.00
14	218	0.00
14	302	0.00
14	335	0.00
14	383	0.00
14	395	0.00
14	455	0.00
14	477	0.00
15	97	0.00
15	114	0.00
15	177	0.00
15	201	0.00
15	219	0.00
15	242	0.00
15	253	0.00
15	265	0.00
15	270	0.00
15	309	0.00
15	314	0.00
15	315	0.00
15	325	0.00
15	330	0.00
15	363	0.00
15	370	0.00
15	396	0.00
15	413	0.00
15	432	0.00
16	28	0.00
16	64	0.00
16	93	0.00
16	104	0.00
16	110	0.00
16	113	0.00
16	115	0.00
16	124	0.00
16	129	0.00
16	153	0.00
16	181	0.00
16	186	0.00
16	215	0.00
16	217	0.00
16	227	0.00
16	236	0.00
16	249	0.00
16	258	0.00
16	305	0.00
16	379	0.00
16	380	0.00
16	439	0.00
16	440	0.00
16	451	0.00
16	458	0.00
16	496	0.00
17	29	0.00
17	80	0.00
17	86	0.00
17	103	0.00
17	163	0.00
17	220	0.00
17	224	0.00
17	239	0.00
17	244	0.00
17	259	0.00
17	260	0.00
17	279	0.00
17	289	0.00
17	340	0.00
17	352	0.00
17	449	0.00
17	462	0.00
17	487	0.00
17	492	0.00
18	7	0.00
18	22	0.00
18	28	0.00
18	110	0.00
18	144	0.00
18	181	0.00
18	186	0.00
18	227	0.00
18	258	0.00
18	319	0.00
18	379	0.00
18	380	0.00
18	403	0.00
18	453	0.00
18	457	0.00
18	458	0.00
18	469	0.00
18	496	0.00
19	8	0.00
19	43	0.00
19	111	0.00
19	118	0.00
19	120	0.00
19	131	0.00
19	167	0.00
19	168	0.00
19	205	0.00
19	215	0.00
19	236	0.00
19	274	0.00
19	297	0.00
19	305	0.00
19	362	0.00
19	451	0.00
19	497	0.00
20	27	0.00
20	34	0.00
20	184	0.00
20	204	0.00
20	272	0.00
20	304	0.00
20	326	0.00
20	331	0.00
20	342	0.00
20	392	0.00
20	407	0.00
20	409	0.00
20	424	0.00
20	479	0.00
21	42	0.00
21	91	0.00
21	156	0.00
21	172	0.00
21	193	0.00
21	195	0.00
21	208	0.00
21	226	0.00
21	311	0.00
21	422	0.00
21	429	0.00
21	494	0.00
22	18	0.00
22	28	0.00
22	48	0.00
22	93	0.00
22	115	0.00
22	129	0.00
22	135	0.00
22	181	0.00
22	186	0.00
22	227	0.00
22	243	0.00
22	319	0.00
22	379	0.00
22	380	0.00
22	398	0.00
22	405	0.00
22	441	0.00
22	457	0.00
22	469	0.00
22	496	0.00
23	6	0.00
23	13	0.00
23	44	0.00
23	62	0.00
23	73	0.00
23	157	0.00
23	191	0.00
23	248	0.00
23	268	0.00
23	287	0.00
23	303	0.00
23	308	0.00
23	316	0.00
23	347	0.00
23	353	0.00
23	411	0.00
23	434	0.00
23	500	0.00
24	39	0.00
24	88	0.00
24	141	0.00
24	146	0.00
24	169	0.00
24	171	0.00
24	273	0.00
24	312	0.00
24	348	0.00
24	361	0.00
24	390	0.00
24	454	0.00
24	472	0.00
24	484	0.00
25	4	0.00
25	26	0.00
25	46	0.00
25	51	0.00
25	55	0.00
25	56	0.00
25	66	0.00
25	69	0.00
25	101	0.00
25	102	0.00
25	136	0.00
25	212	0.00
25	266	0.00
25	324	0.00
25	359	0.00
25	376	0.00
25	420	0.00
25	426	0.00
25	461	0.00
26	4	0.00
26	25	0.00
26	46	0.00
26	51	0.00
26	66	0.00
26	69	0.00
26	82	0.00
26	101	0.00
26	102	0.00
26	136	0.00
26	212	0.00
26	324	0.00
26	359	0.00
26	443	0.00
27	20	0.00
27	34	0.00
27	184	0.00
27	204	0.00
27	238	0.00
27	326	0.00
27	331	0.00
27	374	0.00
27	392	0.00
27	401	0.00
27	407	0.00
27	409	0.00
27	424	0.00
28	16	0.00
28	18	0.00
28	22	0.00
28	93	0.00
28	110	0.00
28	124	0.00
28	144	0.00
28	153	0.00
28	181	0.00
28	186	0.00
28	217	0.00
28	227	0.00
28	249	0.00
28	258	0.00
28	379	0.00
28	380	0.00
28	458	0.00
28	469	0.00
28	496	0.00
29	17	0.00
29	30	0.00
29	138	0.00
29	147	0.00
29	174	0.00
29	221	0.00
29	224	0.00
29	244	0.00
29	279	0.00
29	290	0.00
29	340	0.00
29	352	0.00
29	427	0.00
29	448	0.00
29	449	0.00
29	462	0.00
29	492	0.00
30	29	0.00
30	138	0.00
30	140	0.00
30	147	0.00
30	174	0.00
30	221	0.00
30	290	0.00
30	334	0.00
30	340	0.00
30	400	0.00
30	427	0.00
30	448	0.00
31	37	0.00
31	49	0.00
31	140	0.00
31	230	0.00
31	252	0.00
31	333	0.00
31	367	0.00
31	372	0.00
31	388	0.00
31	428	0.00
32	50	0.00
32	61	0.00
32	72	0.00
32	77	0.00
32	132	0.00
32	145	0.00
32	191	0.00
32	222	0.00
32	234	0.00
32	248	0.00
32	271	0.00
32	293	0.00
32	294	0.00
32	322	0.00
32	356	0.00
32	399	0.00
32	414	0.00
32	430	0.00
32	452	0.00
32	459	0.00
32	465	0.00
32	498	0.00
33	11	0.00
33	94	0.00
33	133	0.00
33	176	0.00
33	197	0.00
33	202	0.00
33	229	0.00
33	232	0.00
33	237	0.00
33	250	0.00
33	306	0.00
33	307	0.00
33	327	0.00
33	369	0.00
33	387	0.00
33	408	0.00
33	433	0.00
34	20	0.00
34	27	0.00
34	40	0.00
34	85	0.00
34	128	0.00
34	184	0.00
34	204	0.00
34	223	0.00
34	257	0.00
34	301	0.00
34	304	0.00
34	342	0.00
34	409	0.00
34	424	0.00
34	444	0.00
35	3	0.00
35	53	0.00
35	89	0.00
35	98	0.00
35	142	0.00
35	151	0.00
35	209	0.00
35	216	0.00
35	225	0.00
35	241	0.00
35	284	0.00
35	313	0.00
35	319	0.00
35	332	0.00
35	337	0.00
35	343	0.00
35	357	0.00
35	405	0.00
35	435	0.00
35	445	0.00
35	446	0.00
35	456	0.00
35	457	0.00
36	41	0.00
36	84	0.00
36	97	0.00
36	114	0.00
36	173	0.00
36	199	0.00
36	223	0.00
36	242	0.00
36	269	0.00
36	270	0.00
36	314	0.00
36	325	0.00
36	330	0.00
36	365	0.00
36	370	0.00
36	377	0.00
36	396	0.00
36	436	0.00
36	444	0.00
36	482	0.00
37	31	0.00
37	49	0.00
37	140	0.00
37	230	0.00
37	252	0.00
37	272	0.00
37	333	0.00
37	367	0.00
37	372	0.00
37	400	0.00
37	428	0.00
37	431	0.00
37	464	0.00
38	2	0.00
38	54	0.00
38	58	0.00
38	61	0.00
38	145	0.00
38	159	0.00
38	183	0.00
38	185	0.00
38	187	0.00
38	233	0.00
38	234	0.00
38	293	0.00
38	294	0.00
38	329	0.00
38	375	0.00
38	412	0.00
38	452	0.00
38	474	0.00
38	493	0.00
39	24	0.00
39	88	0.00
39	146	0.00
39	169	0.00
39	171	0.00
39	196	0.00
39	273	0.00
39	312	0.00
39	361	0.00
39	390	0.00
39	454	0.00
39	472	0.00
39	484	0.00
39	489	0.00
40	12	0.00
40	34	0.00
40	41	0.00
40	85	0.00
40	128	0.00
40	190	0.00
40	192	0.00
40	201	0.00
40	223	0.00
40	257	0.00
40	301	0.00
40	304	0.00
40	314	0.00
40	342	0.00
40	432	0.00
41	36	0.00
41	40	0.00
41	85	0.00
41	114	0.00
41	128	0.00
41	151	0.00
41	190	0.00
41	192	0.00
41	201	0.00
41	223	0.00
41	242	0.00
41	257	0.00
41	304	0.00
41	309	0.00
41	314	0.00
41	370	0.00
41	381	0.00
41	396	0.00
41	432	0.00
41	456	0.00
42	21	0.00
42	172	0.00
42	193	0.00
42	195	0.00
42	226	0.00
42	311	0.00
42	422	0.00
42	429	0.00
42	494	0.00
43	8	0.00
43	19	0.00
43	45	0.00
43	111	0.00
43	112	0.00
43	120	0.00
43	131	0.00
43	167	0.00
43	168	0.00
43	178	0.00
43	205	0.00
43	240	0.00
43	256	0.00
43	267	0.00
43	274	0.00
43	292	0.00
43	297	0.00
43	317	0.00
43	349	0.00
43	362	0.00
43	451	0.00
43	478	0.00
43	497	0.00
44	6	0.00
44	13	0.00
44	23	0.00
44	62	0.00
44	73	0.00
44	191	0.00
44	248	0.00
44	268	0.00
44	287	0.00
44	303	0.00
44	308	0.00
44	316	0.00
44	347	0.00
44	353	0.00
44	356	0.00
44	411	0.00
44	434	0.00
44	500	0.00
45	8	0.00
45	43	0.00
45	112	0.00
45	120	0.00
45	175	0.00
45	178	0.00
45	240	0.00
45	245	0.00
45	255	0.00
45	292	0.00
45	341	0.00
45	349	0.00
45	362	0.00
45	416	0.00
45	451	0.00
45	467	0.00
46	25	0.00
46	26	0.00
46	51	0.00
46	55	0.00
46	66	0.00
46	69	0.00
46	102	0.00
46	198	0.00
46	212	0.00
46	266	0.00
46	300	0.00
46	328	0.00
46	336	0.00
46	376	0.00
46	415	0.00
46	420	0.00
46	461	0.00
46	481	0.00
47	63	0.00
47	76	0.00
47	94	0.00
47	117	0.00
47	123	0.00
47	139	0.00
47	233	0.00
47	295	0.00
47	412	0.00
47	499	0.00
48	22	0.00
48	65	0.00
48	99	0.00
48	129	0.00
48	135	0.00
48	143	0.00
48	175	0.00
48	243	0.00
48	264	0.00
48	281	0.00
48	371	0.00
48	398	0.00
48	441	0.00
49	31	0.00
49	37	0.00
49	140	0.00
49	230	0.00
49	252	0.00
49	272	0.00
49	333	0.00
49	367	0.00
49	400	0.00
49	431	0.00
49	464	0.00
50	2	0.00
50	32	0.00
50	77	0.00
50	119	0.00
50	145	0.00
50	185	0.00
50	214	0.00
50	234	0.00
50	293	0.00
50	391	0.00
50	408	0.00
50	412	0.00
50	414	0.00
50	452	0.00
50	465	0.00
50	493	0.00
51	4	0.00
51	25	0.00
51	26	0.00
51	46	0.00
51	56	0.00
51	66	0.00
51	69	0.00
51	101	0.00
51	102	0.00
51	125	0.00
51	136	0.00
51	212	0.00
51	266	0.00
51	324	0.00
51	359	0.00
51	376	0.00
51	461	0.00
52	78	0.00
52	90	0.00
52	100	0.00
52	141	0.00
52	146	0.00
52	161	0.00
52	202	0.00
52	306	0.00
52	312	0.00
52	346	0.00
52	348	0.00
52	361	0.00
52	437	0.00
52	466	0.00
53	3	0.00
53	35	0.00
53	89	0.00
53	99	0.00
53	135	0.00
53	143	0.00
53	190	0.00
53	264	0.00
53	277	0.00
53	281	0.00
53	284	0.00
53	299	0.00
53	313	0.00
53	332	0.00
53	337	0.00
53	398	0.00
53	405	0.00
53	435	0.00
53	442	0.00
53	445	0.00
53	446	0.00
53	456	0.00
54	1	0.00
54	38	0.00
54	58	0.00
54	61	0.00
54	116	0.00
54	159	0.00
54	183	0.00
54	187	0.00
54	234	0.00
54	293	0.00
54	329	0.00
54	375	0.00
54	452	0.00
54	474	0.00
55	10	0.00
55	25	0.00
55	46	0.00
55	56	0.00
55	198	0.00
55	212	0.00
55	266	0.00
55	298	0.00
55	335	0.00
55	359	0.00
55	376	0.00
55	420	0.00
55	426	0.00
55	455	0.00
55	461	0.00
56	4	0.00
56	25	0.00
56	51	0.00
56	55	0.00
56	109	0.00
56	125	0.00
56	136	0.00
56	170	0.00
56	189	0.00
56	212	0.00
56	278	0.00
56	324	0.00
56	354	0.00
56	359	0.00
56	426	0.00
56	455	0.00
56	461	0.00
56	485	0.00
57	68	0.00
57	126	0.00
57	182	0.00
57	228	0.00
57	231	0.00
57	246	0.00
57	263	0.00
57	283	0.00
57	296	0.00
57	318	0.00
57	421	0.00
57	475	0.00
58	1	0.00
58	38	0.00
58	54	0.00
58	116	0.00
58	159	0.00
58	183	0.00
58	283	0.00
58	329	0.00
58	375	0.00
58	474	0.00
59	75	0.00
59	180	0.00
59	200	0.00
59	207	0.00
59	213	0.00
59	218	0.00
59	254	0.00
59	344	0.00
59	351	0.00
59	358	0.00
59	402	0.00
59	453	0.00
59	463	0.00
59	468	0.00
59	477	0.00
59	483	0.00
59	490	0.00
59	491	0.00
60	14	0.00
60	180	0.00
60	218	0.00
60	302	0.00
60	335	0.00
60	395	0.00
60	455	0.00
60	463	0.00
60	477	0.00
61	32	0.00
61	38	0.00
61	54	0.00
61	145	0.00
61	159	0.00
61	183	0.00
61	185	0.00
61	187	0.00
61	234	0.00
61	293	0.00
61	294	0.00
61	322	0.00
61	329	0.00
61	375	0.00
61	399	0.00
61	414	0.00
61	430	0.00
61	452	0.00
61	459	0.00
61	465	0.00
61	498	0.00
62	23	0.00
62	44	0.00
62	67	0.00
62	73	0.00
62	134	0.00
62	157	0.00
62	191	0.00
62	248	0.00
62	268	0.00
62	308	0.00
62	316	0.00
62	347	0.00
62	353	0.00
62	356	0.00
62	391	0.00
62	397	0.00
62	411	0.00
62	434	0.00
62	450	0.00
62	495	0.00
62	500	0.00
63	47	0.00
63	94	0.00
63	117	0.00
63	119	0.00
63	123	0.00
63	139	0.00
63	233	0.00
63	295	0.00
63	408	0.00
63	412	0.00
64	16	0.00
64	110	0.00
64	113	0.00
64	150	0.00
64	153	0.00
64	215	0.00
64	217	0.00
64	249	0.00
64	258	0.00
64	305	0.00
64	323	0.00
64	380	0.00
64	440	0.00
64	458	0.00
64	468	0.00
65	48	0.00
65	91	0.00
65	92	0.00
65	99	0.00
65	105	0.00
65	108	0.00
65	143	0.00
65	160	0.00
65	206	0.00
65	208	0.00
65	243	0.00
65	264	0.00
65	277	0.00
65	281	0.00
65	371	0.00
66	25	0.00
66	26	0.00
66	46	0.00
66	51	0.00
66	69	0.00
66	82	0.00
66	101	0.00
66	102	0.00
66	121	0.00
66	148	0.00
66	212	0.00
66	246	0.00
66	251	0.00
66	328	0.00
66	366	0.00
66	481	0.00
67	62	0.00
67	134	0.00
67	157	0.00
67	176	0.00
67	237	0.00
67	275	0.00
67	286	0.00
67	316	0.00
67	347	0.00
67	353	0.00
67	355	0.00
67	387	0.00
67	391	0.00
67	397	0.00
67	411	0.00
67	450	0.00
67	471	0.00
67	495	0.00
67	500	0.00
68	57	0.00
68	70	0.00
68	116	0.00
68	228	0.00
68	263	0.00
68	283	0.00
68	296	0.00
68	318	0.00
68	421	0.00
68	474	0.00
68	475	0.00
69	25	0.00
69	26	0.00
69	46	0.00
69	51	0.00
69	66	0.00
69	101	0.00
69	102	0.00
69	148	0.00
69	212	0.00
69	266	0.00
69	328	0.00
69	376	0.00
69	481	0.00
70	1	0.00
70	68	0.00
70	74	0.00
70	116	0.00
70	126	0.00
70	283	0.00
70	318	0.00
70	474	0.00
70	475	0.00
71	7	0.00
71	95	0.00
71	109	0.00
71	127	0.00
71	144	0.00
71	203	0.00
71	262	0.00
71	344	0.00
71	350	0.00
71	360	0.00
71	364	0.00
71	368	0.00
71	386	0.00
71	403	0.00
71	447	0.00
71	453	0.00
71	476	0.00
72	32	0.00
72	77	0.00
72	132	0.00
72	191	0.00
72	222	0.00
72	248	0.00
72	268	0.00
72	271	0.00
72	287	0.00
72	303	0.00
72	308	0.00
72	322	0.00
72	356	0.00
72	399	0.00
72	459	0.00
72	465	0.00
73	6	0.00
73	13	0.00
73	23	0.00
73	44	0.00
73	62	0.00
73	191	0.00
73	248	0.00
73	268	0.00
73	287	0.00
73	303	0.00
73	308	0.00
73	316	0.00
73	347	0.00
73	353	0.00
73	356	0.00
73	411	0.00
73	434	0.00
73	500	0.00
74	70	0.00
74	82	0.00
74	126	0.00
74	251	0.00
74	318	0.00
74	366	0.00
75	59	0.00
75	180	0.00
75	200	0.00
75	203	0.00
75	207	0.00
75	213	0.00
75	218	0.00
75	254	0.00
75	344	0.00
75	351	0.00
75	358	0.00
75	402	0.00
75	403	0.00
75	453	0.00
75	463	0.00
75	468	0.00
75	483	0.00
75	490	0.00
75	491	0.00
76	5	0.00
76	47	0.00
76	94	0.00
76	97	0.00
76	117	0.00
76	123	0.00
76	139	0.00
76	177	0.00
76	253	0.00
76	270	0.00
76	295	0.00
76	499	0.00
77	2	0.00
77	32	0.00
77	50	0.00
77	72	0.00
77	119	0.00
77	132	0.00
77	145	0.00
77	185	0.00
77	214	0.00
77	234	0.00
77	271	0.00
77	293	0.00
77	294	0.00
77	322	0.00
77	356	0.00
77	391	0.00
77	399	0.00
77	414	0.00
77	452	0.00
77	459	0.00
77	465	0.00
77	498	0.00
78	52	0.00
78	90	0.00
78	100	0.00
78	133	0.00
78	141	0.00
78	161	0.00
78	202	0.00
78	306	0.00
78	346	0.00
78	387	0.00
78	433	0.00
78	437	0.00
78	466	0.00
79	106	0.00
79	122	0.00
79	156	0.00
79	172	0.00
79	193	0.00
79	195	0.00
79	261	0.00
79	311	0.00
79	372	0.00
79	388	0.00
79	417	0.00
79	418	0.00
79	428	0.00
79	470	0.00
80	17	0.00
80	86	0.00
80	103	0.00
80	138	0.00
80	220	0.00
80	239	0.00
80	244	0.00
80	260	0.00
80	289	0.00
80	352	0.00
80	492	0.00
81	152	0.00
81	154	0.00
81	179	0.00
81	247	0.00
81	263	0.00
81	285	0.00
81	291	0.00
81	296	0.00
81	320	0.00
81	321	0.00
81	339	0.00
81	385	0.00
81	421	0.00
81	425	0.00
82	26	0.00
82	66	0.00
82	74	0.00
82	101	0.00
82	102	0.00
82	121	0.00
82	126	0.00
82	148	0.00
82	246	0.00
82	251	0.00
82	366	0.00
82	481	0.00
83	4	0.00
83	87	0.00
83	101	0.00
83	125	0.00
83	136	0.00
83	152	0.00
83	165	0.00
83	170	0.00
83	189	0.00
83	280	0.00
83	285	0.00
83	324	0.00
83	359	0.00
83	385	0.00
83	425	0.00
83	443	0.00
83	485	0.00
84	36	0.00
84	96	0.00
84	97	0.00
84	114	0.00
84	173	0.00
84	199	0.00
84	269	0.00
84	270	0.00
84	310	0.00
84	314	0.00
84	330	0.00
84	345	0.00
84	365	0.00
84	370	0.00
84	377	0.00
84	396	0.00
84	436	0.00
84	444	0.00
84	482	0.00
85	12	0.00
85	34	0.00
85	40	0.00
85	41	0.00
85	128	0.00
85	190	0.00
85	192	0.00
85	201	0.00
85	223	0.00
85	257	0.00
85	301	0.00
85	304	0.00
85	314	0.00
85	342	0.00
85	432	0.00
86	17	0.00
86	80	0.00
86	103	0.00
86	163	0.00
86	196	0.00
86	220	0.00
86	239	0.00
86	259	0.00
86	260	0.00
86	352	0.00
86	390	0.00
86	484	0.00
86	487	0.00
86	489	0.00
86	492	0.00
87	9	0.00
87	83	0.00
87	107	0.00
87	127	0.00
87	142	0.00
87	152	0.00
87	165	0.00
87	170	0.00
87	262	0.00
87	280	0.00
87	339	0.00
87	360	0.00
87	364	0.00
87	373	0.00
87	384	0.00
87	385	0.00
87	438	0.00
87	460	0.00
87	476	0.00
87	485	0.00
88	24	0.00
88	39	0.00
88	146	0.00
88	169	0.00
88	171	0.00
88	196	0.00
88	273	0.00
88	312	0.00
88	361	0.00
88	390	0.00
88	454	0.00
88	472	0.00
88	484	0.00
88	489	0.00
89	3	0.00
89	35	0.00
89	53	0.00
89	99	0.00
89	135	0.00
89	143	0.00
89	216	0.00
89	243	0.00
89	264	0.00
89	284	0.00
89	299	0.00
89	313	0.00
89	319	0.00
89	332	0.00
89	337	0.00
89	398	0.00
89	405	0.00
89	435	0.00
89	441	0.00
89	442	0.00
89	445	0.00
89	446	0.00
89	456	0.00
89	457	0.00
90	52	0.00
90	78	0.00
90	100	0.00
90	141	0.00
90	146	0.00
90	161	0.00
90	202	0.00
90	306	0.00
90	312	0.00
90	346	0.00
90	348	0.00
90	361	0.00
90	437	0.00
90	466	0.00
91	21	0.00
91	65	0.00
91	92	0.00
91	105	0.00
91	108	0.00
91	160	0.00
91	172	0.00
91	193	0.00
91	206	0.00
91	208	0.00
91	226	0.00
91	288	0.00
91	371	0.00
91	422	0.00
91	429	0.00
91	486	0.00
91	494	0.00
92	65	0.00
92	91	0.00
92	105	0.00
92	108	0.00
92	160	0.00
92	172	0.00
92	193	0.00
92	206	0.00
92	208	0.00
92	226	0.00
92	288	0.00
92	371	0.00
92	422	0.00
92	429	0.00
92	494	0.00
93	16	0.00
93	22	0.00
93	28	0.00
93	104	0.00
93	110	0.00
93	115	0.00
93	124	0.00
93	129	0.00
93	175	0.00
93	181	0.00
93	186	0.00
93	217	0.00
93	227	0.00
93	249	0.00
93	258	0.00
93	305	0.00
93	379	0.00
93	380	0.00
93	439	0.00
93	451	0.00
93	458	0.00
93	496	0.00
94	33	0.00
94	47	0.00
94	63	0.00
94	76	0.00
94	119	0.00
94	139	0.00
94	250	0.00
94	295	0.00
94	408	0.00
95	7	0.00
95	71	0.00
95	109	0.00
95	127	0.00
95	144	0.00
95	165	0.00
95	203	0.00
95	262	0.00
95	344	0.00
95	350	0.00
95	354	0.00
95	360	0.00
95	364	0.00
95	368	0.00
95	386	0.00
95	403	0.00
95	447	0.00
95	453	0.00
95	476	0.00
96	84	0.00
96	130	0.00
96	158	0.00
96	164	0.00
96	173	0.00
96	199	0.00
96	210	0.00
96	211	0.00
96	269	0.00
96	310	0.00
96	327	0.00
96	345	0.00
96	365	0.00
96	377	0.00
96	406	0.00
96	436	0.00
96	444	0.00
96	472	0.00
96	482	0.00
97	15	0.00
97	36	0.00
97	76	0.00
97	84	0.00
97	114	0.00
97	173	0.00
97	242	0.00
97	253	0.00
97	265	0.00
97	270	0.00
97	314	0.00
97	315	0.00
97	325	0.00
97	330	0.00
97	365	0.00
97	370	0.00
97	396	0.00
97	413	0.00
97	436	0.00
97	499	0.00
98	9	0.00
98	35	0.00
98	107	0.00
98	142	0.00
98	151	0.00
98	155	0.00
98	209	0.00
98	219	0.00
98	225	0.00
98	241	0.00
98	284	0.00
98	337	0.00
98	343	0.00
98	357	0.00
98	373	0.00
98	384	0.00
98	438	0.00
98	460	0.00
98	476	0.00
99	48	0.00
99	53	0.00
99	65	0.00
99	89	0.00
99	105	0.00
99	135	0.00
99	143	0.00
99	243	0.00
99	264	0.00
99	277	0.00
99	281	0.00
99	313	0.00
99	332	0.00
99	371	0.00
99	398	0.00
99	405	0.00
99	441	0.00
99	442	0.00
99	446	0.00
100	52	0.00
100	78	0.00
100	90	0.00
100	133	0.00
100	141	0.00
100	161	0.00
100	202	0.00
100	275	0.00
100	286	0.00
100	306	0.00
100	346	0.00
100	387	0.00
100	433	0.00
100	437	0.00
100	466	0.00
101	4	0.00
101	25	0.00
101	26	0.00
101	51	0.00
101	66	0.00
101	69	0.00
101	82	0.00
101	83	0.00
101	102	0.00
101	136	0.00
101	182	0.00
101	212	0.00
101	246	0.00
101	324	0.00
101	359	0.00
101	425	0.00
101	443	0.00
102	4	0.00
102	25	0.00
102	26	0.00
102	46	0.00
102	51	0.00
102	66	0.00
102	69	0.00
102	82	0.00
102	101	0.00
102	136	0.00
102	212	0.00
102	324	0.00
102	359	0.00
102	376	0.00
102	443	0.00
102	481	0.00
103	17	0.00
103	80	0.00
103	86	0.00
103	163	0.00
103	196	0.00
103	220	0.00
103	239	0.00
103	260	0.00
103	352	0.00
103	390	0.00
103	484	0.00
103	489	0.00
104	16	0.00
104	93	0.00
104	111	0.00
104	113	0.00
104	115	0.00
104	124	0.00
104	129	0.00
104	131	0.00
104	175	0.00
104	215	0.00
104	217	0.00
104	236	0.00
104	255	0.00
104	305	0.00
104	362	0.00
104	439	0.00
104	440	0.00
104	451	0.00
105	65	0.00
105	91	0.00
105	92	0.00
105	99	0.00
105	108	0.00
105	143	0.00
105	160	0.00
105	172	0.00
105	188	0.00
105	206	0.00
105	208	0.00
105	243	0.00
105	264	0.00
105	277	0.00
105	281	0.00
105	288	0.00
105	371	0.00
105	404	0.00
105	442	0.00
105	486	0.00
105	494	0.00
106	79	0.00
106	122	0.00
106	156	0.00
106	172	0.00
106	193	0.00
106	195	0.00
106	261	0.00
106	311	0.00
106	372	0.00
106	388	0.00
106	417	0.00
106	418	0.00
106	428	0.00
106	470	0.00
107	9	0.00
107	87	0.00
107	98	0.00
107	154	0.00
107	155	0.00
107	179	0.00
107	280	0.00
107	320	0.00
107	339	0.00
107	357	0.00
107	363	0.00
107	373	0.00
107	384	0.00
107	385	0.00
107	438	0.00
107	460	0.00
108	65	0.00
108	91	0.00
108	92	0.00
108	105	0.00
108	160	0.00
108	206	0.00
108	208	0.00
108	281	0.00
108	371	0.00
108	429	0.00
108	494	0.00
109	56	0.00
109	71	0.00
109	95	0.00
109	125	0.00
109	127	0.00
109	165	0.00
109	170	0.00
109	189	0.00
109	203	0.00
109	213	0.00
109	262	0.00
109	278	0.00
109	344	0.00
109	350	0.00
109	354	0.00
109	360	0.00
109	386	0.00
109	485	0.00
110	16	0.00
110	18	0.00
110	28	0.00
110	64	0.00
110	93	0.00
110	124	0.00
110	153	0.00
110	181	0.00
110	186	0.00
110	217	0.00
110	227	0.00
110	249	0.00
110	258	0.00
110	323	0.00
110	379	0.00
110	380	0.00
